    0.0324     -8.0000
    0.0413     -7.9875
    0.0520     -7.9750
    0.0599     -7.9625
    0.0619     -7.9500
    0.0581     -7.9375
    0.0516     -7.9250
    0.0469     -7.9125
    0.0480     -7.9000
    0.0561     -7.8875
    0.0694     -7.8750
    0.0842     -7.8625
    0.0967     -7.8500
    0.1046     -7.8375
    0.1074     -7.8250
    0.1051     -7.8125
    0.0976     -7.8000
    0.0849     -7.7875
    0.0682     -7.7750
    0.0499     -7.7625
    0.0330     -7.7500
    0.0199     -7.7375
    0.0116     -7.7250
    0.0079     -7.7125
    0.0078     -7.7000
    0.0102     -7.6875
    0.0136     -7.6750
    0.0168     -7.6625
    0.0188     -7.6500
    0.0194     -7.6375
    0.0194     -7.6250
    0.0205     -7.6125
    0.0246     -7.6000
    0.0332     -7.5875
    0.0463     -7.5750
    0.0625     -7.5625
    0.0785     -7.5500
    0.0903     -7.5375
    0.0947     -7.5250
    0.0908     -7.5125
    0.0812     -7.5000
    0.0706     -7.4875
    0.0638     -7.4750
    0.0631     -7.4625
    0.0677     -7.4500
    0.0741     -7.4375
    0.0782     -7.4250
    0.0775     -7.4125
    0.0711     -7.4000
    0.0602     -7.3875
    0.0469     -7.3750
    0.0340     -7.3625
    0.0238     -7.3500
    0.0182     -7.3375
    0.0184     -7.3250
    0.0246     -7.3125
    0.0358     -7.3000
    0.0492     -7.2875
    0.0612     -7.2750
    0.0679     -7.2625
    0.0677     -7.2500
    0.0618     -7.2375
    0.0535     -7.2250
    0.0464     -7.2125
    0.0425     -7.2000
    0.0411     -7.1875
    0.0404     -7.1750
    0.0385     -7.1625
    0.0348     -7.1500
    0.0299     -7.1375
    0.0251     -7.1250
    0.0218     -7.1125
    0.0211     -7.1000
    0.0236     -7.0875
    0.0288     -7.0750
    0.0356     -7.0625
    0.0424     -7.0500
    0.0473     -7.0375
    0.0489     -7.0250
    0.0465     -7.0125
    0.0405     -7.0000
    0.0322     -6.9875
    0.0233     -6.9750
    0.0158     -6.9625
    0.0108     -6.9500
    0.0084     -6.9375
    0.0083     -6.9250
    0.0099     -6.9125
    0.0121     -6.9000
    0.0139     -6.8875
    0.0147     -6.8750
    0.0144     -6.8625
    0.0133     -6.8500
    0.0123     -6.8375
    0.0126     -6.8250
    0.0146     -6.8125
    0.0185     -6.8000
    0.0238     -6.7875
    0.0293     -6.7750
    0.0340     -6.7625
    0.0372     -6.7500
    0.0382     -6.7375
    0.0369     -6.7250
    0.0336     -6.7125
    0.0287     -6.7000
    0.0231     -6.6875
    0.0180     -6.6750
    0.0144     -6.6625
    0.0126     -6.6500
    0.0126     -6.6375
    0.0137     -6.6250
    0.0149     -6.6125
    0.0155     -6.6000
    0.0154     -6.5875
    0.0148     -6.5750
    0.0147     -6.5625
    0.0157     -6.5500
    0.0185     -6.5375
    0.0228     -6.5250
    0.0282     -6.5125
    0.0339     -6.5000
    0.0385     -6.4875
    0.0412     -6.4750
    0.0411     -6.4625
    0.0381     -6.4500
    0.0331     -6.4375
    0.0272     -6.4250
    0.0217     -6.4125
    0.0179     -6.4000
    0.0161     -6.3875
    0.0164     -6.3750
    0.0181     -6.3625
    0.0203     -6.3500
    0.0221     -6.3375
    0.0229     -6.3250
    0.0228     -6.3125
    0.0223     -6.3000
    0.0220     -6.2875
    0.0227     -6.2750
    0.0247     -6.2625
    0.0277     -6.2500
    0.0311     -6.2375
    0.0338     -6.2250
    0.0347     -6.2125
    0.0335     -6.2000
    0.0305     -6.1875
    0.0268     -6.1750
    0.0233     -6.1625
    0.0209     -6.1500
    0.0196     -6.1375
    0.0191     -6.1250
    0.0192     -6.1125
    0.0196     -6.1000
    0.0204     -6.0875
    0.0215     -6.0750
    0.0227     -6.0625
    0.0237     -6.0500
    0.0242     -6.0375
    0.0240     -6.0250
    0.0233     -6.0125
    0.0224     -6.0000
    0.0216     -5.9875
    0.0212     -5.9750
    0.0210     -5.9625
    0.0208     -5.9500
    0.0203     -5.9375
    0.0191     -5.9250
    0.0175     -5.9125
    0.0155     -5.9000
    0.0137     -5.8875
    0.0125     -5.8750
    0.0122     -5.8625
    0.0127     -5.8500
    0.0139     -5.8375
    0.0153     -5.8250
    0.0164     -5.8125
    0.0169     -5.8000
    0.0168     -5.7875
    0.0164     -5.7750
    0.0159     -5.7625
    0.0156     -5.7500
    0.0156     -5.7375
    0.0157     -5.7250
    0.0157     -5.7125
    0.0154     -5.7000
    0.0152     -5.6875
    0.0154     -5.6750
    0.0163     -5.6625
    0.0179     -5.6500
    0.0198     -5.6375
    0.0211     -5.6250
    0.0212     -5.6125
    0.0199     -5.6000
    0.0176     -5.5875
    0.0151     -5.5750
    0.0135     -5.5625
    0.0132     -5.5500
    0.0144     -5.5375
    0.0165     -5.5250
    0.0188     -5.5125
    0.0207     -5.5000
    0.0217     -5.4875
    0.0218     -5.4750
    0.0211     -5.4625
    0.0203     -5.4500
    0.0199     -5.4375
    0.0201     -5.4250
    0.0211     -5.4125
    0.0225     -5.4000
    0.0236     -5.3875
    0.0240     -5.3750
    0.0235     -5.3625
    0.0221     -5.3500
    0.0202     -5.3375
    0.0181     -5.3250
    0.0164     -5.3125
    0.0150     -5.3000
    0.0141     -5.2875
    0.0134     -5.2750
    0.0128     -5.2625
    0.0121     -5.2500
    0.0113     -5.2375
    0.0106     -5.2250
    0.0102     -5.2125
    0.0100     -5.2000
    0.0099     -5.1875
    0.0100     -5.1750
    0.0100     -5.1625
    0.0102     -5.1500
    0.0107     -5.1375
    0.0113     -5.1250
    0.0120     -5.1125
    0.0126     -5.1000
    0.0130     -5.0875
    0.0134     -5.0750
    0.0139     -5.0625
    0.0145     -5.0500
    0.0153     -5.0375
    0.0160     -5.0250
    0.0167     -5.0125
    0.0172     -5.0000
    0.0176     -4.9875
    0.0176     -4.9750
    0.0170     -4.9625
    0.0159     -4.9500
    0.0144     -4.9375
    0.0129     -4.9250
    0.0117     -4.9125
    0.0110     -4.9000
    0.0105     -4.8875
    0.0101     -4.8750
    0.0095     -4.8625
    0.0087     -4.8500
