    0.0044     -7.9880
    0.0077     -7.9700
    0.0109     -7.9520
    0.0121     -7.9340
    0.0103     -7.9160
    0.0069     -7.8980
    0.0039     -7.8800
    0.0030     -7.8620
    0.0050     -7.8440
    0.0100     -7.8260
    0.0169     -7.8080
    0.0224     -7.7900
    0.0235     -7.7720
    0.0209     -7.7540
    0.0186     -7.7360
    0.0200     -7.7180
    0.0240     -7.7000
    0.0259     -7.6820
    0.0226     -7.6640
    0.0154     -7.6460
    0.0081     -7.6280
    0.0033     -7.6100
    0.0012     -7.5920
    0.0009     -7.5740
    0.0023     -7.5560
    0.0058     -7.5380
    0.0119     -7.5200
    0.0202     -7.5020
    0.0289     -7.4840
    0.0358     -7.4660
    0.0388     -7.4480
    0.0376     -7.4300
    0.0348     -7.4120
    0.0350     -7.3940
    0.0414     -7.3760
    0.0528     -7.3580
    0.0635     -7.3400
    0.0674     -7.3220
    0.0625     -7.3040
    0.0514     -7.2860
    0.0382     -7.2680
    0.0270     -7.2500
    0.0211     -7.2320
    0.0215     -7.2140
    0.0265     -7.1960
    0.0348     -7.1780
    0.0461     -7.1600
    0.0578     -7.1420
    0.0630     -7.1240
    0.0569     -7.1060
    0.0433     -7.0880
    0.0316     -7.0700
    0.0275     -7.0520
    0.0288     -7.0340
    0.0296     -7.0160
    0.0278     -6.9980
    0.0258     -6.9800
    0.0264     -6.9620
    0.0307     -6.9440
    0.0382     -6.9260
    0.0480     -6.9080
    0.0586     -6.8900
    0.0698     -6.8720
    0.0824     -6.8540
    0.0942     -6.8360
    0.0974     -6.8180
    0.0851     -6.8000
    0.0604     -6.7820
    0.0346     -6.7640
    0.0173     -6.7460
    0.0111     -6.7280
    0.0141     -6.7100
    0.0242     -6.6920
    0.0385     -6.6740
    0.0512     -6.6560
    0.0554     -6.6380
    0.0489     -6.6200
    0.0367     -6.6020
    0.0271     -6.5840
    0.0256     -6.5660
    0.0321     -6.5480
    0.0424     -6.5300
    0.0514     -6.5120
    0.0572     -6.4940
    0.0631     -6.4760
    0.0724     -6.4580
    0.0833     -6.4400
    0.0923     -6.4220
    0.0974     -6.4040
    0.0967     -6.3860
    0.0873     -6.3680
    0.0694     -6.3500
    0.0504     -6.3320
    0.0416     -6.3140
    0.0494     -6.2960
    0.0688     -6.2780
    0.0853     -6.2600
    0.0858     -6.2420
    0.0718     -6.2240
    0.0565     -6.2060
    0.0515     -6.1880
    0.0577     -6.1700
    0.0715     -6.1520
    0.0921     -6.1340
    0.1185     -6.1160
    0.1416     -6.0980
    0.1494     -6.0800
    0.1405     -6.0620
    0.1248     -6.0440
    0.1093     -6.0260
    0.0924     -6.0080
    0.0739     -5.9900
    0.0671     -5.9720
    0.0960     -5.9540
    0.1814     -5.9360
    0.3223     -5.9180
    0.4829     -5.9000
    0.6051     -5.8820
    0.6418     -5.8640
    0.5872     -5.8460
    0.4825     -5.8280
    0.3934     -5.8100
    0.3657     -5.7920
    0.3928     -5.7740
    0.4331     -5.7560
    0.4587     -5.7380
    0.4860     -5.7200
    0.5629     -5.7020
    0.7270     -5.6840
    0.9666     -5.6660
    1.2172     -5.6480
    1.4013     -5.6300
    1.4813     -5.6120
    1.4719     -5.5940
    1.3910     -5.5760
    1.2182     -5.5580
    0.9404     -5.5400
    0.6185     -5.5220
    0.3633     -5.5040
    0.2493     -5.4860
    0.2779     -5.4680
    0.4062     -5.4500
    0.5890     -5.4320
    0.7942     -5.4140
    0.9877     -5.3960
    1.1215     -5.3780
    1.1702     -5.3600
    1.1848     -5.3420
    1.2649     -5.3240
    1.4430     -5.3060
    1.6216     -5.2880
    1.6620     -5.2700
    1.5259     -5.2520
    1.3103     -5.2340
    1.1771     -5.2160
    1.2766     -5.1980
    1.6644     -5.1800
    2.2155     -5.1620
    2.6698     -5.1440
    2.8408     -5.1260
    2.7529     -5.1080
    2.5406     -5.0900
    2.2823     -5.0720
    1.9844     -5.0540
    1.6649     -5.0360
    1.3860     -5.0180
    1.2020     -5.0000
    1.1068     -4.9820
    1.0505     -4.9640
    0.9921     -4.9460
    0.9190     -4.9280
    0.8377     -4.9100
    0.7761     -4.8920
    0.7730     -4.8740
    0.8300     -4.8560
    0.8786     -4.8380
    0.8317     -4.8200
    0.6786     -4.8020
    0.5070     -4.7840
    0.4211     -4.7660
    0.4539     -4.7480
    0.5548     -4.7300
    0.6430     -4.7120
    0.6710     -4.6940
    0.6516     -4.6760
    0.6309     -4.6580
    0.6352     -4.6400
    0.6489     -4.6220
    0.6445     -4.6040
    0.6244     -4.5860
    0.6136     -4.5680
    0.6196     -4.5500
    0.6265     -4.5320
    0.6323     -4.5140
    0.6642     -4.4960
    0.7395     -4.4780
    0.8321     -4.4600
    0.8954     -4.4420
    0.9135     -4.4240
    0.9154     -4.4060
    0.9401     -4.3880
    0.9933     -4.3700
    1.0397     -4.3520
    1.0396     -4.3340
    0.9922     -4.3160
    0.9343     -4.2980
    0.8985     -4.2800
    0.8854     -4.2620
    0.8755     -4.2440
    0.8546     -4.2260
    0.8189     -4.2080
    0.7656     -4.1900
    0.6924     -4.1720
    0.6073     -4.1540
    0.5308     -4.1360
    0.4814     -4.1180
    0.4620     -4.1000
    0.4638     -4.0820
    0.4779     -4.0640
    0.5007     -4.0460
    0.5285     -4.0280
    0.5528     -4.0100
    0.5662     -3.9920
    0.5671     -3.9740
    0.5548     -3.9560
    0.5268     -3.9380
    0.4832     -3.9200
    0.4315     -3.9020
    0.3841     -3.8840
    0.3523     -3.8660
    0.3407     -3.8480
    0.3453     -3.8300
    0.3571     -3.8120
    0.3673     -3.7940
    0.3717     -3.7760
    0.3721     -3.7580
    0.3749     -3.7400
    0.3872     -3.7220
    0.4115     -3.7040
    0.4387     -3.6860
    0.4507     -3.6680
    0.4373     -3.6500
    0.4072     -3.6320
    0.3767     -3.6140
    0.3541     -3.5960
    0.3377     -3.5780
    0.3232     -3.5600
    0.3090     -3.5420
    0.2973     -3.5240
    0.2922     -3.5060
    0.2950     -3.4880
    0.3006     -3.4700
    0.2999     -3.4520
    0.2881     -3.4340
    0.2720     -3.4160
    0.2664     -3.3980
    0.2788     -3.3800
    0.2984     -3.3620
    0.3037     -3.3440
    0.2833     -3.3260
    0.2458     -3.3080
    0.2078     -3.2900
    0.1792     -3.2720
    0.1614     -3.2540
    0.1553     -3.2360
    0.1673     -3.2180
    0.2062     -3.2000
    0.2738     -3.1820
    0.3557     -3.1640
    0.4263     -3.1460
    0.4642     -3.1280
    0.4641     -3.1100
    0.4346     -3.0920
    0.3895     -3.0740
    0.3432     -3.0560
    0.3083     -3.0380
    0.2934     -3.0200
    0.2992     -3.0020
    0.3182     -2.9840
    0.3385     -2.9660
    0.3526     -2.9480
    0.3639     -2.9300
    0.3822     -2.9120
    0.4114     -2.8940
    0.4436     -2.8760
    0.4669     -2.8580
    0.4744     -2.8400
    0.4647     -2.8220
    0.4402     -2.8040
    0.4107     -2.7860
    0.3893     -2.7680
    0.3810     -2.7500
    0.3788     -2.7320
    0.3742     -2.7140
    0.3673     -2.6960
    0.3664     -2.6780
    0.3815     -2.6600
    0.4186     -2.6420
    0.4737     -2.6240
    0.5330     -2.6060
    0.5814     -2.5880
    0.6125     -2.5700
    0.6272     -2.5520
    0.6283     -2.5340
    0.6183     -2.5160
    0.5995     -2.4980
    0.5720     -2.4800
    0.5340     -2.4620
    0.4871     -2.4440
    0.4416     -2.4260
    0.4104     -2.4080
    0.3978     -2.3900
    0.3959     -2.3720
    0.3948     -2.3540
    0.3905     -2.3360
    0.3834     -2.3180
    0.3735     -2.3000
    0.3594     -2.2820
    0.3401     -2.2640
    0.3170     -2.2460
    0.2951     -2.2280
    0.2798     -2.2100
    0.2720     -2.1920
    0.2687     -2.1740
    0.2681     -2.1560
    0.2730     -2.1380
    0.2869     -2.1200
    0.3079     -2.1020
    0.3278     -2.0840
    0.3380     -2.0660
    0.3382     -2.0480
    0.3357     -2.0300
    0.3353     -2.0120
    0.3338     -1.9940
    0.3258     -1.9760
    0.3138     -1.9580
    0.3064     -1.9400
    0.3090     -1.9220
    0.3183     -1.9040
    0.3237     -1.8860
    0.3148     -1.8680
    0.2894     -1.8500
    0.2563     -1.8320
    0.2289     -1.8140
    0.2152     -1.7960
    0.2119     -1.7780
    0.2090     -1.7600
    0.2001     -1.7420
    0.1879     -1.7240
    0.1802     -1.7060
    0.1809     -1.6880
    0.1871     -1.6700
