    0.2567     -7.9880
    0.4301     -7.9700
    0.5790     -7.9520
    0.6075     -7.9340
    0.4961     -7.9160
    0.3201     -7.8980
    0.1853     -7.8800
    0.1672     -7.8620
    0.3076     -7.8440
    0.6059     -7.8260
    0.9709     -7.8080
    1.2207     -7.7900
    1.2199     -7.7720
    1.0352     -7.7540
    0.8958     -7.7360
    0.9656     -7.7180
    1.1701     -7.7000
    1.2706     -7.6820
    1.1100     -7.6640
    0.7561     -7.6460
    0.3985     -7.6280
    0.1632     -7.6100
    0.0571     -7.5920
    0.0384     -7.5740
    0.0882     -7.5560
    0.2221     -7.5380
    0.4524     -7.5200
    0.7407     -7.5020
    0.9962     -7.4840
    1.1367     -7.4660
    1.1499     -7.4480
    1.1016     -7.4300
    1.1050     -7.4120
    1.2638     -7.3940
    1.6031     -7.3760
    2.0225     -7.3580
    2.3195     -7.3400
    2.3153     -7.3220
    1.9995     -7.3040
    1.5293     -7.2860
    1.1007     -7.2680
    0.8630     -7.2500
    0.8899     -7.2320
    1.1277     -7.2140
    1.3991     -7.1960
    1.5523     -7.1780
    1.5907     -7.1600
    1.5820     -7.1420
    1.4979     -7.1240
    1.2669     -7.1060
    0.9440     -7.0880
    0.6993     -7.0700
    0.6347     -7.0520
    0.6903     -7.0340
    0.7471     -7.0160
    0.7731     -6.9980
    0.8355     -6.9800
    1.0008     -6.9620
    1.2759     -6.9440
    1.6201     -6.9260
    1.9491     -6.9080
    2.1710     -6.8900
    2.2973     -6.8720
    2.4546     -6.8540
    2.6794     -6.8360
    2.7672     -6.8180
    2.4679     -6.8000
    1.8070     -6.7820
    1.0910     -6.7640
    0.6148     -6.7460
    0.4602     -6.7280
    0.5544     -6.7100
    0.8122     -6.6920
    1.1696     -6.6740
    1.5128     -6.6560
    1.6688     -6.6380
    1.5512     -6.6200
    1.2767     -6.6020
    1.0567     -6.5840
    0.9904     -6.5660
    1.0215     -6.5480
    1.0578     -6.5300
    1.0712     -6.5120
    1.1130     -6.4940
    1.2691     -6.4760
    1.5691     -6.4580
    1.9447     -6.4400
    2.3033     -6.4220
    2.5856     -6.4040
    2.7055     -6.3860
    2.5365     -6.3680
    2.0584     -6.3500
    1.4768     -6.3320
    1.1191     -6.3140
    1.1856     -6.2960
    1.5742     -6.2780
    1.9345     -6.2600
    1.9569     -6.2420
    1.6606     -6.2240
    1.3521     -6.2060
    1.2885     -6.1880
    1.4486     -6.1700
    1.6571     -6.1520
    1.8363     -6.1340
    2.0282     -6.1160
    2.2128     -6.0980
    2.2704     -6.0800
    2.1624     -6.0620
    1.9983     -6.0440
    1.8532     -6.0260
    1.6493     -6.0080
    1.3155     -5.9900
    0.9761     -5.9720
    0.9019     -5.9540
    1.3090     -5.9360
    2.1972     -5.9180
    3.3032     -5.9000
    4.2058     -5.8820
    4.5587     -5.8640
    4.3042     -5.8460
    3.7214     -5.8280
    3.2591     -5.8100
    3.2134     -5.7920
    3.5053     -5.7740
    3.8013     -5.7560
    3.8470     -5.7380
    3.6691     -5.7200
    3.5174     -5.7020
    3.6484     -5.6840
    4.1124     -5.6660
    4.7180     -5.6480
    5.2148     -5.6300
    5.5064     -5.6120
    5.6469     -5.5940
    5.6116     -5.5760
    5.1814     -5.5580
    4.2030     -5.5400
    2.9069     -5.5220
    1.8052     -5.5040
    1.2928     -5.4860
    1.4308     -5.4680
    2.0618     -5.4500
    3.0306     -5.4320
    4.2557     -5.4140
    5.5867     -5.3960
    6.6923     -5.3780
    7.2877     -5.3600
    7.5186     -5.3420
    7.8850     -5.3240
    8.6086     -5.3060
    9.2287     -5.2880
    9.0524     -5.2700
    7.9374     -5.2520
    6.4511     -5.2340
    5.3777     -5.2160
    5.2665     -5.1980
    6.2356     -5.1800
    7.8490     -5.1620
    9.2825     -5.1440
    9.9293     -5.1260
    9.8211     -5.1080
    9.3409     -5.0900
    8.7071     -5.0720
    7.9025     -5.0540
    6.9605     -5.0360
    6.1464     -5.0180
    5.8388     -5.0000
    6.2546     -4.9820
    7.2620     -4.9640
    8.3988     -4.9460
    9.1066     -4.9280
    9.1786     -4.9100
    9.0986     -4.8920
    9.6921     -4.8740
   11.1508     -4.8560
   12.4998     -4.8380
   12.4079     -4.8200
   10.6591     -4.8020
    8.5709     -4.7840
    7.7985     -4.7660
    8.8714     -4.7480
   10.9192     -4.7300
   12.6232     -4.7120
   13.3504     -4.6940
   13.4681     -4.6760
   13.7054     -4.6580
   14.3180     -4.6400
   14.9164     -4.6220
   15.0624     -4.6040
   14.8438     -4.5860
   14.6457     -4.5680
   14.4923     -4.5500
   14.0665     -4.5320
   13.4488     -4.5140
   13.3248     -4.4960
   14.1579     -4.4780
   15.5056     -4.4600
   16.4517     -4.4420
   16.5472     -4.4240
   16.2288     -4.4060
   16.4357     -4.3880
   17.7068     -4.3700
   19.5158     -4.3520
   20.7086     -4.3340
   20.7313     -4.3160
   20.2141     -4.2980
   20.2854     -4.2800
   21.5370     -4.2620
   23.6562     -4.2440
   25.7792     -4.2260
   27.1171     -4.2080
   27.4776     -4.1900
   27.3724     -4.1720
   27.5916     -4.1540
   28.5859     -4.1360
   30.1837     -4.1180
   31.8041     -4.1000
   32.9163     -4.0820
   33.4020     -4.0640
   33.5556     -4.0460
   33.7259     -4.0280
   33.9893     -4.0100
   34.1385     -3.9920
   33.8305     -3.9740
   32.7686     -3.9560
   30.9462     -3.9380
   28.7469     -3.9200
   26.7478     -3.9020
   25.3946     -3.8840
   24.7366     -3.8660
   24.4193     -3.8480
   24.0699     -3.8300
   23.6812     -3.8120
   23.4566     -3.7940
   23.4494     -3.7760
   23.6806     -3.7580
   24.4887     -3.7400
   26.4019     -3.7220
   29.5086     -3.7040
   32.9736     -3.6860
   35.4553     -3.6680
   36.3055     -3.6500
   36.0980     -3.6320
   35.6978     -3.6140
   35.2611     -3.5960
   34.4688     -3.5780
   33.2824     -3.5600
   32.1834     -3.5420
   31.9022     -3.5240
   32.9307     -3.5060
   35.0660     -3.4880
   37.3729     -3.4700
   38.6781     -3.4520
   38.3257     -3.4340
   36.8316     -3.4160
   35.7827     -3.3980
   36.4882     -3.3800
   38.4829     -3.3620
   39.8758     -3.3440
   39.3434     -3.3260
   37.2227     -3.3080
   34.6206     -3.2900
   32.2457     -3.2720
   30.3461     -3.2540
   29.1939     -3.2360
   29.3185     -3.2180
   31.4108     -3.2000
   35.9004     -3.1820
   42.2725     -3.1640
   48.8026     -3.1460
   53.4061     -3.1280
   55.0126     -3.1100
   54.0801     -3.0920
   51.9998     -3.0740
   50.3354     -3.0560
   50.3064     -3.0380
   52.2237     -3.0200
   55.1477     -3.0020
   57.4566     -2.9840
   58.0982     -2.9660
   57.3880     -2.9480
   56.7287     -2.9300
   57.6616     -2.9120
   60.9043     -2.8940
   65.8586     -2.8760
   70.9424     -2.8580
   74.6106     -2.8400
   76.3644     -2.8220
   76.9775     -2.8040
   77.6950     -2.7860
   79.0925     -2.7680
   80.6275     -2.7500
   81.1954     -2.7320
   80.1915     -2.7140
   78.2241     -2.6960
   76.7637     -2.6780
   76.9331     -2.6600
   78.4756     -2.6420
   79.7062     -2.6240
   78.5571     -2.6060
   74.1464     -2.5880
   67.5522     -2.5700
   60.8788     -2.5520
   55.5673     -2.5340
   51.7626     -2.5160
   48.9789     -2.4980
   46.8093     -2.4800
   45.0958     -2.4620
   44.0347     -2.4440
   44.2986     -2.4260
   46.8061     -2.4080
   52.2516     -2.3900
   60.5578     -2.3720
   70.1959     -2.3540
   78.1182     -2.3360
   81.2198     -2.3180
   78.4095     -2.3000
   71.2669     -2.2820
   62.8316     -2.2640
   55.8645     -2.2460
   51.7586     -2.2280
   50.3236     -2.2100
   50.2936     -2.1920
   50.2577     -2.1740
   49.5271     -2.1560
   48.5220     -2.1380
   48.4657     -2.1200
   50.4257     -2.1020
   54.3769     -2.0840
   59.3664     -2.0660
   64.6130     -2.0480
   69.8553     -2.0300
   74.5307     -2.0120
   77.5417     -1.9940
   78.3237     -1.9760
   77.6041     -1.9580
   76.7694     -1.9400
   76.7445     -1.9220
   77.4943     -1.9040
   78.2286     -1.8860
   77.9250     -1.8680
   75.8862     -1.8500
   72.2641     -1.8320
   68.3982     -1.8140
   66.3102     -1.7960
   67.2498     -1.7780
   70.7454     -1.7600
   75.3000     -1.7420
   79.8169     -1.7240
   84.2957     -1.7060
   89.4097     -1.6880
   95.4064     -1.6700
  101.2578     -1.6520
  105.0229     -1.6340
  105.2631     -1.6160
  102.1032     -1.5980
   96.8363     -1.5800
   90.5588     -1.5620
   83.3847     -1.5440
   74.9721     -1.5260
   65.4174     -1.5080
   55.3792     -1.4900
   45.5474     -1.4720
   36.3151     -1.4540
   28.0813     -1.4360
   21.6592     -1.4180
   17.8945     -1.4000
   16.6528     -1.3820
   16.5275     -1.3640
   15.9020     -1.3460
   14.2115     -1.3280
   12.0290     -1.3100
   10.1512     -1.2920
    8.9105     -1.2740
    8.2657     -1.2560
    8.1133     -1.2380
    8.2768     -1.2200
    8.3956     -1.2020
    8.0759     -1.1840
    7.1493     -1.1660
    5.7787     -1.1480
    4.4428     -1.1300
    3.8376     -1.1120
    4.5998     -1.0940
    6.8987     -1.0760
   10.1547     -1.0580
   13.1485     -1.0400
   14.5588     -1.0220
   13.6885     -1.0040
   10.9498     -0.9860
    7.6631     -0.9680
    5.1836     -0.9500
    4.0892     -0.9320
    4.1056     -0.9140
    4.6081     -0.8960
    5.0939     -0.8780
    5.3296     -0.8600
    5.3109     -0.8420
    5.2332     -0.8240
    5.3960     -0.8060
    5.9380     -0.7880
    6.6957     -0.7700
    7.4165     -0.7520
    7.9965     -0.7340
    8.4363     -0.7160
    8.7325     -0.6980
    8.9029     -0.6800
    9.0067     -0.6620
    9.1108     -0.6440
    9.3031     -0.6260
    9.6309     -0.6080
    9.8882     -0.5900
    9.6480     -0.5720
    8.7569     -0.5540
    7.6531     -0.5360
    6.9141     -0.5180
    6.5747     -0.5000
    6.1356     -0.4820
    5.2337     -0.4640
    4.0997     -0.4460
    3.2676     -0.4280
    2.9437     -0.4100
    2.8345     -0.3920
    2.6063     -0.3740
    2.3532     -0.3560
    2.5321     -0.3380
    3.5171     -0.3200
    5.2389     -0.3020
    7.1435     -0.2840
    8.4806     -0.2660
    8.7800     -0.2480
    8.1688     -0.2300
    7.2449     -0.2120
    6.6545     -0.1940
    6.7323     -0.1760
    7.3295     -0.1580
    7.8634     -0.1400
    7.7290     -0.1220
    6.8682     -0.1040
    5.8475     -0.0860
    5.2616     -0.0680
    5.1562     -0.0500
    5.1187     -0.0320
    4.8194     -0.0140
    4.3303      0.0040
    3.9655      0.0220
    3.9797      0.0400
    4.4871      0.0580
    5.5064      0.0760
    6.8673      0.0940
    8.0841      0.1120
    8.5497      0.1300
    7.9955      0.1480
    6.7012      0.1660
    5.1962      0.1840
    3.8705      0.2020
    2.9500      0.2200
    2.6594      0.2380
    3.1519      0.2560
    4.2583      0.2740
    5.4493      0.2920
    6.1609      0.3100
    6.1933      0.3280
    5.7587      0.3460
    5.1390      0.3640
    4.4249      0.3820
    3.6455      0.4000
    2.9395      0.4180
    2.4472      0.4360
    2.1836      0.4540
    2.1255      0.4720
    2.2958      0.4900
    2.7078      0.5080
    3.3259      0.5260
    4.0724      0.5440
    4.7939      0.5620
    5.3115      0.5800
    5.6279      0.5980
    5.9943      0.6160
    6.6542      0.6340
    7.5855      0.6520
    8.5142      0.6700
    9.0354      0.6880
    8.7459      0.7060
    7.5428      0.7240
    5.8823      0.7420
    4.5634      0.7600
    4.1846      0.7780
    4.7892      0.7960
    5.8467      0.8140
    6.5110      0.8320
    6.1686      0.8500
    4.9551      0.8680
    3.6352      0.8860
    2.8933      0.9040
    2.8386      0.9220
    3.1769      0.9400
    3.6243      0.9580
    4.0063      0.9760
    4.1352      0.9940
    3.8852      1.0120
    3.3962      1.0300
    2.9737      1.0480
    2.7392      1.0660
    2.5503      1.0840
    2.2816      1.1020
    2.0180      1.1200
    1.9516      1.1380
    2.2291      1.1560
    2.8919      1.1740
    3.8099      1.1920
    4.6499      1.2100
    5.0417      1.2280
    4.8507      1.2460
