    0.0129     -7.9880
    0.0086     -7.9700
    0.0074     -7.9520
    0.0109     -7.9340
    0.0198     -7.9160
    0.0322     -7.8980
    0.0421     -7.8800
    0.0433     -7.8620
    0.0355     -7.8440
    0.0245     -7.8260
    0.0170     -7.8080
    0.0162     -7.7900
    0.0220     -7.7720
    0.0318     -7.7540
    0.0398     -7.7360
    0.0400     -7.7180
    0.0315     -7.7000
    0.0196     -7.6820
    0.0104     -7.6640
    0.0068     -7.6460
    0.0089     -7.6280
    0.0163     -7.6100
    0.0295     -7.5920
    0.0477     -7.5740
    0.0653     -7.5560
    0.0733     -7.5380
    0.0675     -7.5200
    0.0553     -7.5020
    0.0508     -7.4840
    0.0635     -7.4660
    0.0904     -7.4480
    0.1183     -7.4300
    0.1324     -7.4120
    0.1254     -7.3940
    0.1009     -7.3760
    0.0706     -7.3580
    0.0483     -7.3400
    0.0444     -7.3220
    0.0619     -7.3040
    0.0924     -7.2860
    0.1173     -7.2680
    0.1200     -7.2500
    0.1006     -7.2320
    0.0736     -7.2140
    0.0524     -7.1960
    0.0416     -7.1780
    0.0402     -7.1600
    0.0445     -7.1420
    0.0474     -7.1240
    0.0429     -7.1060
    0.0315     -7.0880
    0.0201     -7.0700
    0.0164     -7.0520
    0.0263     -7.0340
    0.0530     -7.0160
    0.0944     -6.9980
    0.1380     -6.9800
    0.1636     -6.9620
    0.1589     -6.9440
    0.1312     -6.9260
    0.0997     -6.9080
    0.0790     -6.8900
    0.0723     -6.8720
    0.0747     -6.8540
    0.0771     -6.8360
    0.0716     -6.8180
    0.0569     -6.8000
    0.0398     -6.7820
    0.0301     -6.7640
    0.0334     -6.7460
    0.0490     -6.7280
    0.0712     -6.7100
    0.0925     -6.6920
    0.1044     -6.6740
    0.1000     -6.6560
    0.0801     -6.6380
    0.0548     -6.6200
    0.0366     -6.6020
    0.0326     -6.5840
    0.0421     -6.5660
    0.0584     -6.5480
    0.0708     -6.5300
    0.0721     -6.5120
    0.0663     -6.4940
    0.0664     -6.4760
    0.0801     -6.4580
    0.1002     -6.4400
    0.1107     -6.4220
    0.1026     -6.4040
    0.0822     -6.3860
    0.0636     -6.3680
    0.0564     -6.3500
    0.0615     -6.3320
    0.0741     -6.3140
    0.0895     -6.2960
    0.1046     -6.2780
    0.1158     -6.2600
    0.1167     -6.2420
    0.1026     -6.2240
    0.0786     -6.2060
    0.0577     -6.1880
    0.0526     -6.1700
    0.0689     -6.1520
    0.1024     -6.1340
    0.1379     -6.1160
    0.1553     -6.0980
    0.1432     -6.0800
    0.1095     -6.0620
    0.0760     -6.0440
    0.0617     -6.0260
