    0.3570     -7.9880
    0.3664     -7.9700
    0.3877     -7.9520
    0.4149     -7.9340
    0.4729     -7.9160
    0.5785     -7.8980
    0.6869     -7.8800
    0.7321     -7.8620
    0.7191     -7.8440
    0.7213     -7.8260
    0.7842     -7.8080
    0.8954     -7.7900
    1.0465     -7.7720
    1.2305     -7.7540
    1.3589     -7.7360
    1.2904     -7.7180
    0.9935     -7.7000
    0.6059     -7.6820
    0.3003     -7.6640
    0.1507     -7.6460
    0.1396     -7.6280
    0.2383     -7.6100
    0.4466     -7.5920
    0.7567     -7.5740
    1.0830     -7.5560
    1.2651     -7.5380
    1.2043     -7.5200
    0.9982     -7.5020
    0.8926     -7.4840
    1.0795     -7.4660
    1.5352     -7.4480
    2.0301     -7.4300
    2.2963     -7.4120
    2.2217     -7.3940
    1.9020     -7.3760
    1.5184     -7.3580
    1.2028     -7.3400
    1.0280     -7.3220
    1.0468     -7.3040
    1.2442     -7.2860
    1.4893     -7.2680
    1.6388     -7.2500
    1.6740     -7.2320
    1.6485     -7.2140
    1.5524     -7.1960
    1.3522     -7.1780
    1.1079     -7.1600
    0.9211     -7.1420
    0.7951     -7.1240
    0.6520     -7.1060
    0.4676     -7.0880
    0.3183     -7.0700
    0.3153     -7.0520
    0.5397     -7.0340
    1.0103     -7.0160
    1.6448     -6.9980
    2.2440     -6.9800
    2.5845     -6.9620
    2.5935     -6.9440
    2.4069     -6.9260
    2.2162     -6.9080
    2.1076     -6.8900
    2.0594     -6.8720
    1.9904     -6.8540
    1.7930     -6.8360
    1.4235     -6.8180
    0.9806     -6.8000
    0.6467     -6.7820
    0.5535     -6.7640
    0.7063     -6.7460
    0.9991     -6.7280
    1.2955     -6.7100
    1.5129     -6.6920
    1.6239     -6.6740
    1.6045     -6.6560
    1.4508     -6.6380
    1.2416     -6.6200
    1.1046     -6.6020
    1.1109     -6.5840
    1.2420     -6.5660
    1.4163     -6.5480
    1.5111     -6.5300
    1.4456     -6.5120
    1.3111     -6.4940
    1.3363     -6.4760
    1.6444     -6.4580
    2.0805     -6.4400
    2.3381     -6.4220
    2.2490     -6.4040
    1.9173     -6.3860
    1.5907     -6.3680
    1.4521     -6.3500
    1.5280     -6.3320
    1.7337     -6.3140
    1.9587     -6.2960
    2.1162     -6.2780
    2.1488     -6.2600
    2.0248     -6.2420
    1.7679     -6.2240
    1.4782     -6.2060
    1.2831     -6.1880
    1.2788     -6.1700
    1.5229     -6.1520
    1.9867     -6.1340
    2.4643     -6.1160
    2.6338     -6.0980
    2.3204     -6.0800
    1.6746     -6.0620
    1.0452     -6.0440
    0.7010     -6.0260
    0.6939     -6.0080
    0.9345     -5.9900
    1.3553     -5.9720
    1.9778     -5.9540
    2.7867     -5.9360
    3.5899     -5.9180
    4.1312     -5.9000
    4.3321     -5.8820
    4.2966     -5.8640
    4.1174     -5.8460
    3.8281     -5.8280
    3.5188     -5.8100
    3.3292     -5.7920
    3.2975     -5.7740
    3.3256     -5.7560
    3.2971     -5.7380
    3.1526     -5.7200
    2.9170     -5.7020
    2.7389     -5.6840
    2.7932     -5.6660
    3.0559     -5.6480
    3.2752     -5.6300
    3.2256     -5.6120
    2.9140     -5.5940
    2.5283     -5.5760
    2.3002     -5.5580
    2.4317     -5.5400
    2.9907     -5.5220
    3.7759     -5.5040
    4.3947     -5.4860
    4.6045     -5.4680
    4.5414     -5.4500
    4.5544     -5.4320
    4.8581     -5.4140
    5.3636     -5.3960
    5.8095     -5.3780
    6.0382     -5.3600
    6.0990     -5.3420
    6.0735     -5.3240
    5.9523     -5.3060
    5.7799     -5.2880
    5.7458     -5.2700
    5.9783     -5.2520
    6.4121     -5.2340
    6.9943     -5.2160
    7.8326     -5.1980
    8.9532     -5.1800
   10.0080     -5.1620
   10.4295     -5.1440
    9.9509     -5.1260
    8.9026     -5.1080
    7.9803     -5.0900
    7.7505     -5.0720
    8.2760     -5.0540
    9.1131     -5.0360
    9.6978     -5.0180
    9.7707     -5.0000
    9.4648     -4.9820
    9.0594     -4.9640
    8.6898     -4.9460
    8.3528     -4.9280
    8.2294     -4.9100
    8.7783     -4.8920
   10.1937     -4.8740
   11.8677     -4.8560
   12.7976     -4.8380
   12.6291     -4.8200
   12.0219     -4.8020
   11.8507     -4.7840
   12.2444     -4.7660
   12.5823     -4.7480
   12.3577     -4.7300
   11.8353     -4.7120
   11.7629     -4.6940
   12.5698     -4.6760
   14.0047     -4.6580
   15.4603     -4.6400
   16.4594     -4.6220
   16.8512     -4.6040
   16.7363     -4.5860
   16.3296     -4.5680
   15.8653     -4.5500
   15.5507     -4.5320
   15.5576     -4.5140
   15.9959     -4.4960
   16.8430     -4.4780
   17.8721     -4.4600
   18.6899     -4.4420
   19.0264     -4.4240
   19.0497     -4.4060
   19.2118     -4.3880
   19.7259     -4.3700
   20.3528     -4.3520
   20.7350     -4.3340
   20.8413     -4.3160
   21.0346     -4.2980
   21.7270     -4.2800
   23.0147     -4.2620
   24.6124     -4.2440
   26.0568     -4.2260
   27.0187     -4.2080
   27.5007     -4.1900
   27.7541     -4.1720
   28.0882     -4.1540
   28.7962     -4.1360
   30.0747     -4.1180
   31.7999     -4.1000
   33.4341     -4.0820
   34.3699     -4.0640
   34.4499     -4.0460
   34.0327     -4.0280
   33.4639     -4.0100
   32.6424     -3.9920
   31.2803     -3.9740
   29.4606     -3.9560
   27.7524     -3.9380
   26.7595     -3.9200
   26.5292     -3.9020
   26.4655     -3.8840
   25.9931     -3.8660
   25.2066     -3.8480
   24.6280     -3.8300
   24.4997     -3.8120
   24.6946     -3.7940
   25.2755     -3.7760
   26.6864     -3.7580
   29.1398     -3.7400
   32.0737     -3.7220
   34.5359     -3.7040
   36.0383     -3.6860
   36.7744     -3.6680
   37.0535     -3.6500
   36.8845     -3.6320
   36.2122     -3.6140
   35.2819     -3.5960
   34.6559     -3.5780
   34.8979     -3.5600
   36.0808     -3.5420
   37.5773     -3.5240
   38.5436     -3.5060
   38.6304     -3.4880
   38.1630     -3.4700
   37.8468     -3.4520
   38.3270     -3.4340
   39.5571     -3.4160
   40.5023     -3.3980
   39.9835     -3.3800
   37.8553     -3.3620
   34.9922     -3.3440
   32.3895     -3.3260
   30.6730     -3.3080
   30.2320     -3.2900
   31.4921     -3.2720
   34.9114     -3.2540
   40.4341     -3.2360
   46.8345     -3.2180
   51.9825     -3.2000
   54.2593     -3.1820
   53.8218     -3.1640
   52.2948     -3.1460
   51.3469     -3.1280
   51.7980     -3.1100
   53.6100     -3.0920
   55.9919     -3.0740
   57.7539     -3.0560
   58.2503     -3.0380
   57.9277     -3.0200
