    1.2925     -7.9950
    1.3736     -7.9820
    1.3937     -7.9690
    1.3501     -7.9560
    1.2523     -7.9430
    1.1194     -7.9300
    0.9691     -7.9170
    0.8106     -7.9040
    0.6465     -7.8910
    0.4819     -7.8780
    0.3290     -7.8650
    0.2023     -7.8520
    0.1108     -7.8390
    0.0537     -7.8260
    0.0230     -7.8130
    0.0090     -7.8000
    0.0043     -7.7870
    0.0048     -7.7740
    0.0094     -7.7610
    0.0185     -7.7480
    0.0322     -7.7350
    0.0495     -7.7220
    0.0669     -7.7090
    0.0806     -7.6960
    0.0881     -7.6830
    0.0908     -7.6700
    0.0936     -7.6570
    0.1017     -7.6440
    0.1175     -7.6310
    0.1391     -7.6180
    0.1609     -7.6050
    0.1758     -7.5920
    0.1780     -7.5790
    0.1647     -7.5660
    0.1378     -7.5530
    0.1034     -7.5400
    0.0691     -7.5270
    0.0411     -7.5140
    0.0219     -7.5010
    0.0113     -7.4880
    0.0072     -7.4750
    0.0076     -7.4620
    0.0108     -7.4490
    0.0151     -7.4360
    0.0191     -7.4230
    0.0212     -7.4100
    0.0208     -7.3970
    0.0184     -7.3840
    0.0155     -7.3710
    0.0141     -7.3580
    0.0153     -7.3450
    0.0193     -7.3320
    0.0251     -7.3190
    0.0310     -7.3060
    0.0359     -7.2930
    0.0401     -7.2800
    0.0454     -7.2670
    0.0539     -7.2540
    0.0671     -7.2410
    0.0846     -7.2280
    0.1040     -7.2150
    0.1215     -7.2020
    0.1332     -7.1890
    0.1379     -7.1760
    0.1373     -7.1630
    0.1354     -7.1500
    0.1350     -7.1370
    0.1352     -7.1240
    0.1319     -7.1110
    0.1210     -7.0980
    0.1015     -7.0850
    0.0768     -7.0720
    0.0522     -7.0590
    0.0323     -7.0460
    0.0201     -7.0330
    0.0163     -7.0200
    0.0210     -7.0070
    0.0332     -6.9940
    0.0510     -6.9810
    0.0703     -6.9680
    0.0860     -6.9550
    0.0941     -6.9420
    0.0941     -6.9290
    0.0890     -6.9160
    0.0833     -6.9030
    0.0791     -6.8900
    0.0753     -6.8770
    0.0692     -6.8640
    0.0590     -6.8510
    0.0457     -6.8380
    0.0325     -6.8250
    0.0233     -6.8120
    0.0209     -6.7990
    0.0263     -6.7860
    0.0394     -6.7730
    0.0576     -6.7600
    0.0769     -6.7470
    0.0920     -6.7340
    0.0987     -6.7210
    0.0949     -6.7080
    0.0820     -6.6950
    0.0638     -6.6820
    0.0446     -6.6690
    0.0280     -6.6560
    0.0160     -6.6430
    0.0087     -6.6300
    0.0056     -6.6170
