    0.0007     -8.0000
    0.0013     -7.9800
    0.0023     -7.9600
    0.0030     -7.9400
    0.0029     -7.9200
    0.0021     -7.9000
    0.0012     -7.8800
    0.0009     -7.8600
    0.0017     -7.8400
    0.0035     -7.8200
    0.0059     -7.8000
    0.0074     -7.7800
    0.0073     -7.7600
    0.0065     -7.7400
    0.0068     -7.7200
    0.0081     -7.7000
    0.0086     -7.6800
    0.0071     -7.6600
    0.0043     -7.6400
    0.0019     -7.6200
    0.0009     -7.6000
    0.0013     -7.5800
    0.0033     -7.5600
    0.0073     -7.5400
    0.0140     -7.5200
    0.0218     -7.5000
    0.0266     -7.4800
    0.0253     -7.4600
    0.0209     -7.4400
    0.0204     -7.4200
    0.0275     -7.4000
    0.0391     -7.3800
    0.0491     -7.3600
    0.0529     -7.3400
    0.0481     -7.3200
    0.0357     -7.3000
    0.0213     -7.2800
    0.0127     -7.2600
    0.0156     -7.2400
    0.0322     -7.2200
    0.0577     -7.2000
    0.0773     -7.1800
    0.0773     -7.1600
    0.0607     -7.1400
    0.0447     -7.1200
    0.0406     -7.1000
    0.0424     -7.0800
    0.0387     -7.0600
    0.0278     -7.0400
    0.0190     -7.0200
    0.0227     -7.0000
    0.0457     -6.9800
    0.0894     -6.9600
    0.1464     -6.9400
    0.1973     -6.9200
    0.2170     -6.9000
    0.1954     -6.8800
    0.1547     -6.8600
    0.1402     -6.8400
    0.2174     -6.8200
    0.5724     -6.8000
    1.7241     -6.7800
    4.4761     -6.7600
    8.9641     -6.7400
   13.3639     -6.7200
   14.6826     -6.7000
   11.8885     -6.6800
    7.1454     -6.6600
    3.2447     -6.6400
    1.1656     -6.6200
    0.4001     -6.6000
    0.2413     -6.5800
    0.2842     -6.5600
    0.3441     -6.5400
    0.3625     -6.5200
    0.3727     -6.5000
    0.4253     -6.4800
    0.5229     -6.4600
    0.6427     -6.4400
    0.7762     -6.4200
    0.9162     -6.4000
    1.0468     -6.3800
    1.1623     -6.3600
    1.2477     -6.3400
    1.2480     -6.3200
    1.1041     -6.3000
    0.8234     -6.2800
    0.5041     -6.2600
    0.2803     -6.2400
    0.2354     -6.2200
    0.3569     -6.2000
    0.5356     -6.1800
    0.6240     -6.1600
    0.5623     -6.1400
    0.4286     -6.1200
    0.3289     -6.1000
    0.2894     -6.0800
    0.2713     -6.0600
    0.2363     -6.0400
    0.1888     -6.0200
    0.1691     -6.0000
    0.2054     -5.9800
    0.2751     -5.9600
    0.3230     -5.9400
    0.3152     -5.9200
    0.2587     -5.9000
    0.1802     -5.8800
    0.1065     -5.8600
    0.0563     -5.8400
    0.0339     -5.8200
    0.0322     -5.8000
    0.0424     -5.7800
    0.0581     -5.7600
    0.0745     -5.7400
    0.0902     -5.7200
    0.1041     -5.7000
    0.1097     -5.6800
    0.1003     -5.6600
    0.0804     -5.6400
    0.0628     -5.6200
    0.0526     -5.6000
    0.0438     -5.5800
    0.0314     -5.5600
    0.0189     -5.5400
    0.0122     -5.5200
    0.0151     -5.5000
    0.0303     -5.4800
    0.0582     -5.4600
    0.0901     -5.4400
    0.1087     -5.4200
    0.1028     -5.4000
    0.0781     -5.3800
    0.0501     -5.3600
