    0.4868     -7.9880
    0.4575     -7.9700
    0.3839     -7.9520
    0.3092     -7.9340
    0.3018     -7.9160
    0.4096     -7.8980
    0.6099     -7.8800
    0.8174     -7.8620
    0.9516     -7.8440
    0.9878     -7.8260
    0.9563     -7.8080
    0.9317     -7.7900
    1.0038     -7.7720
    1.1781     -7.7540
    1.3103     -7.7360
    1.2258     -7.7180
    0.9142     -7.7000
    0.5385     -7.6820
    0.2664     -7.6640
    0.1536     -7.6460
    0.1760     -7.6280
    0.3091     -7.6100
    0.5496     -7.5920
    0.8657     -7.5740
    1.1457     -7.5560
    1.2464     -7.5380
    1.1335     -7.5200
    0.9544     -7.5020
    0.9329     -7.4840
    1.1867     -7.4660
    1.6412     -7.4480
    2.0901     -7.4300
    2.3272     -7.4120
    2.2576     -7.3940
    1.9339     -7.3760
    1.5042     -7.3580
    1.1354     -7.3400
    0.9669     -7.3220
    1.0539     -7.3040
    1.3031     -7.2860
    1.5262     -7.2680
    1.6189     -7.2500
    1.6285     -7.2320
    1.6078     -7.2140
    1.5163     -7.1960
    1.3261     -7.1780
    1.1056     -7.1600
    0.9200     -7.1420
    0.7448     -7.1240
    0.5405     -7.1060
    0.3442     -7.0880
    0.2506     -7.0700
    0.3561     -7.0520
    0.7283     -7.0340
    1.3519     -7.0160
    2.0533     -6.9980
    2.5432     -6.9800
    2.6393     -6.9620
    2.4383     -6.9440
    2.1956     -6.9260
    2.0694     -6.9080
    2.0554     -6.8900
    2.0721     -6.8720
    1.9960     -6.8540
    1.7104     -6.8360
    1.2348     -6.8180
    0.7535     -6.8000
    0.4703     -6.7820
    0.4783     -6.7640
    0.7541     -6.7460
    1.1908     -6.7280
    1.6179     -6.7100
    1.8546     -6.6920
    1.8051     -6.6740
    1.5242     -6.6560
    1.1873     -6.6380
    0.9806     -6.6200
    0.9905     -6.6020
    1.1758     -6.5840
    1.4166     -6.5660
    1.5681     -6.5480
    1.5247     -6.5300
    1.3297     -6.5120
    1.2023     -6.4940
    1.3589     -6.4760
    1.7791     -6.4580
    2.1913     -6.4400
    2.3206     -6.4220
    2.1330     -6.4040
    1.8205     -6.3860
    1.5974     -6.3680
    1.5572     -6.3500
    1.6821     -6.3320
    1.9103     -6.3140
    2.1561     -6.2960
    2.2940     -6.2780
    2.2000     -6.2600
    1.8702     -6.2420
    1.4695     -6.2240
    1.2096     -6.2060
    1.1994     -6.1880
    1.4478     -6.1700
    1.9119     -6.1520
    2.4345     -6.1340
    2.7176     -6.1160
    2.5288     -6.0980
    1.9521     -6.0800
    1.3354     -6.0620
    0.9809     -6.0440
    0.9443     -6.0260
    1.1265     -6.0080
    1.4872     -5.9900
    2.0886     -5.9720
    2.9065     -5.9540
    3.7015     -5.9360
    4.1999     -5.9180
    4.3439     -5.9000
    4.2700     -5.8820
    4.1194     -5.8640
    3.9652     -5.8460
    3.8588     -5.8280
    3.8554     -5.8100
    3.9628     -5.7920
    4.0821     -5.7740
    4.0629     -5.7560
    3.8741     -5.7380
    3.6908     -5.7200
    3.7569     -5.7020
