    0.0174     -7.9880
    0.0120     -7.9700
    0.0078     -7.9520
    0.0073     -7.9340
    0.0124     -7.9160
    0.0231     -7.8980
    0.0360     -7.8800
    0.0443     -7.8620
    0.0430     -7.8440
    0.0339     -7.8260
    0.0241     -7.8080
    0.0206     -7.7900
    0.0258     -7.7720
    0.0363     -7.7540
    0.0441     -7.7360
    0.0428     -7.7180
    0.0324     -7.7000
    0.0195     -7.6820
    0.0107     -7.6640
    0.0085     -7.6460
    0.0126     -7.6280
    0.0228     -7.6100
    0.0389     -7.5920
    0.0582     -7.5740
    0.0731     -7.5560
    0.0755     -7.5380
    0.0661     -7.5200
    0.0558     -7.5020
    0.0575     -7.4840
    0.0760     -7.4660
    0.1049     -7.4480
    0.1317     -7.4300
    0.1437     -7.4120
    0.1335     -7.3940
    0.1046     -7.3760
    0.0711     -7.3580
    0.0508     -7.3400
    0.0548     -7.3220
    0.0818     -7.3040
    0.1157     -7.2860
    0.1337     -7.2680
    0.1240     -7.2500
    0.0959     -7.2320
    0.0677     -7.2140
    0.0506     -7.1960
    0.0456     -7.1780
    0.0487     -7.1600
    0.0528     -7.1420
    0.0504     -7.1240
    0.0393     -7.1060
    0.0252     -7.0880
    0.0166     -7.0700
    0.0210     -7.0520
    0.0443     -7.0340
    0.0881     -7.0160
    0.1423     -6.9980
    0.1830     -6.9800
    0.1888     -6.9620
    0.1606     -6.9440
    0.1207     -6.9260
    0.0921     -6.9080
    0.0830     -6.8900
    0.0883     -6.8720
    0.0950     -6.8540
    0.0901     -6.8360
    0.0705     -6.8180
    0.0451     -6.8000
    0.0272     -6.7820
    0.0258     -6.7640
    0.0440     -6.7460
    0.0781     -6.7280
    0.1148     -6.7100
    0.1345     -6.6920
    0.1254     -6.6740
    0.0936     -6.6560
    0.0579     -6.6380
    0.0343     -6.6200
    0.0282     -6.6020
    0.0375     -6.5840
    0.0556     -6.5660
    0.0723     -6.5480
    0.0778     -6.5300
    0.0723     -6.5120
    0.0688     -6.4940
    0.0806     -6.4760
    0.1066     -6.4580
    0.1293     -6.4400
    0.1315     -6.4220
    0.1128     -6.4040
    0.0883     -6.3860
    0.0736     -6.3680
    0.0746     -6.3500
    0.0885     -6.3320
    0.1093     -6.3140
    0.1309     -6.2960
    0.1454     -6.2780
    0.1432     -6.2600
    0.1212     -6.2420
    0.0888     -6.2240
    0.0634     -6.2060
    0.0595     -6.1880
    0.0827     -6.1700
    0.1286     -6.1520
    0.1800     -6.1340
    0.2108     -6.1160
    0.2044     -6.0980
    0.1706     -6.0800
    0.1387     -6.0620
    0.1331     -6.0440
    0.1553     -6.0260
    0.1931     -6.0080
    0.2443     -5.9900
    0.3222     -5.9720
    0.4280     -5.9540
    0.5310     -5.9360
    0.5933     -5.9180
    0.6023     -5.9000
    0.5683     -5.8820
    0.5082     -5.8640
    0.4465     -5.8460
    0.4144     -5.8280
    0.4346     -5.8100
    0.5062     -5.7920
    0.6040     -5.7740
    0.6945     -5.7560
    0.7640     -5.7380
    0.8320     -5.7200
    0.9333     -5.7020
    1.0902     -5.6840
    1.2941     -5.6660
    1.4820     -5.6480
    1.5346     -5.6300
    1.3609     -5.6120
    1.0102     -5.5940
    0.6555     -5.5760
    0.4448     -5.5580
    0.3931     -5.5400
    0.4167     -5.5220
    0.4408     -5.5040
    0.4653     -5.4860
    0.5382     -5.4680
    0.6795     -5.4500
    0.8409     -5.4320
    0.9407     -5.4140
    0.9385     -5.3960
    0.8764     -5.3780
    0.8460     -5.3600
    0.9181     -5.3420
    1.0969     -5.3240
    1.3240     -5.3060
    1.5207     -5.2880
    1.6452     -5.2700
    1.7297     -5.2520
    1.8512     -5.2340
    2.0462     -5.2160
    2.2550     -5.1980
    2.3677     -5.1800
    2.3211     -5.1620
    2.1376     -5.1440
    1.8922     -5.1260
    1.6719     -5.1080
    1.5419     -5.0900
    1.5087     -5.0720
    1.5156     -5.0540
    1.4962     -5.0360
    1.4310     -5.0180
    1.3505     -5.0000
    1.2932     -4.9820
    1.2606     -4.9640
    1.2172     -4.9460
    1.1479     -4.9280
    1.1044     -4.9100
    1.1639     -4.8920
    1.3361     -4.8740
    1.5344     -4.8560
    1.6531     -4.8380
