    0.0013     -8.0000
    0.0004     -7.9800
    0.0001     -7.9600
    0.0000     -7.9400
    0.0000     -7.9200
    0.0000     -7.9000
    0.0000     -7.8800
    0.0000     -7.8600
    0.0000     -7.8400
    0.0000     -7.8200
    0.0000     -7.8000
    0.0000     -7.7800
    0.0000     -7.7600
    0.0000     -7.7400
    0.0000     -7.7200
    0.0000     -7.7000
    0.0000     -7.6800
    0.0000     -7.6600
    0.0000     -7.6400
    0.0000     -7.6200
    0.0000     -7.6000
    0.0000     -7.5800
    0.0000     -7.5600
    0.0000     -7.5400
    0.0000     -7.5200
    0.0000     -7.5000
    0.0000     -7.4800
    0.0000     -7.4600
    0.0000     -7.4400
    0.0000     -7.4200
    0.0000     -7.4000
    0.0000     -7.3800
    0.0000     -7.3600
    0.0000     -7.3400
    0.0000     -7.3200
    0.0000     -7.3000
    0.0000     -7.2800
    0.0000     -7.2600
    0.0000     -7.2400
    0.0000     -7.2200
    0.0000     -7.2000
    0.0000     -7.1800
    0.0001     -7.1600
    0.0005     -7.1400
    0.0012     -7.1200
    0.0026     -7.1000
    0.0045     -7.0800
    0.0063     -7.0600
    0.0070     -7.0400
    0.0064     -7.0200
    0.0058     -7.0000
    0.0066     -6.9800
    0.0086     -6.9600
    0.0102     -6.9400
    0.0103     -6.9200
    0.0086     -6.9000
    0.0059     -6.8800
    0.0037     -6.8600
    0.0035     -6.8400
    0.0060     -6.8200
    0.0100     -6.8000
    0.0128     -6.7800
    0.0126     -6.7600
    0.0102     -6.7400
    0.0083     -6.7200
    0.0075     -6.7000
    0.0064     -6.6800
    0.0046     -6.6600
    0.0030     -6.6400
    0.0032     -6.6200
    0.0057     -6.6000
    0.0097     -6.5800
    0.0134     -6.5600
    0.0149     -6.5400
    0.0130     -6.5200
    0.0089     -6.5000
    0.0052     -6.4800
    0.0038     -6.4600
    0.0043     -6.4400
    0.0052     -6.4200
    0.0051     -6.4000
    0.0042     -6.3800
    0.0041     -6.3600
    0.0061     -6.3400
    0.0100     -6.3200
    0.0140     -6.3000
    0.0164     -6.2800
    0.0168     -6.2600
    0.0155     -6.2400
    0.0131     -6.2200
    0.0111     -6.2000
    0.0104     -6.1800
    0.0109     -6.1600
    0.0116     -6.1400
    0.0121     -6.1200
    0.0129     -6.1000
    0.0147     -6.0800
    0.0181     -6.0600
    0.0227     -6.0400
    0.0272     -6.0200
    0.0306     -6.0000
    0.0333     -5.9800
    0.0362     -5.9600
    0.0401     -5.9400
    0.0450     -5.9200
    0.0500     -5.9000
    0.0550     -5.8800
    0.0621     -5.8600
    0.0740     -5.8400
    0.0887     -5.8200
    0.1004     -5.8000
    0.1055     -5.7800
    0.1069     -5.7600
    0.1093     -5.7400
    0.1125     -5.7200
    0.1126     -5.7000
    0.1091     -5.6800
    0.1077     -5.6600
    0.1122     -5.6400
    0.1203     -5.6200
    0.1274     -5.6000
    0.1326     -5.5800
    0.1381     -5.5600
    0.1459     -5.5400
    0.1559     -5.5200
    0.1643     -5.5000
    0.1656     -5.4800
    0.1603     -5.4600
    0.1571     -5.4400
    0.1642     -5.4200
    0.1831     -5.4000
    0.2130     -5.3800
    0.2494     -5.3600
    0.2775     -5.3400
    0.2806     -5.3200
    0.2625     -5.3000
    0.2451     -5.2800
    0.2436     -5.2600
    0.2537     -5.2400
    0.2657     -5.2200
    0.2779     -5.2000
    0.2953     -5.1800
    0.3189     -5.1600
    0.3414     -5.1400
    0.3519     -5.1200
    0.3488     -5.1000
    0.3435     -5.0800
    0.3494     -5.0600
    0.3657     -5.0400
    0.3773     -5.0200
    0.3723     -5.0000
    0.3565     -4.9800
    0.3454     -4.9600
    0.3440     -4.9400
    0.3427     -4.9200
    0.3329     -4.9000
    0.3167     -4.8800
    0.3028     -4.8600
    0.2954     -4.8400
    0.2900     -4.8200
    0.2801     -4.8000
    0.2640     -4.7800
    0.2467     -4.7600
    0.2346     -4.7400
    0.2273     -4.7200
    0.2180     -4.7000
    0.2023     -4.6800
    0.1848     -4.6600
    0.1747     -4.6400
    0.1757     -4.6200
    0.1810     -4.6000
    0.1799     -4.5800
    0.1708     -4.5600
    0.1625     -4.5400
    0.1630     -4.5200
    0.1711     -4.5000
    0.1795     -4.4800
    0.1814     -4.4600
    0.1779     -4.4400
    0.1767     -4.4200
    0.1861     -4.4000
    0.2116     -4.3800
    0.2547     -4.3600
    0.3092     -4.3400
    0.3586     -4.3200
    0.3814     -4.3000
    0.3656     -4.2800
    0.3208     -4.2600
    0.2736     -4.2400
