    0.0000     -7.9875
    0.0000     -7.9680
    0.0000     -7.9485
    0.0000     -7.9290
    0.0000     -7.9095
    0.0000     -7.8900
    0.0000     -7.8705
    0.0000     -7.8510
    0.0000     -7.8315
    0.0000     -7.8120
    0.0000     -7.7925
    0.0000     -7.7730
    0.0000     -7.7535
    0.0000     -7.7340
    0.0000     -7.7145
    0.0000     -7.6950
    0.0000     -7.6755
    0.0000     -7.6560
    0.0000     -7.6365
    0.0000     -7.6170
    0.0000     -7.5975
    0.0000     -7.5780
    0.0000     -7.5585
    0.0000     -7.5390
    0.0000     -7.5195
    0.0000     -7.5000
    0.0000     -7.4805
    0.0000     -7.4610
    0.0000     -7.4415
    0.0000     -7.4220
    0.0000     -7.4025
    0.0000     -7.3830
    0.0000     -7.3635
    0.0000     -7.3440
    0.0000     -7.3245
    0.0000     -7.3050
    0.0000     -7.2855
    0.0000     -7.2660
    0.0000     -7.2465
    0.0001     -7.2270
    0.0005     -7.2075
    0.0018     -7.1880
    0.0052     -7.1685
    0.0124     -7.1490
    0.0245     -7.1295
    0.0393     -7.1100
    0.0506     -7.0905
    0.0529     -7.0710
    0.0501     -7.0515
    0.0529     -7.0320
    0.0664     -7.0125
    0.0833     -6.9930
    0.0913     -6.9735
    0.0837     -6.9540
    0.0640     -6.9345
    0.0453     -6.9150
    0.0450     -6.8955
    0.0722     -6.8760
    0.1163     -6.8565
    0.1498     -6.8370
    0.1534     -6.8175
    0.1369     -6.7980
    0.1207     -6.7785
    0.1077     -6.7590
    0.0913     -6.7395
    0.0835     -6.7200
    0.1151     -6.7005
    0.2075     -6.6810
    0.3409     -6.6615
    0.4529     -6.6420
    0.4829     -6.6225
    0.4299     -6.6030
    0.3552     -6.5835
    0.3216     -6.5640
    0.3315     -6.5445
    0.3294     -6.5250
    0.2721     -6.5055
    0.1867     -6.4860
    0.1498     -6.4665
    0.2414     -6.4470
    0.5293     -6.4275
    1.0496     -6.4080
    1.7316     -6.3885
    2.3294     -6.3690
    2.5149     -6.3495
    2.1494     -6.3300
    1.4392     -6.3105
    0.7522     -6.2910
    0.3183     -6.2715
    0.1508     -6.2520
    0.1687     -6.2325
    0.2953     -6.2130
    0.4590     -6.1935
    0.5760     -6.1740
    0.5862     -6.1545
    0.5012     -6.1350
    0.3851     -6.1155
    0.2882     -6.0960
    0.2246     -6.0765
    0.1938     -6.0570
    0.1902     -6.0375
    0.1977     -6.0180
    0.1981     -5.9985
    0.1886     -5.9790
    0.1831     -5.9595
    0.1958     -5.9400
    0.2287     -5.9205
    0.2777     -5.9010
    0.3380     -5.8815
    0.4013     -5.8620
    0.4587     -5.8425
    0.5128     -5.8230
    0.5802     -5.8035
    0.6742     -5.7840
    0.7903     -5.7645
    0.9135     -5.7450
    1.0424     -5.7255
    1.2134     -5.7060
    1.5089     -5.6865
    2.0200     -5.6670
    2.7618     -5.6475
    3.6248     -5.6280
    4.4333     -5.6085
    5.0635     -5.5890
    5.4664     -5.5695
    5.5546     -5.5500
    5.1706     -5.5305
    4.2867     -5.5110
    3.1618     -5.4915
    2.1672     -5.4720
    1.5018     -5.4525
    1.1420     -5.4330
    0.9779     -5.4135
    0.9084     -5.3940
    0.8580     -5.3745
    0.7853     -5.3550
    0.6892     -5.3355
    0.5907     -5.3160
    0.5058     -5.2965
    0.4356     -5.2770
    0.3754     -5.2575
    0.3270     -5.2380
    0.3001     -5.2185
    0.3008     -5.1990
    0.3229     -5.1795
    0.3524     -5.1600
    0.3832     -5.1405
    0.4222     -5.1210
    0.4717     -5.1015
    0.5164     -5.0820
    0.5368     -5.0625
    0.5306     -5.0430
    0.5092     -5.0235
    0.4812     -5.0040
    0.4466     -4.9845
    0.4019     -4.9650
    0.3461     -4.9455
    0.2877     -4.9260
    0.2406     -4.9065
    0.2123     -4.8870
    0.1986     -4.8675
    0.1887     -4.8480
    0.1755     -4.8285
    0.1618     -4.8090
    0.1560     -4.7895
    0.1620     -4.7700
    0.1747     -4.7505
    0.1854     -4.7310
    0.1893     -4.7115
    0.1875     -4.6920
    0.1817     -4.6725
    0.1726     -4.6530
    0.1617     -4.6335
    0.1503     -4.6140
    0.1401     -4.5945
    0.1349     -4.5750
    0.1379     -4.5555
    0.1461     -4.5360
    0.1496     -4.5165
    0.1401     -4.4970
    0.1205     -4.4775
    0.1023     -4.4580
    0.0952     -4.4385
    0.0995     -4.4190
    0.1099     -4.3995
    0.1215     -4.3800
    0.1311     -4.3605
    0.1360     -4.3410
    0.1342     -4.3215
    0.1254     -4.3020
    0.1111     -4.2825
    0.0942     -4.2630
    0.0791     -4.2435
    0.0709     -4.2240
    0.0716     -4.2045
    0.0784     -4.1850
    0.0860     -4.1655
    0.0918     -4.1460
    0.0971     -4.1265
    0.1033     -4.1070
    0.1086     -4.0875
    0.1090     -4.0680
    0.1036     -4.0485
    0.0946     -4.0290
    0.0848     -4.0095
    0.0775     -3.9900
    0.0754     -3.9705
    0.0787     -3.9510
    0.0840     -3.9315
    0.0877     -3.9120
    0.0893     -3.8925
    0.0897     -3.8730
    0.0894     -3.8535
    0.0878     -3.8340
    0.0849     -3.8145
    0.0811     -3.7950
    0.0771     -3.7755
    0.0742     -3.7560
    0.0749     -3.7365
    0.0829     -3.7170
    0.1002     -3.6975
    0.1236     -3.6780
    0.1449     -3.6585
    0.1547     -3.6390
    0.1502     -3.6195
    0.1368     -3.6000
    0.1219     -3.5805
    0.1087     -3.5610
    0.0970     -3.5415
    0.0865     -3.5220
    0.0770     -3.5025
    0.0675     -3.4830
    0.0577     -3.4635
    0.0499     -3.4440
    0.0464     -3.4245
    0.0470     -3.4050
    0.0495     -3.3855
    0.0512     -3.3660
    0.0511     -3.3465
    0.0495     -3.3270
    0.0473     -3.3075
    0.0450     -3.2880
    0.0427     -3.2685
    0.0397     -3.2490
    0.0354     -3.2295
    0.0309     -3.2100
    0.0285     -3.1905
    0.0288     -3.1710
    0.0307     -3.1515
    0.0324     -3.1320
    0.0337     -3.1125
    0.0345     -3.0930
    0.0345     -3.0735
    0.0330     -3.0540
    0.0298     -3.0345
    0.0259     -3.0150
    0.0239     -2.9955
    0.0253     -2.9760
    0.0287     -2.9565
    0.0310     -2.9370
    0.0302     -2.9175
    0.0265     -2.8980
    0.0211     -2.8785
    0.0155     -2.8590
    0.0113     -2.8395
    0.0098     -2.8200
    0.0121     -2.8005
    0.0179     -2.7810
    0.0241     -2.7615
    0.0266     -2.7420
    0.0242     -2.7225
    0.0192     -2.7030
    0.0142     -2.6835
    0.0106     -2.6640
    0.0085     -2.6445
    0.0079     -2.6250
    0.0078     -2.6055
    0.0070     -2.5860
    0.0053     -2.5665
    0.0038     -2.5470
    0.0038     -2.5275
    0.0052     -2.5080
    0.0079     -2.4885
    0.0117     -2.4690
    0.0167     -2.4495
    0.0216     -2.4300
    0.0248     -2.4105
    0.0256     -2.3910
    0.0244     -2.3715
    0.0217     -2.3520
    0.0180     -2.3325
    0.0151     -2.3130
    0.0148     -2.2935
    0.0163     -2.2740
    0.0172     -2.2545
    0.0158     -2.2350
    0.0124     -2.2155
    0.0084     -2.1960
    0.0053     -2.1765
    0.0039     -2.1570
    0.0044     -2.1375
    0.0060     -2.1180
    0.0076     -2.0985
    0.0082     -2.0790
    0.0078     -2.0595
    0.0070     -2.0400
    0.0066     -2.0205
    0.0077     -2.0010
    0.0106     -1.9815
    0.0149     -1.9620
    0.0187     -1.9425
    0.0207     -1.9230
    0.0207     -1.9035
    0.0195     -1.8840
    0.0186     -1.8645
    0.0189     -1.8450
    0.0202     -1.8255
    0.0209     -1.8060
    0.0196     -1.7865
    0.0169     -1.7670
    0.0151     -1.7475
    0.0166     -1.7280
    0.0208     -1.7085
    0.0248     -1.6890
    0.0275     -1.6695
    0.0297     -1.6500
    0.0322     -1.6305
    0.0335     -1.6110
    0.0307     -1.5915
    0.0234     -1.5720
    0.0142     -1.5525
    0.0071     -1.5330
    0.0041     -1.5135
    0.0055     -1.4940
    0.0096     -1.4745
    0.0144     -1.4550
    0.0185     -1.4355
    0.0235     -1.4160
    0.0321     -1.3965
    0.0440     -1.3770
    0.0556     -1.3575
    0.0637     -1.3380
    0.0672     -1.3185
    0.0669     -1.2990
    0.0661     -1.2795
    0.0665     -1.2600
    0.0647     -1.2405
    0.0584     -1.2210
    0.0518     -1.2015
    0.0494     -1.1820
    0.0503     -1.1625
    0.0525     -1.1430
    0.0598     -1.1235
    0.0786     -1.1040
    0.1107     -1.0845
    0.1511     -1.0650
    0.1941     -1.0455
    0.2431     -1.0260
    0.3139     -1.0065
    0.4296     -0.9870
    0.5982     -0.9675
    0.7843     -0.9480
    0.9106     -0.9285
    0.9191     -0.9090
    0.8376     -0.8895
    0.7557     -0.8700
    0.7195     -0.8505
    0.6848     -0.8310
    0.5945     -0.8115
    0.4640     -0.7920
    0.3546     -0.7725
    0.2904     -0.7530
    0.2408     -0.7335
    0.1768     -0.7140
    0.1065     -0.6945
    0.0539     -0.6750
    0.0281     -0.6555
    0.0236     -0.6360
    0.0335     -0.6165
    0.0535     -0.5970
    0.0787     -0.5775
    0.1049     -0.5580
    0.1299     -0.5385
    0.1517     -0.5190
    0.1634     -0.4995
    0.1544     -0.4800
    0.1217     -0.4605
    0.0779     -0.4410
    0.0425     -0.4215
    0.0262     -0.4020
    0.0276     -0.3825
    0.0395     -0.3630
    0.0555     -0.3435
    0.0721     -0.3240
    0.0858     -0.3045
    0.0906     -0.2850
    0.0832     -0.2655
    0.0694     -0.2460
    0.0590     -0.2265
    0.0558     -0.2070
    0.0561     -0.1875
    0.0548     -0.1680
    0.0508     -0.1485
    0.0471     -0.1290
    0.0466     -0.1095
    0.0483     -0.0900
    0.0497     -0.0705
    0.0489     -0.0510
    0.0471     -0.0315
    0.0473     -0.0120
    0.0519      0.0075
    0.0588      0.0270
    0.0627      0.0465
    0.0593      0.0660
    0.0493      0.0855
    0.0365      0.1050
    0.0259      0.1245
    0.0216      0.1440
    0.0242      0.1635
    0.0298      0.1830
    0.0330      0.2025
    0.0320      0.2220
    0.0285      0.2415
    0.0248      0.2610
    0.0218      0.2805
    0.0228      0.3000
    0.0322      0.3195
    0.0491      0.3390
    0.0652      0.3585
    0.0734      0.3780
    0.0755      0.3975
    0.0765      0.4170
    0.0773      0.4365
    0.0764      0.4560
    0.0740      0.4755
    0.0702      0.4950
    0.0627      0.5145
    0.0511      0.5340
    0.0394      0.5535
    0.0328      0.5730
    0.0316      0.5925
    0.0320      0.6120
    0.0308      0.6315
    0.0289      0.6510
    0.0278      0.6705
    0.0270      0.6900
    0.0264      0.7095
    0.0269      0.7290
    0.0281      0.7485
    0.0274      0.7680
    0.0227      0.7875
    0.0155      0.8070
    0.0091      0.8265
    0.0064      0.8460
    0.0084      0.8655
    0.0133      0.8850
    0.0179      0.9045
    0.0194      0.9240
    0.0185      0.9435
    0.0182      0.9630
    0.0203      0.9825
    0.0228      1.0020
    0.0235      1.0215
    0.0226      1.0410
    0.0220      1.0605
    0.0226      1.0800
    0.0235      1.0995
    0.0238      1.1190
    0.0242      1.1385
    0.0265      1.1580
    0.0306      1.1775
    0.0335      1.1970
    0.0323      1.2165
    0.0277      1.2360
    0.0232      1.2555
    0.0208      1.2750
    0.0199      1.2945
    0.0201      1.3140
    0.0213      1.3335
    0.0222      1.3530
    0.0210      1.3725
    0.0183      1.3920
    0.0163      1.4115
    0.0171      1.4310
    0.0211      1.4505
    0.0267      1.4700
    0.0307      1.4895
    0.0305      1.5090
    0.0268      1.5285
    0.0225      1.5480
    0.0200      1.5675
