    0.0000     -8.0000
    0.0000     -7.9800
    0.0000     -7.9600
    0.0000     -7.9400
    0.0000     -7.9200
    0.0000     -7.9000
    0.0000     -7.8800
    0.0000     -7.8600
    0.0000     -7.8400
    0.0000     -7.8200
    0.0000     -7.8000
    0.0000     -7.7800
    0.0000     -7.7600
    0.0000     -7.7400
    0.0000     -7.7200
    0.0000     -7.7000
    0.0000     -7.6800
    0.0000     -7.6600
    0.0000     -7.6400
    0.0000     -7.6200
    0.0000     -7.6000
    0.0000     -7.5800
    0.0000     -7.5600
    0.0000     -7.5400
    0.0000     -7.5200
    0.0000     -7.5000
    0.0000     -7.4800
    0.0000     -7.4600
    0.0000     -7.4400
    0.0000     -7.4200
    0.0000     -7.4000
    0.0000     -7.3800
    0.0000     -7.3600
    0.0000     -7.3400
    0.0000     -7.3200
    0.0000     -7.3000
    0.0000     -7.2800
    0.0000     -7.2600
    0.0000     -7.2400
    0.0001     -7.2200
    0.0007     -7.2000
    0.0037     -7.1800
    0.0154     -7.1600
    0.0540     -7.1400
    0.1775     -7.1200
    0.5825     -7.1000
    1.7900     -7.0800
    4.6164     -7.0600
    9.2826     -7.0400
   14.0445     -7.0200
   15.7653     -7.0000
   13.1273     -6.9800
    8.2576     -6.9600
    4.1710     -6.9400
    1.9579     -6.9200
    1.0152     -6.9000
    0.5731     -6.8800
    0.3391     -6.8600
    0.3218     -6.8400
    0.5505     -6.8200
    0.9170     -6.8000
    1.1725     -6.7800
    1.1425     -6.7600
    0.9296     -6.7400
    0.7598     -6.7200
    0.6836     -6.7000
    0.5842     -6.6800
    0.4149     -6.6600
    0.2783     -6.6400
    0.3056     -6.6200
    0.5515     -6.6000
    0.9619     -6.5800
    1.3704     -6.5600
    1.5530     -6.5400
    1.3828     -6.5200
    0.9739     -6.5000
    0.6077     -6.4800
    0.4760     -6.4600
    0.5330     -6.4400
    0.5922     -6.4200
    0.5363     -6.4000
    0.4346     -6.3800
    0.4640     -6.3600
    0.7258     -6.3400
    1.1343     -6.3200
    1.4964     -6.3000
    1.7033     -6.2800
    1.7634     -6.2600
    1.6824     -6.2400
    1.4907     -6.2200
    1.3243     -6.2000
    1.2963     -6.1800
    1.3723     -6.1600
    1.4693     -6.1400
    1.5769     -6.1200
    1.7562     -6.1000
    2.1028     -6.0800
    2.7178     -6.0600
    3.6772     -6.0400
    5.0192     -6.0200
    6.7032     -6.0000
    8.5673     -5.9800
   10.4860     -5.9600
   12.5664     -5.9400
   14.9422     -5.9200
   17.4923     -5.9000
   20.2105     -5.8800
   23.6011     -5.8600
   27.9156     -5.8400
   32.1521     -5.8200
   34.6642     -5.8000
   34.9255     -5.7800
   34.1477     -5.7600
   33.7584     -5.7400
   33.9060     -5.7200
   34.2975     -5.7000
   35.6667     -5.6800
   38.9643     -5.6600
   43.4186     -5.6400
   46.8008     -5.6200
