    0.0026     -7.9880
    0.0044     -7.9700
    0.0060     -7.9520
    0.0063     -7.9340
    0.0051     -7.9160
    0.0032     -7.8980
    0.0018     -7.8800
    0.0017     -7.8620
    0.0031     -7.8440
    0.0062     -7.8260
    0.0100     -7.8080
    0.0126     -7.7900
    0.0125     -7.7720
    0.0104     -7.7540
    0.0089     -7.7360
    0.0095     -7.7180
    0.0117     -7.7000
    0.0129     -7.6820
    0.0114     -7.6640
    0.0079     -7.6460
    0.0042     -7.6280
    0.0018     -7.6100
    0.0006     -7.5920
    0.0003     -7.5740
    0.0007     -7.5560
    0.0019     -7.5380
    0.0042     -7.5200
    0.0074     -7.5020
    0.0107     -7.4840
    0.0138     -7.4660
    0.0168     -7.4480
    0.0195     -7.4300
    0.0214     -7.4120
    0.0220     -7.3940
    0.0227     -7.3760
    0.0252     -7.3580
    0.0290     -7.3400
    0.0318     -7.3220
    0.0315     -7.3040
    0.0284     -7.2860
    0.0240     -7.2680
    0.0196     -7.2500
    0.0160     -7.2320
    0.0141     -7.2140
    0.0139     -7.1960
    0.0150     -7.1780
    0.0176     -7.1600
    0.0225     -7.1420
    0.0282     -7.1240
    0.0308     -7.1060
    0.0276     -7.0880
    0.0208     -7.0700
    0.0155     -7.0520
    0.0141     -7.0340
    0.0155     -7.0160
    0.0165     -6.9980
    0.0160     -6.9800
    0.0150     -6.9620
    0.0151     -6.9440
    0.0170     -6.9260
    0.0209     -6.9080
    0.0259     -6.8900
    0.0315     -6.8720
    0.0379     -6.8540
    0.0446     -6.8360
    0.0488     -6.8180
    0.0461     -6.8000
    0.0358     -6.7820
    0.0222     -6.7640
    0.0112     -6.7460
    0.0056     -6.7280
    0.0053     -6.7100
    0.0091     -6.6920
    0.0160     -6.6740
    0.0233     -6.6560
    0.0272     -6.6380
    0.0253     -6.6200
    0.0191     -6.6020
    0.0134     -6.5840
    0.0118     -6.5660
    0.0153     -6.5480
    0.0218     -6.5300
    0.0279     -6.5120
    0.0314     -6.4940
    0.0332     -6.4760
    0.0360     -6.4580
    0.0402     -6.4400
    0.0431     -6.4220
    0.0429     -6.4040
    0.0405     -6.3860
    0.0365     -6.3680
    0.0307     -6.3500
    0.0237     -6.3320
    0.0181     -6.3140
    0.0175     -6.2960
    0.0224     -6.2780
    0.0293     -6.2600
    0.0329     -6.2420
    0.0310     -6.2240
    0.0266     -6.2060
    0.0248     -6.1880
    0.0276     -6.1700
    0.0333     -6.1520
    0.0389     -6.1340
    0.0425     -6.1160
    0.0430     -6.0980
    0.0411     -6.0800
    0.0389     -6.0620
    0.0381     -6.0440
    0.0386     -6.0260
    0.0378     -6.0080
    0.0330     -5.9900
    0.0240     -5.9720
    0.0145     -5.9540
    0.0086     -5.9360
    0.0083     -5.9180
    0.0136     -5.9000
    0.0233     -5.8820
    0.0353     -5.8640
    0.0481     -5.8460
    0.0613     -5.8280
    0.0753     -5.8100
    0.0894     -5.7920
    0.1009     -5.7740
    0.1071     -5.7560
    0.1077     -5.7380
    0.1041     -5.7200
    0.0976     -5.7020
    0.0884     -5.6840
    0.0771     -5.6660
    0.0650     -5.6480
    0.0532     -5.6300
    0.0431     -5.6120
    0.0387     -5.5940
    0.0457     -5.5760
    0.0652     -5.5580
    0.0908     -5.5400
    0.1116     -5.5220
    0.1190     -5.5040
    0.1118     -5.4860
    0.0969     -5.4680
    0.0834     -5.4500
    0.0789     -5.4320
    0.0887     -5.4140
    0.1164     -5.3960
    0.1592     -5.3780
    0.2069     -5.3600
    0.2517     -5.3420
