    0.2467     -7.9880
    0.4206     -7.9700
    0.5751     -7.9520
    0.6100     -7.9340
    0.5007     -7.9160
    0.3222     -7.8980
    0.1821     -7.8800
    0.1566     -7.8620
    0.2878     -7.8440
    0.5805     -7.8260
    0.9504     -7.8080
    1.2145     -7.7900
    1.2251     -7.7720
    1.0378     -7.7540
    0.8842     -7.7360
    0.9405     -7.7180
    1.1444     -7.7000
    1.2588     -7.6820
    1.1161     -7.6640
    0.7718     -7.6460
    0.4129     -7.6280
    0.1712     -7.6100
    0.0583     -7.5920
    0.0311     -7.5740
    0.0647     -7.5560
    0.1690     -7.5380
    0.3564     -7.5200
    0.5937     -7.5020
    0.7996     -7.4840
    0.9192     -7.4660
    0.9838     -7.4480
    1.0652     -7.4300
    1.1918     -7.4120
    1.3547     -7.3940
    1.5645     -7.3760
    1.8311     -7.3580
    2.0780     -7.3400
    2.1502     -7.3220
    1.9660     -7.3040
    1.6183     -7.2860
    1.2788     -7.2680
    1.0663     -7.2500
    1.0325     -7.2320
    1.1642     -7.2140
    1.3448     -7.1960
    1.4219     -7.1780
    1.3778     -7.1600
    1.3395     -7.1420
    1.3697     -7.1240
    1.3543     -7.1060
    1.1704     -7.0880
    0.8790     -7.0700
    0.6655     -7.0520
    0.6348     -7.0340
    0.7316     -7.0160
    0.8447     -6.9980
    0.9317     -6.9800
    1.0284     -6.9620
    1.1852     -6.9440
    1.4229     -6.9260
    1.7067     -6.9080
    1.9526     -6.8900
    2.1238     -6.8720
    2.3056     -6.8540
    2.5773     -6.8360
    2.8032     -6.8180
    2.6932     -6.8000
    2.1361     -6.7820
    1.3662     -6.7640
    0.7389     -6.7460
    0.4386     -6.7280
    0.4415     -6.7100
    0.6538     -6.6920
    0.9999     -6.6740
    1.3831     -6.6560
    1.6364     -6.6380
    1.6115     -6.6200
    1.3447     -6.6020
    1.0537     -6.5840
    0.9307     -6.5660
    0.9817     -6.5480
    1.0786     -6.5300
    1.1151     -6.5120
    1.1011     -6.4940
    1.1450     -6.4760
    1.3456     -6.4580
    1.6853     -6.4400
    2.0549     -6.4220
    2.3673     -6.4040
    2.5734     -6.3860
    2.5857     -6.3680
    2.3097     -6.3500
    1.7959     -6.3320
    1.2931     -6.3140
    1.0890     -6.2960
    1.2788     -6.2780
    1.6688     -6.2600
    1.9172     -6.2420
    1.8278     -6.2240
    1.5243     -6.2060
    1.3021     -6.1880
    1.3257     -6.1700
    1.5129     -6.1520
    1.6828     -6.1340
    1.7508     -6.1160
    1.7731     -6.0980
    1.8399     -6.0800
    1.9580     -6.0620
    2.0516     -6.0440
    2.0432     -6.0260
    1.8825     -6.0080
    1.5443     -5.9900
    1.0792     -5.9720
    0.6336     -5.9540
    0.3631     -5.9360
    0.3536     -5.9180
    0.6274     -5.9000
    1.1558     -5.8820
    1.8442     -5.8640
    2.5629     -5.8460
    3.2171     -5.8280
    3.7457     -5.8100
    4.0676     -5.7920
    4.1115     -5.7740
    3.9179     -5.7560
    3.6538     -5.7380
    3.4884     -5.7200
    3.4389     -5.7020
    3.3531     -5.6840
    3.0689     -5.6660
    2.5716     -5.6480
    1.9940     -5.6300
    1.5331     -5.6120
    1.3832     -5.5940
    1.6519     -5.5760
    2.2648     -5.5580
    2.9580     -5.5400
    3.3994     -5.5220
    3.3737     -5.5040
    2.9146     -5.4860
    2.2774     -5.4680
    1.7601     -5.4500
    1.5558     -5.4320
    1.7653     -5.4140
    2.4363     -5.3960
    3.4923     -5.3780
    4.6822     -5.3600
    5.7189     -5.3420
    6.4667     -5.3240
    6.8963     -5.3060
    6.8869     -5.2880
    6.3015     -5.2700
    5.3292     -5.2520
    4.4822     -5.2340
    4.0951     -5.2160
    4.0250     -5.1980
    3.9509     -5.1800
    3.8157     -5.1620
    3.8898     -5.1440
    4.4622     -5.1260
    5.5003     -5.1080
    6.6359     -5.0900
    7.5022     -5.0720
    7.9981     -5.0540
    8.1687     -5.0360
    8.0289     -5.0180
    7.7287     -5.0000
    7.7440     -4.9820
    8.5705     -4.9640
   10.1359     -4.9460
   11.7130     -4.9280
   12.6096     -4.9100
   12.8470     -4.8920
   12.9825     -4.8740
   13.4487     -4.8560
   14.2696     -4.8380
   15.1510     -4.8200
   15.5788     -4.8020
   15.0757     -4.7840
   13.7132     -4.7660
   12.3372     -4.7480
   11.9664     -4.7300
   12.8192     -4.7120
   14.1591     -4.6940
   15.2067     -4.6760
   15.8369     -4.6580
   16.2203     -4.6400
   16.2681     -4.6220
   15.7693     -4.6040
   14.8045     -4.5860
   13.7851     -4.5680
   13.1306     -4.5500
   12.9588     -4.5320
   13.0745     -4.5140
   13.1927     -4.4960
   13.1292     -4.4780
   12.8698     -4.4600
   12.5675     -4.4420
   12.4692     -4.4240
   12.7698     -4.4060
   13.4764     -4.3880
   14.4107     -4.3700
   15.3651     -4.3520
   16.2973     -4.3340
   17.4520     -4.3160
   19.2399     -4.2980
   21.7949     -4.2800
   24.5954     -4.2620
   26.6648     -4.2440
   27.3164     -4.2260
   26.8277     -4.2080
   26.3675     -4.1900
   27.1049     -4.1720
   29.3028     -4.1540
   32.1827     -4.1360
   34.4866     -4.1180
   35.2699     -4.1000
   34.4960     -4.0820
   32.9769     -4.0640
   31.7277     -4.0460
   31.3904     -4.0280
   32.0376     -4.0100
   33.1932     -3.9920
   34.0007     -3.9740
   33.6083     -3.9560
   31.7571     -3.9380
   29.2027     -3.9200
   27.2537     -3.9020
   26.5129     -3.8840
   26.2953     -3.8660
   25.6084     -3.8480
   24.3797     -3.8300
   23.3284     -3.8120
   22.9308     -3.7940
   23.0248     -3.7760
   23.3468     -3.7580
   24.0060     -3.7400
   25.3838     -3.7220
   27.8166     -3.7040
   31.2379     -3.6860
   34.8687     -3.6680
   37.5028     -3.6500
   38.4016     -3.6320
   37.7492     -3.6140
   36.1928     -3.5960
   34.3056     -3.5780
   32.5531     -3.5600
   31.4394     -3.5420
   31.5364     -3.5240
   33.2771     -3.5060
   36.4481     -3.4880
   39.8925     -3.4700
   41.9511     -3.4520
   41.3868     -3.4340
   38.3286     -3.4160
   34.6422     -3.3980
   32.8764     -3.3800
   34.2399     -3.3620
   37.6340     -3.3440
   40.6854     -3.3260
   41.5335     -3.3080
   39.8243     -3.2900
   36.4966     -3.2720
   32.8683     -3.2540
   29.8747     -3.2360
   28.0021     -3.2180
   27.7341     -3.2000
   29.8124     -3.1820
   34.7122     -3.1640
   41.6021     -3.1460
   48.1601     -3.1280
   52.1486     -3.1100
   53.2840     -3.0920
   53.0959     -3.0740
   53.1119     -3.0560
   53.7950     -3.0380
   54.9465     -3.0200
   56.2339     -3.0020
   57.2094     -2.9840
   57.3964     -2.9660
   56.7050     -2.9480
   55.7530     -2.9300
   55.7093     -2.9120
   57.6525     -2.8940
   61.7413     -2.8760
   66.8542     -2.8580
   71.3161     -2.8400
   74.2349     -2.8220
   76.0553     -2.8040
   77.8265     -2.7860
   80.0872     -2.7680
   82.2969     -2.7500
   83.0781     -2.7320
   81.2716     -2.7140
   77.2563     -2.6960
   73.1388     -2.6780
   71.1272     -2.6600
   71.6343     -2.6420
   73.1815     -2.6240
   73.9097     -2.6060
   72.7957     -2.5880
   69.7594     -2.5700
   65.3464     -2.5520
   60.3675     -2.5340
   55.4523     -2.5160
   50.9082     -2.4980
   46.9815     -2.4800
   44.0095     -2.4620
   42.4006     -2.4440
   42.6783     -2.4260
   45.4265     -2.4080
   51.0791     -2.3900
   59.6012     -2.3720
   69.8227     -2.3540
   78.9610     -2.3360
   83.6697     -2.3180
   82.2722     -2.3000
   75.9064     -2.2820
   67.4594     -2.2640
   59.6069     -2.2460
   53.7391     -2.2280
   50.0915     -2.2100
   48.2753     -2.1920
   47.6674     -2.1740
   47.7041     -2.1560
   48.1254     -2.1380
   49.0975     -2.1200
   51.0921     -2.1020
   54.4377     -2.0840
   58.8718     -2.0660
   63.6776     -2.0480
   68.2641     -2.0300
   72.3432     -2.0120
   75.5627     -1.9940
   77.3864     -1.9760
   77.5598     -1.9580
   76.6147     -1.9400
   75.7379     -1.9220
   75.9046     -1.9040
   77.0500     -1.8860
   78.1660     -1.8680
   78.1021     -1.8500
   76.2478     -1.8320
   72.9890     -1.8140
   69.9288     -1.7960
   69.1480     -1.7780
   71.6401     -1.7600
   76.5269     -1.7420
   81.9033     -1.7240
   86.4063     -1.7060
   90.1540     -1.6880
   94.2263     -1.6700
   99.0191     -1.6520
  103.2084     -1.6340
  104.7319     -1.6160
  102.7732     -1.5980
   98.3271     -1.5800
   92.7225     -1.5620
   86.1427     -1.5440
   77.9713     -1.5260
   68.1742     -1.5080
   57.7626     -1.4900
   47.9650     -1.4720
   39.3675     -1.4540
   31.9208     -1.4360
   25.5276     -1.4180
   20.4775     -1.4000
   17.1962     -1.3820
   15.5186     -1.3640
   14.5108     -1.3460
   13.2643     -1.3280
   11.6398     -1.3100
   10.0681     -1.2920
    8.9233     -1.2740
    8.3030     -1.2560
    8.1787     -1.2380
    8.4507     -1.2200
    8.8387     -1.2020
    8.9081     -1.1840
    8.3455     -1.1660
    7.1732     -1.1480
    5.6486     -1.1300
    4.0737     -1.1120
    2.7432     -1.0940
    1.8875     -1.0760
    1.5697     -1.0580
    1.7769     -1.0400
    2.6690     -1.0220
    4.5205     -1.0040
    7.1644     -0.9860
    9.6259     -0.9680
   10.7478     -0.9500
   10.2978     -0.9320
    9.1447     -0.9140
    8.2951     -0.8960
    8.0682     -0.8780
    8.1538     -0.8600
    8.0641     -0.8420
    7.4819     -0.8240
    6.4788     -0.8060
    5.4684     -0.7880
    4.8078     -0.7700
    4.5023     -0.7520
    4.3758     -0.7340
    4.3447     -0.7160
    4.3988     -0.6980
    4.4937     -0.6800
    4.6246     -0.6620
    4.8900     -0.6440
    5.3395     -0.6260
    5.8530     -0.6080
    6.2828     -0.5900
    6.6175     -0.5720
    6.9195     -0.5540
    7.1720     -0.5360
    7.2352     -0.5180
    6.9416     -0.5000
    6.2553     -0.4820
    5.3545     -0.4640
    4.5398     -0.4460
    4.0599     -0.4280
    4.0109     -0.4100
    4.3656     -0.3920
    5.0437     -0.3740
    5.8752     -0.3560
    6.5399     -0.3380
    6.7543     -0.3200
    6.6064     -0.3020
    6.5454     -0.2840
    6.9222     -0.2660
    7.6166     -0.2480
    8.2286     -0.2300
    8.6210     -0.2120
    9.1283     -0.1940
   10.0971     -0.1760
   11.2660     -0.1580
   11.8081     -0.1400
   11.1343     -0.1220
    9.5600     -0.1040
    8.0052     -0.0860
    7.1107     -0.0680
    6.8296     -0.0500
    6.7706     -0.0320
    6.6447     -0.0140
    6.3519      0.0040
    5.8666      0.0220
    5.1936      0.0400
    4.4003      0.0580
    3.6129      0.0760
    2.9768      0.0940
    2.6521      0.1120
    2.8033      0.1300
    3.4794      0.1480
    4.4982      0.1660
    5.5570      0.1840
    6.4758      0.2020
    7.2260      0.2200
    7.7267      0.2380
    7.7881      0.2560
    7.3331      0.2740
    6.5046      0.2920
    5.4622      0.3100
    4.2488      0.3280
    2.9692      0.3460
    1.9515      0.3640
    1.6207      0.3820
    2.2295      0.4000
    3.6195      0.4180
    5.1416      0.4360
    5.9630      0.4540
    5.6921      0.4720
    4.7126      0.4900
    3.8077      0.5080
    3.4882      0.5260
    3.7330      0.5440
    4.2891      0.5620
    5.0381      0.5800
    5.9876      0.5980
    6.9932      0.6160
    7.6835      0.6340
    7.7868      0.6520
    7.4794      0.6700
    7.2497      0.6880
    7.3928      0.7060
    7.7379      0.7240
    7.8908      0.7420
    7.6688      0.7600
    7.2680      0.7780
    7.0280      0.7960
    7.0800      0.8140
    7.2140      0.8320
    7.0349      0.8500
    6.2786      0.8680
    5.0751      0.8860
    3.9047      0.9040
    3.2454      0.9220
    3.2567      0.9400
    3.7305      0.9580
    4.2207      0.9760
    4.2985      0.9940
    3.8860      1.0120
    3.3286      1.0300
    3.0055      1.0480
    2.9436      1.0660
    2.9220      1.0840
    2.8057      1.1020
    2.6196      1.1200
    2.4461      1.1380
    2.4263      1.1560
    2.7603      1.1740
    3.5258      1.1920
    4.4854      1.2100
    5.1630      1.2280
    5.1993      1.2460
    4.6698      1.2640
    4.0296      1.2820
    3.7120      1.3000
    3.7760      1.3180
    3.9358      1.3360
    3.9127      1.3540
    3.7143      1.3720
    3.5671      1.3900
    3.6652      1.4080
    4.0103      1.4260
    4.4020      1.4440
    4.5930      1.4620
    4.5601      1.4800
    4.5674      1.4980
    4.8512      1.5160
    5.3235      1.5340
    5.6851      1.5520
    5.7644      1.5700
    5.6486      1.5880
    5.5129      1.6060
    5.4255      1.6240
    5.3581      1.6420
    5.3057      1.6600
    5.2895      1.6780
    5.2131      1.6960
    4.8363      1.7140
    4.0266      1.7320
    2.9870      1.7500
    2.1352      1.7680
    1.7980      1.7860
    2.0502      1.8040
    2.7119      1.8220
    3.3951      1.8400
    3.6874      1.8580
    3.4769      1.8760
    3.0615      1.8940
    2.8309      1.9120
    2.8967      1.9300
    3.0919      1.9480
    3.2178      1.9660
    3.1966      1.9840
