    0.0045     -7.9880
    0.0073     -7.9700
    0.0094     -7.9520
    0.0096     -7.9340
    0.0076     -7.9160
    0.0049     -7.8980
    0.0029     -7.8800
    0.0030     -7.8620
    0.0056     -7.8440
    0.0106     -7.8260
    0.0162     -7.8080
    0.0197     -7.7900
    0.0193     -7.7720
    0.0166     -7.7540
    0.0152     -7.7360
    0.0171     -7.7180
    0.0205     -7.7000
    0.0214     -7.6820
    0.0178     -7.6640
    0.0115     -7.6460
    0.0058     -7.6280
    0.0023     -7.6100
    0.0009     -7.5920
    0.0011     -7.5740
    0.0027     -7.5560
    0.0065     -7.5380
    0.0126     -7.5200
    0.0204     -7.5020
    0.0279     -7.4840
    0.0326     -7.4660
    0.0329     -7.4480
    0.0298     -7.4300
    0.0276     -7.4120
    0.0302     -7.3940
    0.0385     -7.3760
    0.0488     -7.3580
    0.0557     -7.3400
    0.0555     -7.3220
    0.0485     -7.3040
    0.0374     -7.2860
    0.0260     -7.2680
    0.0178     -7.2500
    0.0150     -7.2320
    0.0175     -7.2140
    0.0237     -7.1960
    0.0327     -7.1780
    0.0431     -7.1600
    0.0511     -7.1420
    0.0510     -7.1240
    0.0420     -7.1060
    0.0304     -7.0880
    0.0234     -7.0700
    0.0224     -7.0520
    0.0233     -7.0340
    0.0224     -7.0160
    0.0200     -6.9980
    0.0190     -6.9800
    0.0211     -6.9620
    0.0264     -6.9440
    0.0341     -6.9260
    0.0430     -6.9080
    0.0519     -6.8900
    0.0607     -6.8720
    0.0701     -6.8540
    0.0771     -6.8360
    0.0755     -6.8180
    0.0620     -6.8000
    0.0414     -6.7820
    0.0229     -6.7640
    0.0121     -6.7460
    0.0096     -6.7280
    0.0137     -6.7100
    0.0225     -6.6920
    0.0332     -6.6740
    0.0409     -6.6560
    0.0415     -6.6380
    0.0350     -6.6200
    0.0262     -6.6020
    0.0207     -6.5840
    0.0215     -6.5660
    0.0278     -6.5480
    0.0360     -6.5300
    0.0428     -6.5120
    0.0478     -6.4940
    0.0534     -6.4760
    0.0600     -6.4580
    0.0655     -6.4400
    0.0682     -6.4220
    0.0687     -6.4040
    0.0664     -6.3860
    0.0586     -6.3680
    0.0458     -6.3500
    0.0337     -6.3320
    0.0299     -6.3140
    0.0376     -6.2960
    0.0514     -6.2780
    0.0609     -6.2600
    0.0594     -6.2420
    0.0502     -6.2240
    0.0425     -6.2060
    0.0416     -6.1880
    0.0457     -6.1700
    0.0515     -6.1520
    0.0602     -6.1340
    0.0730     -6.1160
    0.0853     -6.0980
    0.0900     -6.0800
    0.0858     -6.0620
    0.0782     -6.0440
    0.0704     -6.0260
    0.0600     -6.0080
    0.0453     -5.9900
    0.0315     -5.9720
    0.0285     -5.9540
    0.0448     -5.9360
    0.0830     -5.9180
    0.1373     -5.9000
    0.1934     -5.8820
    0.2337     -5.8640
    0.2452     -5.8460
    0.2270     -5.8280
    0.1951     -5.8100
    0.1744     -5.7920
    0.1780     -5.7740
    0.1957     -5.7560
    0.2044     -5.7380
    0.1884     -5.7200
    0.1501     -5.7020
    0.1067     -5.6840
    0.0800     -5.6660
    0.0879     -5.6480
    0.1366     -5.6300
    0.2129     -5.6120
    0.2850     -5.5940
    0.3220     -5.5760
    0.3170     -5.5580
    0.2901     -5.5400
    0.2671     -5.5220
    0.2592     -5.5040
    0.2636     -5.4860
    0.2818     -5.4680
    0.3282     -5.4500
    0.4099     -5.4320
    0.5005     -5.4140
    0.5484     -5.3960
    0.5237     -5.3780
    0.4523     -5.3600
    0.3931     -5.3420
    0.3869     -5.3240
    0.4355     -5.3060
    0.5208     -5.2880
    0.6170     -5.2700
    0.6879     -5.2520
    0.7015     -5.2340
    0.6681     -5.2160
    0.6490     -5.1980
    0.7072     -5.1800
    0.8480     -5.1620
    1.0124     -5.1440
    1.1238     -5.1260
    1.1430     -5.1080
    1.1012     -5.0900
    1.0890     -5.0720
    1.1809     -5.0540
    1.3560     -5.0360
    1.5175     -5.0180
    1.5880     -5.0000
    1.5550     -4.9820
    1.4489     -4.9640
    1.3222     -4.9460
    1.2273     -4.9280
    1.1780     -4.9100
    1.1429     -4.8920
    1.0898     -4.8740
    1.0254     -4.8560
    0.9894     -4.8380
    1.0185     -4.8200
    1.1075     -4.8020
    1.2043     -4.7840
    1.2499     -4.7660
    1.2228     -4.7480
    1.1465     -4.7300
    1.0611     -4.7120
    0.9926     -4.6940
    0.9478     -4.6760
    0.9241     -4.6580
    0.9183     -4.6400
    0.9273     -4.6220
    0.9429     -4.6040
    0.9481     -4.5860
    0.9280     -4.5680
    0.8862     -4.5500
    0.8430     -4.5320
    0.8198     -4.5140
    0.8228     -4.4960
    0.8406     -4.4780
    0.8574     -4.4600
    0.8670     -4.4420
    0.8740     -4.4240
    0.8855     -4.4060
    0.9044     -4.3880
    0.9270     -4.3700
    0.9415     -4.3520
    0.9317     -4.3340
    0.8884     -4.3160
    0.8217     -4.2980
    0.7564     -4.2800
    0.7106     -4.2620
    0.6818     -4.2440
    0.6569     -4.2260
    0.6263     -4.2080
    0.5860     -4.1900
    0.5371     -4.1720
    0.4870     -4.1540
    0.4456     -4.1360
    0.4183     -4.1180
    0.4049     -4.1000
    0.4044     -4.0820
    0.4155     -4.0640
    0.4327     -4.0460
    0.4474     -4.0280
    0.4546     -4.0100
    0.4553     -3.9920
    0.4500     -3.9740
    0.4349     -3.9560
    0.4065     -3.9380
    0.3675     -3.9200
    0.3279     -3.9020
    0.2976     -3.8840
    0.2801     -3.8660
    0.2722     -3.8480
    0.2695     -3.8300
    0.2693     -3.8120
    0.2696     -3.7940
    0.2702     -3.7760
    0.2748     -3.7580
    0.2884     -3.7400
    0.3122     -3.7220
    0.3393     -3.7040
    0.3568     -3.6860
    0.3559     -3.6680
    0.3400     -3.6500
    0.3183     -3.6320
    0.2956     -3.6140
    0.2721     -3.5960
    0.2495     -3.5780
    0.2321     -3.5600
    0.2241     -3.5420
    0.2266     -3.5240
    0.2351     -3.5060
    0.2421     -3.4880
    0.2404     -3.4700
    0.2285     -3.4520
    0.2117     -3.4340
    0.1997     -3.4160
    0.1979     -3.3980
    0.2004     -3.3800
    0.1950     -3.3620
    0.1767     -3.3440
    0.1517     -3.3260
    0.1297     -3.3080
    0.1149     -3.2900
    0.1075     -3.2720
    0.1085     -3.2540
    0.1225     -3.2360
    0.1540     -3.2180
    0.2005     -3.2000
    0.2484     -3.1820
    0.2798     -3.1640
    0.2848     -3.1460
    0.2688     -3.1280
    0.2468     -3.1100
    0.2316     -3.0920
    0.2286     -3.0740
    0.2381     -3.0560
    0.2580     -3.0380
    0.2828     -3.0200
    0.3037     -3.0020
    0.3146     -2.9840
    0.3163     -2.9660
    0.3135     -2.9480
    0.3093     -2.9300
    0.3054     -2.9120
    0.3039     -2.8940
    0.3049     -2.8760
    0.3038     -2.8580
    0.2958     -2.8400
    0.2817     -2.8220
    0.2674     -2.8040
    0.2586     -2.7860
    0.2559     -2.7680
    0.2545     -2.7500
    0.2499     -2.7320
    0.2429     -2.7140
    0.2389     -2.6960
    0.2436     -2.6780
    0.2606     -2.6600
    0.2895     -2.6420
    0.3270     -2.6240
    0.3687     -2.6060
    0.4085     -2.5880
    0.4377     -2.5700
    0.4485     -2.5520
    0.4392     -2.5340
    0.4145     -2.5160
    0.3802     -2.4980
    0.3412     -2.4800
    0.3042     -2.4620
    0.2759     -2.4440
    0.2586     -2.4260
    0.2495     -2.4080
    0.2442     -2.3900
    0.2400     -2.3720
    0.2363     -2.3540
    0.2334     -2.3360
    0.2313     -2.3180
    0.2275     -2.3000
    0.2183     -2.2820
    0.2022     -2.2640
    0.1827     -2.2460
    0.1668     -2.2280
    0.1612     -2.2100
    0.1683     -2.1920
    0.1874     -2.1740
    0.2148     -2.1560
    0.2417     -2.1380
    0.2561     -2.1200
    0.2526     -2.1020
    0.2387     -2.0840
    0.2279     -2.0660
    0.2252     -2.0480
    0.2248     -2.0300
    0.2178     -2.0120
    0.2020     -1.9940
    0.1831     -1.9760
    0.1694     -1.9580
    0.1647     -1.9400
    0.1666     -1.9220
    0.1699     -1.9040
    0.1697     -1.8860
    0.1634     -1.8680
    0.1504     -1.8500
    0.1336     -1.8320
    0.1175     -1.8140
    0.1052     -1.7960
    0.0971     -1.7780
    0.0934     -1.7600
    0.0948     -1.7420
    0.1005     -1.7240
    0.1075     -1.7060
