    0.2889     -7.9880
    0.4609     -7.9700
    0.5871     -7.9520
    0.5859     -7.9340
    0.4586     -7.9160
    0.2888     -7.8980
    0.1762     -7.8800
    0.1891     -7.8620
    0.3619     -7.8440
    0.6769     -7.8260
    1.0219     -7.8080
    1.2188     -7.7900
    1.1719     -7.7720
    0.9872     -7.7540
    0.8906     -7.7360
    1.0015     -7.7180
    1.2027     -7.7000
    1.2560     -7.6820
    1.0459     -7.6640
    0.6778     -7.6460
    0.3399     -7.6280
    0.1334     -7.6100
    0.0491     -7.5920
    0.0472     -7.5740
    0.1174     -7.5560
    0.2795     -7.5380
    0.5391     -7.5200
    0.8436     -7.5020
    1.0886     -7.4840
    1.1862     -7.4660
    1.1374     -7.4480
    1.0490     -7.4300
    1.0741     -7.4120
    1.3095     -7.3940
    1.7206     -7.3760
    2.1433     -7.3580
    2.3662     -7.3400
    2.2629     -7.3220
    1.8771     -7.3040
    1.3796     -7.2860
    0.9649     -7.2680
    0.7844     -7.2500
    0.8908     -7.2320
    1.1859     -7.2140
    1.4752     -7.1960
    1.6316     -7.1780
    1.6683     -7.1600
    1.6168     -7.1420
    1.4373     -7.1240
    1.1258     -7.1060
    0.8109     -7.0880
    0.6457     -7.0700
    0.6468     -7.0520
    0.7005     -7.0340
    0.7157     -7.0160
    0.7221     -6.9980
    0.8110     -6.9800
    1.0280     -6.9620
    1.3547     -6.9440
    1.7331     -6.9260
    2.0640     -6.9080
    2.2614     -6.8900
    2.3673     -6.8720
    2.5108     -6.8540
    2.6815     -6.8360
    2.6544     -6.8180
    2.2471     -6.8000
    1.5707     -6.7820
    0.9361     -6.7640
    0.5698     -6.7460
    0.4921     -6.7280
    0.6172     -6.7100
    0.8766     -6.6920
    1.2146     -6.6740
    1.5147     -6.6560
    1.6254     -6.6380
    1.5038     -6.6200
    1.2742     -6.6020
    1.0974     -6.5840
    1.0260     -6.5660
    1.0163     -6.5480
    1.0233     -6.5300
    1.0487     -6.5120
    1.1406     -6.4940
    1.3467     -6.4760
    1.6438     -6.4580
    1.9545     -6.4400
    2.2405     -6.4220
    2.4894     -6.4040
    2.6024     -6.3860
    2.4240     -6.3680
    1.9439     -6.3500
    1.3973     -6.3320
    1.1101     -6.3140
    1.2377     -6.2960
    1.6292     -6.2780
    1.9355     -6.2600
    1.9116     -6.2420
    1.6403     -6.2240
    1.4136     -6.2060
    1.3987     -6.1880
    1.5036     -6.1700
    1.5831     -6.1520
    1.6591     -6.1340
    1.8379     -6.1160
    2.0860     -6.0980
    2.2362     -6.0800
    2.2082     -6.0620
    2.0751     -6.0440
    1.8882     -6.0260
    1.5893     -6.0080
    1.1604     -5.9900
    0.7421     -5.9720
    0.5489     -5.9540
    0.7376     -5.9360
    1.3497     -5.9180
    2.2781     -5.9000
    3.2656     -5.8820
    4.0025     -5.8640
    4.2778     -5.8460
    4.0859     -5.8280
    3.6540     -5.8100
    3.3272     -5.7920
    3.3158     -5.7740
    3.5302     -5.7560
    3.6885     -5.7380
    3.5537     -5.7200
    3.0823     -5.7020
    2.4347     -5.6840
    1.8862     -5.6660
    1.6993     -5.6480
    1.9992     -5.6300
    2.6710     -5.6120
    3.3842     -5.5940
    3.8060     -5.5760
    3.8071     -5.5580
    3.4655     -5.5400
    2.9476     -5.5220
    2.4253     -5.5040
    2.0502     -5.4860
    1.9582     -5.4680
    2.2658     -5.4500
    2.9890     -5.4320
    3.9316     -5.4140
    4.7346     -5.3960
    5.1364     -5.3780
    5.2046     -5.3600
    5.2526     -5.3420
    5.5012     -5.3240
    5.8846     -5.3060
    6.2114     -5.2880
    6.3762     -5.2700
    6.3299     -5.2520
    6.0136     -5.2340
    5.4940     -5.2160
    5.0787     -5.1980
    5.1225     -5.1800
    5.6995     -5.1620
    6.5256     -5.1440
    7.1726     -5.1260
    7.3474     -5.1080
    7.1189     -5.0900
    6.9567     -5.0720
    7.3763     -5.0540
    8.4324     -5.0360
    9.6682     -5.0180
   10.5411     -5.0000
   10.7662     -4.9820
   10.4162     -4.9640
    9.9153     -4.9460
    9.7674     -4.9280
   10.0758     -4.9100
   10.4373     -4.8920
   10.4347     -4.8740
   10.1623     -4.8560
   10.1656     -4.8380
   10.8440     -4.8200
   11.9775     -4.8020
   12.9582     -4.7840
   13.4479     -4.7660
   13.5884     -4.7480
   13.5845     -4.7300
   13.4240     -4.7120
   13.1253     -4.6940
   12.9666     -4.6760
   13.2522     -4.6580
   13.9787     -4.6400
   14.8679     -4.6220
   15.6379     -4.6040
   16.1435     -4.5860
   16.3073     -4.5680
   16.0425     -4.5500
   15.4003     -4.5320
   14.7845     -4.5140
   14.7339     -4.4960
   15.3698     -4.4780
   16.2783     -4.4600
   16.9791     -4.4420
   17.3381     -4.4240
   17.6020     -4.4060
   18.1977     -4.3880
   19.3759     -4.3700
   20.8773     -4.3520
   22.0265     -4.3340
   22.3392     -4.3160
   22.0901     -4.2980
   22.1608     -4.2800
   23.2110     -4.2620
   25.0555     -4.2440
   26.9053     -4.2260
   28.0886     -4.2080
   28.5075     -4.1900
   28.6048     -4.1720
   28.9654     -4.1540
   29.8440     -4.1360
   31.0264     -4.1180
   32.1330     -4.1000
   32.9862     -4.0820
   33.6422     -4.0640
   34.1448     -4.0460
   34.4043     -4.0280
   34.3341     -4.0100
   33.9128     -3.9920
   33.0600     -3.9740
   31.6664     -3.9560
   29.8335     -3.9380
