    0.0817     -7.9950
    0.1008     -7.9820
    0.1106     -7.9690
    0.1075     -7.9560
    0.0924     -7.9430
    0.0702     -7.9300
    0.0472     -7.9170
    0.0284     -7.9040
    0.0157     -7.8910
    0.0092     -7.8780
    0.0079     -7.8650
    0.0115     -7.8520
    0.0209     -7.8390
    0.0378     -7.8260
    0.0641     -7.8130
    0.1002     -7.8000
    0.1425     -7.7870
    0.1827     -7.7740
    0.2103     -7.7610
    0.2184     -7.7480
    0.2082     -7.7350
    0.1901     -7.7220
    0.1775     -7.7090
    0.1797     -7.6960
    0.1977     -7.6830
    0.2248     -7.6700
    0.2517     -7.6570
    0.2715     -7.6440
    0.2823     -7.6310
    0.2883     -7.6180
    0.2980     -7.6050
    0.3199     -7.5920
    0.3559     -7.5790
    0.3968     -7.5660
    0.4248     -7.5530
    0.4217     -7.5400
    0.3800     -7.5270
    0.3079     -7.5140
    0.2247     -7.5010
    0.1507     -7.4880
    0.0978     -7.4750
    0.0672     -7.4620
    0.0525     -7.4490
    0.0452     -7.4360
    0.0392     -7.4230
    0.0321     -7.4100
    0.0251     -7.3970
    0.0207     -7.3840
    0.0215     -7.3710
    0.0297     -7.3580
    0.0464     -7.3450
    0.0720     -7.3320
    0.1068     -7.3190
    0.1503     -7.3060
    0.2001     -7.2930
    0.2497     -7.2800
    0.2888     -7.2670
    0.3060     -7.2540
    0.2949     -7.2410
    0.2580     -7.2280
    0.2062     -7.2150
    0.1532     -7.2020
    0.1100     -7.1890
    0.0820     -7.1760
    0.0683     -7.1630
    0.0646     -7.1500
    0.0659     -7.1370
    0.0689     -7.1240
    0.0725     -7.1110
    0.0774     -7.0980
    0.0842     -7.0850
    0.0919     -7.0720
    0.0977     -7.0590
    0.0981     -7.0460
    0.0916     -7.0330
    0.0794     -7.0200
    0.0647     -7.0070
    0.0508     -6.9940
    0.0396     -6.9810
    0.0310     -6.9680
    0.0244     -6.9550
    0.0194     -6.9420
    0.0166     -6.9290
    0.0164     -6.9160
    0.0192     -6.9030
    0.0243     -6.8900
    0.0309     -6.8770
    0.0378     -6.8640
    0.0439     -6.8510
    0.0480     -6.8380
    0.0498     -6.8250
    0.0501     -6.8120
    0.0508     -6.7990
    0.0541     -6.7860
    0.0606     -6.7730
    0.0679     -6.7600
    0.0721     -6.7470
    0.0701     -6.7340
    0.0621     -6.7210
    0.0517     -6.7080
    0.0447     -6.6950
    0.0465     -6.6820
    0.0602     -6.6690
    0.0857     -6.6560
    0.1203     -6.6430
    0.1589     -6.6300
    0.1958     -6.6170
    0.2257     -6.6040
    0.2446     -6.5910
    0.2504     -6.5780
    0.2438     -6.5650
    0.2282     -6.5520
    0.2095     -6.5390
    0.1933     -6.5260
    0.1834     -6.5130
    0.1805     -6.5000
    0.1839     -6.4870
    0.1925     -6.4740
    0.2050     -6.4610
    0.2186     -6.4480
    0.2284     -6.4350
    0.2298     -6.4220
    0.2214     -6.4090
    0.2064     -6.3960
    0.1914     -6.3830
    0.1814     -6.3700
    0.1770     -6.3570
    0.1737     -6.3440
    0.1657     -6.3310
    0.1497     -6.3180
    0.1266     -6.3050
    0.1011     -6.2920
    0.0788     -6.2790
    0.0635     -6.2660
    0.0564     -6.2530
    0.0559     -6.2400
    0.0590     -6.2270
    0.0630     -6.2140
    0.0667     -6.2010
    0.0709     -6.1880
    0.0778     -6.1750
    0.0888     -6.1620
    0.1038     -6.1490
    0.1212     -6.1360
    0.1399     -6.1230
    0.1602     -6.1100
    0.1839     -6.0970
    0.2131     -6.0840
    0.2473     -6.0710
    0.2826     -6.0580
    0.3121     -6.0450
    0.3292     -6.0320
    0.3315     -6.0190
    0.3226     -6.0060
    0.3110     -5.9930
    0.3051     -5.9800
    0.3100     -5.9670
    0.3264     -5.9540
    0.3523     -5.9410
    0.3859     -5.9280
    0.4265     -5.9150
    0.4735     -5.9020
    0.5260     -5.8890
    0.5834     -5.8760
    0.6494     -5.8630
    0.7324     -5.8500
    0.8402     -5.8370
    0.9711     -5.8240
    1.1065     -5.8110
    1.2136     -5.7980
    1.2576     -5.7850
    1.2177     -5.7720
    1.0982     -5.7590
    0.9294     -5.7460
    0.7548     -5.7330
    0.6151     -5.7200
    0.5326     -5.7070
    0.5056     -5.6940
    0.5135     -5.6810
    0.5292     -5.6680
    0.5331     -5.6550
    0.5197     -5.6420
    0.4954     -5.6290
    0.4717     -5.6160
    0.4573     -5.6030
    0.4544     -5.5900
    0.4581     -5.5770
    0.4592     -5.5640
    0.4491     -5.5510
    0.4252     -5.5380
    0.3914     -5.5250
    0.3547     -5.5120
    0.3197     -5.4990
    0.2866     -5.4860
    0.2545     -5.4730
    0.2246     -5.4600
    0.2010     -5.4470
    0.1863     -5.4340
    0.1797     -5.4210
    0.1768     -5.4080
    0.1743     -5.3950
    0.1722     -5.3820
    0.1735     -5.3690
    0.1812     -5.3560
    0.1965     -5.3430
    0.2179     -5.3300
    0.2416     -5.3170
    0.2622     -5.3040
    0.2736     -5.2910
    0.2720     -5.2780
    0.2575     -5.2650
    0.2339     -5.2520
    0.2075     -5.2390
    0.1840     -5.2260
    0.1673     -5.2130
    0.1595     -5.2000
    0.1617     -5.1870
    0.1745     -5.1740
    0.1967     -5.1610
    0.2247     -5.1480
    0.2524     -5.1350
    0.2735     -5.1220
    0.2846     -5.1090
    0.2863     -5.0960
    0.2819     -5.0830
    0.2752     -5.0700
    0.2680     -5.0570
    0.2606     -5.0440
    0.2532     -5.0310
    0.2474     -5.0180
    0.2463     -5.0050
    0.2540     -4.9920
    0.2734     -4.9790
    0.3043     -4.9660
    0.3433     -4.9530
    0.3850     -4.9400
    0.4244     -4.9270
    0.4579     -4.9140
    0.4821     -4.9010
    0.4930     -4.8880
    0.4873     -4.8750
    0.4656     -4.8620
    0.4339     -4.8490
    0.4020     -4.8360
    0.3796     -4.8230
    0.3731     -4.8100
    0.3858     -4.7970
    0.4166     -4.7840
    0.4606     -4.7710
    0.5098     -4.7580
    0.5554     -4.7450
    0.5917     -4.7320
    0.6189     -4.7190
    0.6408     -4.7060
    0.6601     -4.6930
    0.6738     -4.6800
    0.6739     -4.6670
    0.6529     -4.6540
    0.6103     -4.6410
    0.5547     -4.6280
    0.4995     -4.6150
    0.4563     -4.6020
    0.4309     -4.5890
    0.4228     -4.5760
    0.4274     -4.5630
    0.4390     -4.5500
    0.4532     -4.5370
    0.4676     -4.5240
    0.4826     -4.5110
    0.5001     -4.4980
    0.5226     -4.4850
    0.5508     -4.4720
    0.5824     -4.4590
    0.6120     -4.4460
    0.6345     -4.4330
    0.6486     -4.4200
    0.6575     -4.4070
    0.6667     -4.3940
    0.6799     -4.3810
    0.6971     -4.3680
    0.7161     -4.3550
    0.7334     -4.3420
    0.7457     -4.3290
    0.7501     -4.3160
    0.7453     -4.3030
    0.7335     -4.2900
    0.7193     -4.2770
    0.7079     -4.2640
    0.7017     -4.2510
    0.7001     -4.2380
    0.7015     -4.2250
    0.7059     -4.2120
    0.7157     -4.1990
    0.7330     -4.1860
    0.7568     -4.1730
    0.7820     -4.1600
    0.8018     -4.1470
    0.8111     -4.1340
    0.8090     -4.1210
    0.7983     -4.1080
    0.7834     -4.0950
    0.7682     -4.0820
    0.7549     -4.0690
    0.7448     -4.0560
    0.7386     -4.0430
    0.7363     -4.0300
    0.7371     -4.0170
    0.7385     -4.0040
    0.7378     -3.9910
    0.7340     -3.9780
    0.7276     -3.9650
    0.7201     -3.9520
    0.7130     -3.9390
    0.7065     -3.9260
    0.7004     -3.9130
    0.6936     -3.9000
    0.6838     -3.8870
    0.6685     -3.8740
    0.6466     -3.8610
    0.6196     -3.8480
    0.5921     -3.8350
    0.5702     -3.8220
    0.5603     -3.8090
    0.5657     -3.7960
    0.5860     -3.7830
    0.6161     -3.7700
    0.6487     -3.7570
    0.6765     -3.7440
    0.6952     -3.7310
    0.7033     -3.7180
    0.7019     -3.7050
    0.6929     -3.6920
    0.6784     -3.6790
    0.6596     -3.6660
    0.6366     -3.6530
    0.6088     -3.6400
    0.5753     -3.6270
    0.5360     -3.6140
    0.4926     -3.6010
    0.4480     -3.5880
    0.4060     -3.5750
    0.3697     -3.5620
    0.3411     -3.5490
    0.3213     -3.5360
    0.3108     -3.5230
    0.3097     -3.5100
    0.3169     -3.4970
    0.3293     -3.4840
    0.3422     -3.4710
    0.3500     -3.4580
    0.3486     -3.4450
    0.3374     -3.4320
    0.3205     -3.4190
    0.3055     -3.4060
    0.3001     -3.3930
    0.3084     -3.3800
    0.3281     -3.3670
    0.3515     -3.3540
    0.3696     -3.3410
    0.3757     -3.3280
    0.3687     -3.3150
    0.3518     -3.3020
    0.3299     -3.2890
    0.3072     -3.2760
    0.2861     -3.2630
    0.2679     -3.2500
    0.2538     -3.2370
    0.2465     -3.2240
    0.2492     -3.2110
    0.2656     -3.1980
    0.2979     -3.1850
    0.3456     -3.1720
    0.4030     -3.1590
    0.4609     -3.1460
    0.5083     -3.1330
    0.5372     -3.1200
    0.5449     -3.1070
    0.5337     -3.0940
    0.5089     -3.0810
    0.4761     -3.0680
    0.4406     -3.0550
    0.4068     -3.0420
    0.3785     -3.0290
    0.3583     -3.0160
    0.3475     -3.0030
    0.3462     -2.9900
    0.3530     -2.9770
    0.3650     -2.9640
    0.3785     -2.9510
    0.3904     -2.9380
    0.3996     -2.9250
    0.4073     -2.9120
    0.4162     -2.8990
    0.4292     -2.8860
    0.4476     -2.8730
    0.4704     -2.8600
    0.4940     -2.8470
    0.5122     -2.8340
    0.5192     -2.8210
    0.5125     -2.8080
    0.4946     -2.7950
    0.4724     -2.7820
    0.4533     -2.7690
    0.4418     -2.7560
    0.4380     -2.7430
    0.4388     -2.7300
    0.4402     -2.7170
    0.4393     -2.7040
    0.4362     -2.6910
    0.4331     -2.6780
    0.4337     -2.6650
    0.4405     -2.6520
    0.4542     -2.6390
    0.4725     -2.6260
    0.4911     -2.6130
    0.5057     -2.6000
    0.5133     -2.5870
    0.5137     -2.5740
    0.5086     -2.5610
    0.5006     -2.5480
    0.4923     -2.5350
    0.4857     -2.5220
    0.4821     -2.5090
    0.4818     -2.4960
    0.4835     -2.4830
    0.4846     -2.4700
    0.4820     -2.4570
    0.4732     -2.4440
    0.4582     -2.4310
    0.4391     -2.4180
    0.4194     -2.4050
    0.4032     -2.3920
    0.3940     -2.3790
    0.3944     -2.3660
    0.4051     -2.3530
    0.4243     -2.3400
    0.4473     -2.3270
    0.4680     -2.3140
    0.4802     -2.3010
    0.4800     -2.2880
    0.4663     -2.2750
    0.4410     -2.2620
    0.4084     -2.2490
    0.3743     -2.2360
    0.3443     -2.2230
    0.3229     -2.2100
    0.3119     -2.1970
    0.3108     -2.1840
    0.3171     -2.1710
    0.3270     -2.1580
    0.3366     -2.1450
    0.3431     -2.1320
    0.3454     -2.1190
    0.3441     -2.1060
    0.3412     -2.0930
    0.3388     -2.0800
    0.3375     -2.0670
    0.3368     -2.0540
    0.3353     -2.0410
    0.3324     -2.0280
    0.3285     -2.0150
    0.3247     -2.0020
    0.3218     -1.9890
    0.3202     -1.9760
    0.3197     -1.9630
    0.3204     -1.9500
    0.3228     -1.9370
    0.3275     -1.9240
    0.3347     -1.9110
    0.3438     -1.8980
    0.3534     -1.8850
    0.3615     -1.8720
    0.3663     -1.8590
    0.3669     -1.8460
    0.3634     -1.8330
    0.3564     -1.8200
    0.3467     -1.8070
    0.3349     -1.7940
    0.3213     -1.7810
    0.3060     -1.7680
    0.2896     -1.7550
    0.2732     -1.7420
    0.2588     -1.7290
    0.2481     -1.7160
    0.2418     -1.7030
    0.2395     -1.6900
    0.2395     -1.6770
    0.2402     -1.6640
    0.2400     -1.6510
    0.2382     -1.6380
    0.2345     -1.6250
    0.2297     -1.6120
    0.2251     -1.5990
    0.2228     -1.5860
    0.2250     -1.5730
    0.2336     -1.5600
    0.2492     -1.5470
    0.2708     -1.5340
    0.2956     -1.5210
    0.3190     -1.5080
    0.3371     -1.4950
    0.3470     -1.4820
    0.3486     -1.4690
    0.3437     -1.4560
    0.3362     -1.4430
    0.3314     -1.4300
    0.3347     -1.4170
    0.3499     -1.4040
    0.3769     -1.3910
    0.4108     -1.3780
    0.4445     -1.3650
    0.4719     -1.3520
    0.4906     -1.3390
    0.5010     -1.3260
    0.5055     -1.3130
    0.5061     -1.3000
    0.5055     -1.2870
    0.5080     -1.2740
    0.5190     -1.2610
    0.5419     -1.2480
    0.5730     -1.2350
    0.6002     -1.2220
    0.6076     -1.2090
    0.5850     -1.1960
    0.5345     -1.1830
    0.4703     -1.1700
    0.4094     -1.1570
    0.3635     -1.1440
    0.3364     -1.1310
    0.3275     -1.1180
    0.3385     -1.1050
    0.3753     -1.0920
    0.4437     -1.0790
    0.5419     -1.0660
    0.6577     -1.0530
    0.7716     -1.0400
    0.8657     -1.0270
    0.9314     -1.0140
    0.9699     -1.0010
    0.9884     -0.9880
    0.9938     -0.9750
    0.9887     -0.9620
    0.9696     -0.9490
    0.9297     -0.9360
    0.8638     -0.9230
    0.7760     -0.9100
    0.6817     -0.8970
    0.6051     -0.8840
    0.5697     -0.8710
    0.5900     -0.8580
    0.6660     -0.8450
    0.7843     -0.8320
    0.9237     -0.8190
    1.0604     -0.8060
    1.1721     -0.7930
    1.2398     -0.7800
    1.2529     -0.7670
    1.2147     -0.7540
    1.1451     -0.7410
    1.0729     -0.7280
    1.0214     -0.7150
    0.9982     -0.7020
    0.9978     -0.6890
    1.0121     -0.6760
    1.0373     -0.6630
    1.0716     -0.6500
    1.1098     -0.6370
    1.1465     -0.6240
    1.1830     -0.6110
    1.2308     -0.5980
    1.3035     -0.5850
    1.4039     -0.5720
    1.5178     -0.5590
    1.6201     -0.5460
    1.6883     -0.5330
    1.7126     -0.5200
    1.6990     -0.5070
    1.6639     -0.4940
    1.6257     -0.4810
    1.5962     -0.4680
    1.5768     -0.4550
    1.5624     -0.4420
    1.5484     -0.4290
    1.5369     -0.4160
    1.5355     -0.4030
    1.5494     -0.3900
    1.5752     -0.3770
    1.6004     -0.3640
    1.6090     -0.3510
    1.5867     -0.3380
    1.5223     -0.3250
    1.4085     -0.3120
    1.2473     -0.2990
    1.0572     -0.2860
    0.8728     -0.2730
    0.7326     -0.2600
    0.6607     -0.2470
    0.6545     -0.2340
    0.6879     -0.2210
    0.7252     -0.2080
    0.7398     -0.1950
    0.7267     -0.1820
    0.7035     -0.1690
    0.6989     -0.1560
    0.7353     -0.1430
    0.8141     -0.1300
    0.9138     -0.1170
    0.9996     -0.1040
    1.0405     -0.0910
    1.0221     -0.0780
    0.9500     -0.0650
    0.8438     -0.0520
    0.7267     -0.0390
    0.6184     -0.0260
    0.5325     -0.0130
    0.4795      0.0000
    0.4680      0.0130
    0.5028      0.0260
    0.5800      0.0390
    0.6829      0.0520
    0.7855      0.0650
    0.8603      0.0780
    0.8872      0.0910
    0.8580      0.1040
    0.7766      0.1170
    0.6565      0.1300
    0.5189      0.1430
    0.3892      0.1560
    0.2904      0.1690
    0.2374      0.1820
    0.2320      0.1950
    0.2637      0.2080
    0.3145      0.2210
    0.3656      0.2340
    0.4029      0.2470
    0.4197      0.2600
    0.4169      0.2730
    0.4004      0.2860
    0.3790      0.2990
    0.3612      0.3120
    0.3528      0.3250
    0.3553      0.3380
    0.3639      0.3510
    0.3697      0.3640
    0.3645      0.3770
    0.3462      0.3900
    0.3214      0.4030
    0.3019      0.4160
    0.2976      0.4290
    0.3110      0.4420
    0.3366      0.4550
    0.3648      0.4680
    0.3871      0.4810
    0.3995      0.4940
    0.4025      0.5070
    0.3991      0.5200
    0.3935      0.5330
    0.3889      0.5460
    0.3873      0.5590
    0.3882      0.5720
    0.3885      0.5850
    0.3842      0.5980
    0.3741      0.6110
    0.3611      0.6240
    0.3504      0.6370
    0.3469      0.6500
    0.3530      0.6630
    0.3686      0.6760
    0.3922      0.6890
    0.4193      0.7020
    0.4415      0.7150
    0.4474      0.7280
    0.4274      0.7410
    0.3798      0.7540
    0.3136      0.7670
    0.2444      0.7800
    0.1878      0.7930
    0.1533      0.8060
    0.1437      0.8190
    0.1574      0.8320
    0.1903      0.8450
    0.2360      0.8580
    0.2844      0.8710
    0.3238      0.8840
    0.3449      0.8970
    0.3459      0.9100
    0.3331      0.9230
    0.3186      0.9360
    0.3142      0.9490
    0.3274      0.9620
    0.3589      0.9750
    0.4014      0.9880
    0.4415      1.0010
    0.4648      1.0140
    0.4621      1.0270
    0.4339      1.0400
    0.3891      1.0530
    0.3400      1.0660
    0.2969      1.0790
    0.2669      1.0920
    0.2547      1.1050
    0.2642      1.1180
