    0.3137     -7.9880
    0.3317     -7.9700
    0.3855     -7.9520
    0.4563     -7.9340
    0.5438     -7.9160
    0.6436     -7.8980
    0.7077     -7.8800
    0.6891     -7.8620
    0.6234     -7.8440
    0.6090     -7.8260
    0.6986     -7.8080
    0.8620     -7.7900
    1.0570     -7.7720
    1.2580     -7.7540
    1.3896     -7.7360
    1.3276     -7.7180
    1.0365     -7.7000
    0.6426     -7.6820
    0.3190     -7.6640
    0.1476     -7.6460
    0.1157     -7.6280
    0.1934     -7.6100
    0.3808     -7.5920
    0.6824     -7.5740
    1.0314     -7.5560
    1.2664     -7.5380
    1.2526     -7.5200
    1.0498     -7.5020
    0.9076     -7.4840
    1.0585     -7.4660
    1.5081     -7.4480
    2.0133     -7.4300
    2.2753     -7.4120
    2.1816     -7.3940
    1.8604     -7.3760
    1.5193     -7.3580
    1.2881     -7.3400
    1.2091     -7.3220
    1.2769     -7.3040
    1.4124     -7.2860
    1.4691     -7.2680
    1.3778     -7.2500
    1.2532     -7.2320
    1.2521     -7.2140
    1.3562     -7.1960
    1.3982     -7.1780
    1.2880     -7.1600
    1.0985     -7.1420
    0.9191     -7.1240
    0.7445     -7.1060
    0.5490     -7.0880
    0.3858     -7.0700
    0.3696     -7.0520
    0.6019     -7.0340
    1.1046     -7.0160
    1.7587     -6.9980
    2.3014     -6.9800
    2.4818     -6.9620
    2.2960     -6.9440
    2.0190     -6.9260
    1.9368     -6.9080
    2.0848     -6.8900
    2.2762     -6.8720
    2.2950     -6.8540
    2.0286     -6.8360
    1.5238     -6.8180
    0.9732     -6.8000
    0.6013     -6.7820
    0.5311     -6.7640
    0.7381     -6.7460
    1.0847     -6.7280
    1.3997     -6.7100
    1.5696     -6.6920
    1.5728     -6.6740
    1.4388     -6.6560
    1.2139     -6.6380
    0.9791     -6.6200
    0.8507     -6.6020
    0.9123     -6.5840
    1.1469     -6.5660
    1.4467     -6.5480
    1.6809     -6.5300
    1.7854     -6.5120
    1.8296     -6.4940
    1.9460     -6.4760
    2.1371     -6.4580
    2.2321     -6.4400
    2.0965     -6.4220
    1.7996     -6.4040
    1.5311     -6.3860
    1.4355     -6.3680
    1.5357     -6.3500
    1.7378     -6.3320
    1.9142     -6.3140
    2.0181     -6.2960
    2.0742     -6.2780
    2.0605     -6.2600
    1.9093     -6.2420
    1.6563     -6.2240
    1.4910     -6.2060
    1.5816     -6.1880
    1.8981     -6.1700
    2.2703     -6.1520
    2.5469     -6.1340
    2.6137     -6.1160
    2.3678     -6.0980
    1.8439     -6.0800
    1.3133     -6.0620
    1.1296     -6.0440
    1.4684     -6.0260
    2.2193     -6.0080
    3.0840     -5.9900
    3.7791     -5.9720
    4.1634     -5.9540
    4.1916     -5.9360
    3.8509     -5.9180
    3.2461     -5.9000
    2.6861     -5.8820
    2.5538     -5.8640
    3.0511     -5.8460
    4.0827     -5.8280
    5.3553     -5.8100
    6.5161     -5.7920
    7.1933     -5.7740
    7.0708     -5.7560
    6.1273     -5.7380
    4.8014     -5.7200
    3.7235     -5.7020
    3.1968     -5.6840
    3.0520     -5.6660
    3.0074     -5.6480
    2.9705     -5.6300
    2.9598     -5.6120
    2.9796     -5.5940
