    0.0117     -7.9880
    0.0080     -7.9700
    0.0077     -7.9520
    0.0125     -7.9340
    0.0223     -7.9160
    0.0343     -7.8980
    0.0422     -7.8800
    0.0407     -7.8620
    0.0311     -7.8440
    0.0200     -7.8260
    0.0133     -7.8080
    0.0132     -7.7900
    0.0193     -7.7720
    0.0290     -7.7540
    0.0372     -7.7360
    0.0383     -7.7180
    0.0309     -7.7000
    0.0195     -7.6820
    0.0101     -7.6640
    0.0058     -7.6460
    0.0065     -7.6280
    0.0122     -7.6100
    0.0233     -7.5920
    0.0402     -7.5740
    0.0588     -7.5560
    0.0705     -7.5380
    0.0685     -7.5200
    0.0571     -7.5020
    0.0505     -7.4840
    0.0608     -7.4660
    0.0873     -7.4480
    0.1162     -7.4300
    0.1310     -7.4120
    0.1242     -7.3940
    0.1008     -7.3760
    0.0733     -7.3580
    0.0551     -7.3400
    0.0559     -7.3220
    0.0764     -7.3040
    0.1035     -7.2860
    0.1169     -7.2680
    0.1059     -7.2500
    0.0792     -7.2320
    0.0544     -7.2140
    0.0411     -7.1960
    0.0376     -7.1780
    0.0392     -7.1600
    0.0435     -7.1420
    0.0468     -7.1240
    0.0442     -7.1060
    0.0347     -7.0880
    0.0238     -7.0700
    0.0204     -7.0520
    0.0319     -7.0340
    0.0620     -7.0160
    0.1057     -6.9980
    0.1456     -6.9800
    0.1605     -6.9620
    0.1436     -6.9440
    0.1104     -6.9260
    0.0841     -6.9080
    0.0759     -6.8900
    0.0816     -6.8720
    0.0895     -6.8540
    0.0886     -6.8360
    0.0745     -6.8180
    0.0528     -6.8000
    0.0355     -6.7820
    0.0320     -6.7640
    0.0440     -6.7460
    0.0659     -6.7280
    0.0888     -6.7100
    0.1032     -6.6920
    0.1024     -6.6740
    0.0857     -6.6560
    0.0602     -6.6380
    0.0365     -6.6200
    0.0227     -6.6020
    0.0212     -6.5840
    0.0311     -6.5660
    0.0485     -6.5480
    0.0675     -6.5300
    0.0834     -6.5120
    0.0984     -6.4940
    0.1176     -6.4760
    0.1368     -6.4580
    0.1420     -6.4400
    0.1256     -6.4220
    0.0968     -6.4040
    0.0737     -6.3860
    0.0675     -6.3680
    0.0772     -6.3500
    0.0929     -6.3320
    0.1052     -6.3140
    0.1127     -6.2960
    0.1189     -6.2780
    0.1228     -6.2600
    0.1186     -6.2420
    0.1084     -6.2240
    0.1061     -6.2060
    0.1238     -6.1880
    0.1571     -6.1700
    0.1908     -6.1520
    0.2126     -6.1340
    0.2149     -6.1160
    0.1932     -6.0980
    0.1547     -6.0800
    0.1284     -6.0620
    0.1520     -6.0440
    0.2453     -6.0260
    0.3902     -6.0080
    0.5395     -5.9900
    0.6497     -5.9720
    0.7041     -5.9540
    0.7004     -5.9360
    0.6344     -5.9180
    0.5164     -5.9000
    0.3918     -5.8820
    0.3272     -5.8640
    0.3772     -5.8460
    0.5621     -5.8280
    0.8564     -5.8100
    1.1812     -5.7920
    1.4191     -5.7740
    1.4686     -5.7560
    1.3182     -5.7380
    1.0696     -5.7200
    0.8577     -5.7020
    0.7327     -5.6840
    0.6447     -5.6660
    0.5419     -5.6480
    0.4380     -5.6300
    0.3758     -5.6120
    0.3764     -5.5940
    0.4481     -5.5760
    0.6114     -5.5580
    0.8950     -5.5400
    1.3084     -5.5220
    1.8114     -5.5040
    2.3020     -5.4860
    2.6594     -5.4680
    2.8222     -5.4500
    2.8112     -5.4320
    2.6753     -5.4140
    2.4327     -5.3960
    2.0844     -5.3780
    1.6792     -5.3600
    1.3307     -5.3420
    1.1327     -5.3240
    1.0714     -5.3060
    1.0465     -5.2880
    0.9754     -5.2700
    0.8611     -5.2520
    0.7633     -5.2340
    0.7183     -5.2160
    0.7007     -5.1980
    0.6616     -5.1800
    0.5855     -5.1620
    0.4960     -5.1440
    0.4174     -5.1260
    0.3534     -5.1080
    0.2995     -5.0900
    0.2613     -5.0720
    0.2542     -5.0540
    0.2884     -5.0360
    0.3520     -5.0180
    0.4085     -5.0000
    0.4236     -4.9820
    0.3972     -4.9640
    0.3652     -4.9460
    0.3702     -4.9280
    0.4245     -4.9100
    0.4929     -4.8920
    0.5193     -4.8740
    0.4836     -4.8560
    0.4288     -4.8380
    0.4188     -4.8200
    0.4735     -4.8020
    0.5549     -4.7840
    0.6103     -4.7660
    0.6191     -4.7480
    0.6008     -4.7300
    0.5853     -4.7120
    0.5858     -4.6940
    0.5961     -4.6760
    0.6071     -4.6580
    0.6181     -4.6400
    0.6314     -4.6220
    0.6434     -4.6040
    0.6521     -4.5860
    0.6685     -4.5680
    0.7032     -4.5500
    0.7431     -4.5320
    0.7628     -4.5140
    0.7612     -4.4960
    0.7641     -4.4780
    0.7818     -4.4600
    0.7889     -4.4420
    0.7586     -4.4240
    0.6989     -4.4060
    0.6409     -4.3880
    0.6041     -4.3700
    0.5850     -4.3520
    0.5716     -4.3340
    0.5542     -4.3160
    0.5280     -4.2980
    0.4955     -4.2800
    0.4617     -4.2620
    0.4259     -4.2440
    0.3839     -4.2260
    0.3381     -4.2080
    0.2983     -4.1900
    0.2722     -4.1720
    0.2613     -4.1540
    0.2623     -4.1360
    0.2714     -4.1180
    0.2858     -4.1000
    0.3032     -4.0820
    0.3209     -4.0640
    0.3355     -4.0460
    0.3446     -4.0280
    0.3467     -4.0100
    0.3397     -3.9920
    0.3218     -3.9740
    0.2949     -3.9560
    0.2658     -3.9380
    0.2429     -3.9200
    0.2319     -3.9020
    0.2329     -3.8840
    0.2398     -3.8660
    0.2445     -3.8480
    0.2441     -3.8300
    0.2404     -3.8120
    0.2361     -3.7940
    0.2327     -3.7760
    0.2338     -3.7580
    0.2459     -3.7400
    0.2694     -3.7220
    0.2926     -3.7040
    0.3001     -3.6860
    0.2879     -3.6680
    0.2651     -3.6500
    0.2433     -3.6320
    0.2275     -3.6140
    0.2167     -3.5960
    0.2083     -3.5780
    0.2019     -3.5600
    0.1990     -3.5420
    0.2010     -3.5240
    0.2055     -3.5060
    0.2061     -3.4880
    0.1976     -3.4700
    0.1820     -3.4520
    0.1688     -3.4340
    0.1677     -3.4160
    0.1790     -3.3980
    0.1916     -3.3800
    0.1924     -3.3620
    0.1780     -3.3440
    0.1560     -3.3260
    0.1358     -3.3080
