    0.0043     -7.9985
    0.0035     -7.9800
    0.0050     -7.9615
    0.0077     -7.9430
    0.0107     -7.9245
    0.0127     -7.9060
    0.0121     -7.8875
    0.0095     -7.8690
    0.0071     -7.8505
    0.0069     -7.8320
    0.0096     -7.8135
    0.0143     -7.7950
    0.0192     -7.7765
    0.0224     -7.7580
    0.0233     -7.7395
    0.0238     -7.7210
    0.0256     -7.7025
    0.0269     -7.6840
    0.0243     -7.6655
    0.0175     -7.6470
    0.0098     -7.6285
    0.0042     -7.6100
    0.0015     -7.5915
    0.0008     -7.5730
    0.0015     -7.5545
    0.0035     -7.5360
    0.0065     -7.5175
    0.0093     -7.4990
    0.0103     -7.4805
    0.0100     -7.4620
    0.0109     -7.4435
    0.0165     -7.4250
    0.0287     -7.4065
    0.0458     -7.3880
    0.0624     -7.3695
    0.0711     -7.3510
    0.0682     -7.3325
    0.0588     -7.3140
    0.0533     -7.2955
    0.0582     -7.2770
    0.0706     -7.2585
    0.0814     -7.2400
    0.0817     -7.2215
    0.0684     -7.2030
    0.0465     -7.1845
    0.0262     -7.1660
    0.0161     -7.1475
    0.0195     -7.1290
    0.0350     -7.1105
    0.0556     -7.0920
    0.0699     -7.0735
    0.0710     -7.0550
    0.0641     -7.0365
    0.0596     -7.0180
    0.0617     -6.9995
    0.0667     -6.9810
    0.0698     -6.9625
    0.0697     -6.9440
    0.0672     -6.9255
    0.0670     -6.9070
    0.0772     -6.8885
    0.1017     -6.8700
    0.1332     -6.8515
    0.1544     -6.8330
    0.1506     -6.8145
    0.1220     -6.7960
    0.0834     -6.7775
    0.0513     -6.7590
    0.0358     -6.7405
    0.0405     -6.7220
    0.0642     -6.7035
    0.0979     -6.6850
    0.1255     -6.6665
    0.1314     -6.6480
    0.1120     -6.6295
    0.0792     -6.6110
    0.0520     -6.5925
    0.0461     -6.5740
    0.0690     -6.5555
    0.1211     -6.5370
    0.1952     -6.5185
    0.2731     -6.5000
    0.3255     -6.4815
    0.3288     -6.4630
    0.2890     -6.4445
    0.2425     -6.4260
    0.2283     -6.4075
    0.2579     -6.3890
    0.3111     -6.3705
    0.3576     -6.3520
    0.3861     -6.3335
    0.4194     -6.3150
    0.4967     -6.2965
    0.6313     -6.2780
    0.7850     -6.2595
    0.8916     -6.2410
    0.9185     -6.2225
    0.9080     -6.2040
    0.9477     -6.1855
    1.0851     -6.1670
    1.2673     -6.1485
    1.3786     -6.1300
    1.3423     -6.1115
    1.1841     -6.0930
    1.0089     -6.0745
    0.9219     -6.0560
    0.9543     -6.0375
    1.0618     -6.0190
    1.1943     -6.0005
    1.3333     -5.9820
    1.4546     -5.9635
    1.5087     -5.9450
    1.4633     -5.9265
    1.3404     -5.9080
    1.2030     -5.8895
    1.1186     -5.8710
    1.1249     -5.8525
    1.2113     -5.8340
    1.3265     -5.8155
    1.4030     -5.7970
    1.3904     -5.7785
    1.2835     -5.7600
    1.1271     -5.7415
    0.9890     -5.7230
    0.9218     -5.7045
    0.9379     -5.6860
    1.0115     -5.6675
    1.1016     -5.6490
    1.1765     -5.6305
