    0.3152     -8.0000
    0.2976     -7.9800
    0.3931     -7.9600
    0.5726     -7.9400
    0.7585     -7.9200
    0.8790     -7.9000
    0.9253     -7.8800
    0.9764     -7.8600
    1.1271     -7.8400
    1.3734     -7.8200
    1.5816     -7.8000
    1.5616     -7.7800
    1.2346     -7.7600
    0.7522     -7.7400
    0.3671     -7.7200
    0.2178     -7.7000
    0.2915     -7.6800
    0.4835     -7.6600
    0.6378     -7.6400
    0.6551     -7.6200
    0.6272     -7.6000
    0.7903     -7.5800
    1.2876     -7.5600
    1.9731     -7.5400
    2.4635     -7.5200
    2.4779     -7.5000
    2.1849     -7.4800
    2.0625     -7.4600
    2.3113     -7.4400
    2.6293     -7.4200
    2.8035     -7.4000
    3.4222     -7.3800
    5.6325     -7.3600
    9.7116     -7.3400
   13.8020     -7.3200
   15.0263     -7.3000
   12.5233     -7.2800
    8.3705     -7.2600
    5.0468     -7.2400
    3.3008     -7.2200
    2.6865     -7.2000
    2.6819     -7.1800
    2.8603     -7.1600
    2.8366     -7.1400
    2.4703     -7.1200
    1.9799     -7.1000
    1.7600     -7.0800
    2.0064     -7.0600
    2.4937     -7.0400
    2.7788     -7.0200
    2.5976     -7.0000
    2.0514     -6.9800
    1.4926     -6.9600
    1.2157     -6.9400
    1.1960     -6.9200
    1.1981     -6.9000
    1.1381     -6.8800
    1.2237     -6.8600
    1.7490     -6.8400
    2.7902     -6.8200
    4.0269     -6.8000
    4.9218     -6.7800
    5.1791     -6.7600
    4.9047     -6.7400
    4.3250     -6.7200
    3.6092     -6.7000
    2.9754     -6.6800
    2.6664     -6.6600
    2.7274     -6.6400
    3.0136     -6.6200
    3.4753     -6.6000
    4.2480     -6.5800
    5.4392     -6.5600
    7.0341     -6.5400
    8.9980     -6.5200
   11.1256     -6.5000
   12.7649     -6.4800
   13.1537     -6.4600
   12.2216     -6.4400
   10.8035     -6.4200
    9.8959     -6.4000
    9.8112     -6.3800
   10.1552     -6.3600
   10.4657     -6.3400
   10.6980     -6.3200
   11.1916     -6.3000
   12.3283     -6.2800
   14.2128     -6.2600
   16.4467     -6.2400
   18.1070     -6.2200
   18.3768     -6.2000
   17.4120     -6.1800
   16.0854     -6.1600
   14.8724     -6.1400
   13.7203     -6.1200
   12.8903     -6.1000
   12.9412     -6.0800
   13.7995     -6.0600
   14.7386     -6.0400
   15.4006     -6.0200
   16.0875     -6.0000
   17.0257     -5.9800
   17.9981     -5.9600
   18.7138     -5.9400
   19.1014     -5.9200
   19.3212     -5.9000
   19.8354     -5.8800
   21.2842     -5.8600
   23.8225     -5.8400
   26.6603     -5.8200
   28.7401     -5.8000
   29.7153     -5.7800
   29.8814     -5.7600
   29.5395     -5.7400
   28.8255     -5.7200
   27.8838     -5.7000
   27.0026     -5.6800
   26.5862     -5.6600
   26.6713     -5.6400
   26.5487     -5.6200
   25.6335     -5.6000
   24.5734     -5.5800
   24.5578     -5.5600
   25.6842     -5.5400
   26.8301     -5.5200
   27.0289     -5.5000
   26.3760     -5.4800
   25.5910     -5.4600
   25.0741     -5.4400
   24.6606     -5.4200
   24.1631     -5.4000
   23.6064     -5.3800
   23.0199     -5.3600
   22.5238     -5.3400
   22.1973     -5.3200
   21.5480     -5.3000
   19.9422     -5.2800
   17.6851     -5.2600
   15.7873     -5.2400
   14.7420     -5.2200
   14.2482     -5.2000
   14.0588     -5.1800
   14.6024     -5.1600
   16.6074     -5.1400
   20.1127     -5.1200
   24.0626     -5.1000
   27.2381     -5.0800
   29.3231     -5.0600
