    0.0112     -7.9880
    0.0080     -7.9700
    0.0092     -7.9520
    0.0160     -7.9340
    0.0278     -7.9160
    0.0403     -7.8980
    0.0460     -7.8800
    0.0413     -7.8620
    0.0299     -7.8440
    0.0192     -7.8260
    0.0149     -7.8080
    0.0184     -7.7900
    0.0283     -7.7720
    0.0396     -7.7540
    0.0452     -7.7360
    0.0406     -7.7180
    0.0285     -7.7000
    0.0161     -7.6820
    0.0087     -7.6640
    0.0077     -7.6460
    0.0126     -7.6280
    0.0236     -7.6100
    0.0410     -7.5920
    0.0616     -7.5740
    0.0766     -7.5560
    0.0776     -7.5380
    0.0666     -7.5200
    0.0569     -7.5020
    0.0631     -7.4840
    0.0884     -7.4660
    0.1216     -7.4480
    0.1447     -7.4300
    0.1449     -7.4120
    0.1225     -7.3940
    0.0900     -7.3760
    0.0646     -7.3580
    0.0601     -7.3400
    0.0796     -7.3220
    0.1108     -7.3040
    0.1310     -7.2860
    0.1241     -7.2680
    0.0957     -7.2500
    0.0655     -7.2320
    0.0478     -7.2140
    0.0428     -7.1960
    0.0451     -7.1780
    0.0502     -7.1600
    0.0538     -7.1420
    0.0506     -7.1240
    0.0395     -7.1060
    0.0264     -7.0880
    0.0209     -7.0700
    0.0318     -7.0520
    0.0644     -7.0340
    0.1150     -7.0160
    0.1644     -6.9980
    0.1863     -6.9800
    0.1694     -6.9620
    0.1303     -6.9440
    0.0972     -6.9260
    0.0860     -6.9080
    0.0932     -6.8900
    0.1043     -6.8720
    0.1049     -6.8540
    0.0884     -6.8360
    0.0615     -6.8180
    0.0390     -6.8000
    0.0332     -6.7820
    0.0478     -6.7640
    0.0775     -6.7460
    0.1094     -6.7280
    0.1276     -6.7100
    0.1224     -6.6920
    0.0969     -6.6740
    0.0643     -6.6560
    0.0376     -6.6380
    0.0233     -6.6200
    0.0224     -6.6020
    0.0334     -6.5840
    0.0530     -6.5660
    0.0753     -6.5480
    0.0957     -6.5300
    0.1170     -6.5120
    0.1438     -6.4940
    0.1696     -6.4760
    0.1765     -6.4580
    0.1561     -6.4400
    0.1218     -6.4220
    0.0969     -6.4040
    0.0940     -6.3860
    0.1084     -6.3680
    0.1257     -6.3500
    0.1358     -6.3320
    0.1409     -6.3140
    0.1482     -6.2960
    0.1578     -6.2780
    0.1659     -6.2600
    0.1762     -6.2420
    0.1953     -6.2240
    0.2198     -6.2060
    0.2403     -6.1880
    0.2565     -6.1700
    0.2744     -6.1520
    0.2925     -6.1340
    0.3113     -6.1160
    0.3531     -6.0980
    0.4519     -6.0800
    0.6181     -6.0620
    0.8242     -6.0440
    1.0161     -6.0260
    1.1288     -6.0080
    1.1150     -5.9900
    0.9988     -5.9720
    0.8983     -5.9540
    0.9461     -5.9360
    1.1559     -5.9180
    1.3837     -5.9000
    1.4554     -5.8820
    1.3310     -5.8640
    1.1250     -5.8460
    0.9827     -5.8280
    0.9581     -5.8100
    0.9872     -5.7920
    0.9532     -5.7740
    0.7900     -5.7560
    0.5411     -5.7380
    0.3151     -5.7200
    0.1917     -5.7020
    0.1793     -5.6840
    0.2370     -5.6660
    0.3209     -5.6480
    0.4252     -5.6300
    0.6005     -5.6120
    0.9211     -5.5940
    1.4238     -5.5760
    2.0654     -5.5580
    2.7229     -5.5400
    3.2367     -5.5220
    3.4944     -5.5040
    3.4912     -5.4860
    3.2960     -5.4680
    2.9602     -5.4500
    2.4947     -5.4320
    1.9448     -5.4140
    1.4419     -5.3960
    1.1272     -5.3780
    1.0292     -5.3600
    1.0450     -5.3420
    1.0383     -5.3240
    0.9429     -5.3060
    0.7915     -5.2880
    0.6683     -5.2700
    0.6286     -5.2520
    0.6520     -5.2340
    0.6702     -5.2160
    0.6363     -5.1980
    0.5599     -5.1800
    0.4765     -5.1620
    0.4033     -5.1440
    0.3384     -5.1260
    0.2852     -5.1080
    0.2586     -5.0900
    0.2732     -5.0720
    0.3313     -5.0540
    0.4141     -5.0360
    0.4818     -5.0180
    0.4993     -5.0000
    0.4695     -4.9820
    0.4378     -4.9640
    0.4571     -4.9460
    0.5416     -4.9280
    0.6451     -4.9100
    0.6956     -4.8920
    0.6671     -4.8740
    0.6113     -4.8560
    0.6041     -4.8380
    0.6678     -4.8200
    0.7562     -4.8020
    0.8106     -4.7840
    0.8160     -4.7660
    0.8005     -4.7480
    0.7938     -4.7300
    0.7970     -4.7120
    0.7956     -4.6940
    0.7872     -4.6760
    0.7819     -4.6580
    0.7844     -4.6400
    0.7927     -4.6220
    0.8104     -4.6040
    0.8452     -4.5860
    0.8919     -4.5680
    0.9278     -4.5500
    0.9360     -4.5320
    0.9302     -4.5140
    0.9387     -4.4960
    0.9604     -4.4780
    0.9590     -4.4600
    0.9084     -4.4420
    0.8261     -4.4240
    0.7494     -4.4060
    0.6965     -4.3880
    0.6625     -4.3700
    0.6367     -4.3520
    0.6084     -4.3340
    0.5701     -4.3160
    0.5244     -4.2980
    0.4785     -4.2800
    0.4326     -4.2620
    0.3822     -4.2440
    0.3300     -4.2260
    0.2869     -4.2080
    0.2617     -4.1900
    0.2547     -4.1720
    0.2616     -4.1540
    0.2782     -4.1360
    0.3016     -4.1180
    0.3306     -4.1000
    0.3629     -4.0820
    0.3932     -4.0640
    0.4137     -4.0460
    0.4193     -4.0280
    0.4101     -4.0100
    0.3875     -3.9920
    0.3536     -3.9740
    0.3137     -3.9560
    0.2783     -3.9380
    0.2583     -3.9200
    0.2574     -3.9020
    0.2686     -3.8840
    0.2783     -3.8660
    0.2769     -3.8480
    0.2655     -3.8300
    0.2512     -3.8120
    0.2393     -3.7940
    0.2339     -3.7760
    0.2415     -3.7580
    0.2672     -3.7400
    0.3037     -3.7220
    0.3311     -3.7040
    0.3336     -3.6860
    0.3132     -3.6680
    0.2856     -3.6500
    0.2643     -3.6320
    0.2524     -3.6140
    0.2460     -3.5960
    0.2404     -3.5780
    0.2348     -3.5600
    0.2319     -3.5420
    0.2337     -3.5240
    0.2378     -3.5060
    0.2381     -3.4880
    0.2297     -3.4700
    0.2150     -3.4520
    0.2033     -3.4340
    0.2042     -3.4160
    0.2171     -3.3980
    0.2290     -3.3800
    0.2261     -3.3620
    0.2066     -3.3440
    0.1810     -3.3260
    0.1598     -3.3080
