    0.3535     -7.9880
    0.3749     -7.9700
    0.4075     -7.9520
    0.4552     -7.9340
    0.5407     -7.9160
    0.6495     -7.8980
    0.7160     -7.8800
    0.7072     -7.8620
    0.6803     -7.8440
    0.7142     -7.8260
    0.8209     -7.8080
    0.9720     -7.7900
    1.1555     -7.7720
    1.3298     -7.7540
    1.3713     -7.7360
    1.1782     -7.7180
    0.8098     -7.7000
    0.4426     -7.6820
    0.2093     -7.6640
    0.1315     -7.6460
    0.1778     -7.6280
    0.3341     -7.6100
    0.6040     -7.5920
    0.9435     -7.5740
    1.2153     -7.5560
    1.2689     -7.5380
    1.1062     -7.5200
    0.9304     -7.5020
    0.9885     -7.4840
    1.3594     -7.4660
    1.8772     -7.4480
    2.2493     -7.4300
    2.2792     -7.4120
    2.0052     -7.3940
    1.6294     -7.3760
    1.3387     -7.3580
    1.2152     -7.3400
    1.2592     -7.3220
    1.3966     -7.3040
    1.4801     -7.2860
    1.4096     -7.2680
    1.2674     -7.2500
    1.2299     -7.2320
    1.3328     -7.2140
    1.4245     -7.1960
    1.3702     -7.1780
    1.1963     -7.1600
    0.9939     -7.1420
    0.7868     -7.1240
    0.5646     -7.1060
    0.3743     -7.0880
    0.3204     -7.0700
    0.5091     -7.0520
    0.9896     -7.0340
    1.6731     -7.0160
    2.2913     -6.9980
    2.5412     -6.9800
    2.3645     -6.9620
    2.0338     -6.9440
    1.8845     -6.9260
    2.0052     -6.9080
    2.2280     -6.8900
    2.3222     -6.8720
    2.1366     -6.8540
    1.6699     -6.8360
    1.0917     -6.8180
    0.6465     -6.8000
    0.5014     -6.7820
    0.6748     -6.7640
    1.0518     -6.7460
    1.4358     -6.7280
    1.6468     -6.7100
    1.6265     -6.6920
    1.4419     -6.6740
    1.1942     -6.6560
    0.9664     -6.6380
    0.8423     -6.6200
    0.8978     -6.6020
    1.1355     -6.5840
    1.4560     -6.5660
    1.7150     -6.5480
    1.8316     -6.5300
    1.8687     -6.5120
    1.9608     -6.4940
    2.1199     -6.4760
    2.1893     -6.4580
    2.0510     -6.4400
    1.7876     -6.4220
    1.5839     -6.4040
    1.5488     -6.3860
    1.6596     -6.3680
    1.8131     -6.3500
    1.9263     -6.3320
    2.0110     -6.3140
    2.1064     -6.2960
    2.1592     -6.2780
    2.0765     -6.2600
    1.8935     -6.2420
    1.7763     -6.2240
    1.8394     -6.2060
    2.0491     -6.1880
    2.3098     -6.1700
    2.5346     -6.1520
    2.6195     -6.1340
    2.4989     -6.1160
    2.2942     -6.0980
    2.2867     -6.0800
    2.6696     -6.0620
    3.3665     -6.0440
    4.0839     -6.0260
    4.4873     -6.0080
    4.3867     -5.9900
    3.8953     -5.9720
    3.4244     -5.9540
    3.3988     -5.9360
    3.8974     -5.9180
    4.6144     -5.9000
    5.1841     -5.8820
    5.4810     -5.8640
    5.6205     -5.8460
    5.7724     -5.8280
    5.9684     -5.8100
    5.9863     -5.7920
    5.4692     -5.7740
    4.3083     -5.7560
    2.8791     -5.7380
    1.7819     -5.7200
    1.3815     -5.7020
    1.6280     -5.6840
    2.1984     -5.6660
    2.7460     -5.6480
    3.1327     -5.6300
    3.5319     -5.6120
    4.2822     -5.5940
    5.5829     -5.5760
    7.3057     -5.5580
    9.0441     -5.5400
   10.3301     -5.5220
   10.9051     -5.5040
   10.8347     -5.4860
   10.3273     -5.4680
    9.4806     -5.4500
    8.2997     -5.4320
    6.9399     -5.4140
    5.8033     -5.3960
    5.3105     -5.3780
    5.5667     -5.3600
    6.2283     -5.3420
    6.6951     -5.3240
    6.5363     -5.3060
    5.8485     -5.2880
    5.1761     -5.2700
    4.9845     -5.2520
    5.2201     -5.2340
    5.4404     -5.2160
    5.3189     -5.1980
    4.9089     -5.1800
    4.4295     -5.1620
    3.9788     -5.1440
    3.5652     -5.1260
    3.2733     -5.1080
    3.2745     -5.0900
    3.7458     -5.0720
    4.7637     -5.0540
    6.1070     -5.0360
    7.1982     -5.0180
    7.4957     -5.0000
    7.0486     -4.9820
    6.5869     -4.9640
    6.9917     -4.9460
    8.5483     -4.9280
   10.5534     -4.9100
   11.7422     -4.8920
   11.4055     -4.8740
   10.1363     -4.8560
    9.2615     -4.8380
    9.5257     -4.8200
   10.5111     -4.8020
   11.3201     -4.7840
   11.5673     -4.7660
   11.5706     -4.7480
   11.7739     -4.7300
   12.2861     -4.7120
   12.9753     -4.6940
   13.7147     -4.6760
   14.4047     -4.6580
   14.9445     -4.6400
   15.3082     -4.6220
   15.5552     -4.6040
   15.7374     -4.5860
   15.8490     -4.5680
   15.8350     -4.5500
   15.7006     -4.5320
   15.6854     -4.5140
   16.1011     -4.4960
   16.8108     -4.4780
   17.1604     -4.4600
   16.7291     -4.4420
