    0.0052     -7.9940
    0.0040     -7.9810
    0.0032     -7.9680
    0.0031     -7.9550
    0.0041     -7.9420
    0.0059     -7.9290
    0.0081     -7.9160
    0.0100     -7.9030
    0.0112     -7.8900
    0.0114     -7.8770
    0.0110     -7.8640
    0.0104     -7.8510
    0.0101     -7.8380
    0.0099     -7.8250
    0.0095     -7.8120
    0.0084     -7.7990
    0.0067     -7.7860
    0.0048     -7.7730
    0.0030     -7.7600
    0.0017     -7.7470
    0.0010     -7.7340
    0.0008     -7.7210
    0.0011     -7.7080
    0.0016     -7.6950
    0.0023     -7.6820
    0.0029     -7.6690
    0.0033     -7.6560
    0.0034     -7.6430
    0.0035     -7.6300
    0.0038     -7.6170
    0.0048     -7.6040
    0.0068     -7.5910
    0.0098     -7.5780
    0.0135     -7.5650
    0.0170     -7.5520
    0.0197     -7.5390
    0.0205     -7.5260
    0.0194     -7.5130
    0.0171     -7.5000
    0.0146     -7.4870
    0.0134     -7.4740
    0.0139     -7.4610
    0.0159     -7.4480
    0.0183     -7.4350
    0.0201     -7.4220
    0.0205     -7.4090
    0.0193     -7.3960
    0.0167     -7.3830
    0.0133     -7.3700
    0.0097     -7.3570
    0.0068     -7.3440
    0.0049     -7.3310
    0.0045     -7.3180
    0.0059     -7.3050
    0.0089     -7.2920
    0.0128     -7.2790
    0.0166     -7.2660
    0.0191     -7.2530
    0.0195     -7.2400
    0.0181     -7.2270
    0.0158     -7.2140
    0.0139     -7.2010
    0.0130     -7.1880
    0.0129     -7.1750
    0.0130     -7.1620
    0.0127     -7.1490
    0.0115     -7.1360
    0.0099     -7.1230
    0.0081     -7.1100
    0.0069     -7.0970
    0.0068     -7.0840
    0.0077     -7.0710
    0.0097     -7.0580
    0.0121     -7.0450
    0.0143     -7.0320
    0.0157     -7.0190
    0.0160     -7.0060
    0.0148     -6.9930
    0.0125     -6.9800
    0.0095     -6.9670
    0.0067     -6.9540
    0.0045     -6.9410
    0.0032     -6.9280
    0.0027     -6.9150
    0.0028     -6.9020
    0.0034     -6.8890
    0.0043     -6.8760
    0.0051     -6.8630
    0.0056     -6.8500
    0.0059     -6.8370
    0.0059     -6.8240
    0.0059     -6.8110
    0.0062     -6.7980
    0.0070     -6.7850
    0.0084     -6.7720
    0.0104     -6.7590
    0.0125     -6.7460
    0.0143     -6.7330
    0.0153     -6.7200
    0.0151     -6.7070
    0.0137     -6.6940
    0.0114     -6.6810
    0.0086     -6.6680
    0.0061     -6.6550
    0.0042     -6.6420
    0.0031     -6.6290
    0.0028     -6.6160
    0.0030     -6.6030
    0.0032     -6.5900
    0.0032     -6.5770
    0.0030     -6.5640
    0.0026     -6.5510
    0.0024     -6.5380
    0.0027     -6.5250
    0.0037     -6.5120
    0.0056     -6.4990
    0.0079     -6.4860
    0.0105     -6.4730
    0.0128     -6.4600
    0.0144     -6.4470
    0.0151     -6.4340
    0.0148     -6.4210
    0.0139     -6.4080
    0.0126     -6.3950
    0.0115     -6.3820
    0.0106     -6.3690
    0.0098     -6.3560
    0.0090     -6.3430
    0.0080     -6.3300
    0.0070     -6.3170
    0.0063     -6.3040
    0.0060     -6.2910
    0.0063     -6.2780
    0.0071     -6.2650
    0.0082     -6.2520
    0.0095     -6.2390
    0.0111     -6.2260
    0.0130     -6.2130
    0.0151     -6.2000
    0.0175     -6.1870
    0.0198     -6.1740
    0.0219     -6.1610
    0.0231     -6.1480
    0.0232     -6.1350
    0.0218     -6.1220
    0.0192     -6.1090
    0.0158     -6.0960
    0.0124     -6.0830
    0.0098     -6.0700
    0.0083     -6.0570
    0.0079     -6.0440
    0.0085     -6.0310
    0.0099     -6.0180
    0.0119     -6.0050
    0.0142     -5.9920
    0.0162     -5.9790
    0.0173     -5.9660
    0.0174     -5.9530
    0.0165     -5.9400
    0.0150     -5.9270
    0.0133     -5.9140
    0.0117     -5.9010
    0.0102     -5.8880
    0.0091     -5.8750
    0.0082     -5.8620
    0.0080     -5.8490
    0.0082     -5.8360
    0.0088     -5.8230
    0.0094     -5.8100
    0.0099     -5.7970
    0.0101     -5.7840
    0.0103     -5.7710
    0.0108     -5.7580
    0.0116     -5.7450
    0.0126     -5.7320
    0.0133     -5.7190
    0.0134     -5.7060
    0.0128     -5.6930
    0.0117     -5.6800
    0.0104     -5.6670
    0.0091     -5.6540
    0.0084     -5.6410
    0.0082     -5.6280
    0.0086     -5.6150
    0.0097     -5.6020
    0.0111     -5.5890
    0.0126     -5.5760
    0.0138     -5.5630
    0.0143     -5.5500
    0.0143     -5.5370
    0.0136     -5.5240
    0.0126     -5.5110
    0.0115     -5.4980
    0.0107     -5.4850
    0.0106     -5.4720
    0.0113     -5.4590
    0.0132     -5.4460
    0.0159     -5.4330
    0.0190     -5.4200
    0.0220     -5.4070
    0.0244     -5.3940
    0.0261     -5.3810
    0.0272     -5.3680
    0.0281     -5.3550
    0.0290     -5.3420
    0.0299     -5.3290
    0.0310     -5.3160
    0.0322     -5.3030
    0.0335     -5.2900
    0.0346     -5.2770
    0.0355     -5.2640
    0.0361     -5.2510
    0.0362     -5.2380
    0.0359     -5.2250
    0.0348     -5.2120
    0.0329     -5.1990
    0.0303     -5.1860
    0.0274     -5.1730
    0.0249     -5.1600
    0.0232     -5.1470
    0.0222     -5.1340
    0.0216     -5.1210
    0.0213     -5.1080
    0.0209     -5.0950
    0.0205     -5.0820
    0.0203     -5.0690
    0.0204     -5.0560
    0.0209     -5.0430
    0.0217     -5.0300
    0.0227     -5.0170
    0.0237     -5.0040
    0.0244     -4.9910
    0.0250     -4.9780
    0.0254     -4.9650
    0.0255     -4.9520
    0.0251     -4.9390
    0.0243     -4.9260
    0.0231     -4.9130
    0.0216     -4.9000
    0.0202     -4.8870
    0.0192     -4.8740
    0.0189     -4.8610
    0.0194     -4.8480
    0.0208     -4.8350
    0.0228     -4.8220
    0.0251     -4.8090
    0.0276     -4.7960
    0.0300     -4.7830
    0.0323     -4.7700
    0.0342     -4.7570
    0.0356     -4.7440
    0.0361     -4.7310
    0.0356     -4.7180
    0.0339     -4.7050
    0.0313     -4.6920
    0.0279     -4.6790
    0.0243     -4.6660
    0.0209     -4.6530
    0.0181     -4.6400
    0.0162     -4.6270
    0.0153     -4.6140
    0.0154     -4.6010
    0.0161     -4.5880
    0.0168     -4.5750
    0.0171     -4.5620
    0.0169     -4.5490
    0.0163     -4.5360
    0.0157     -4.5230
    0.0155     -4.5100
    0.0161     -4.4970
    0.0175     -4.4840
    0.0197     -4.4710
    0.0225     -4.4580
    0.0257     -4.4450
    0.0294     -4.4320
    0.0333     -4.4190
    0.0376     -4.4060
    0.0422     -4.3930
    0.0472     -4.3800
    0.0526     -4.3670
    0.0582     -4.3540
    0.0635     -4.3410
    0.0681     -4.3280
    0.0715     -4.3150
    0.0737     -4.3020
    0.0750     -4.2890
    0.0758     -4.2760
    0.0759     -4.2630
    0.0748     -4.2500
    0.0719     -4.2370
    0.0671     -4.2240
    0.0615     -4.2110
    0.0563     -4.1980
    0.0528     -4.1850
    0.0515     -4.1720
    0.0519     -4.1590
    0.0528     -4.1460
    0.0531     -4.1330
    0.0524     -4.1200
    0.0511     -4.1070
    0.0505     -4.0940
    0.0518     -4.0810
    0.0556     -4.0680
    0.0615     -4.0550
    0.0685     -4.0420
    0.0752     -4.0290
    0.0808     -4.0160
    0.0845     -4.0030
    0.0865     -3.9900
    0.0871     -3.9770
    0.0872     -3.9640
    0.0876     -3.9510
    0.0888     -3.9380
    0.0914     -3.9250
    0.0961     -3.9120
    0.1040     -3.8990
    0.1161     -3.8860
    0.1323     -3.8730
    0.1500     -3.8600
    0.1651     -3.8470
    0.1732     -3.8340
    0.1725     -3.8210
    0.1647     -3.8080
    0.1543     -3.7950
    0.1462     -3.7820
    0.1429     -3.7690
    0.1442     -3.7560
    0.1478     -3.7430
    0.1505     -3.7300
    0.1504     -3.7170
    0.1470     -3.7040
    0.1416     -3.6910
    0.1361     -3.6780
    0.1320     -3.6650
    0.1293     -3.6520
    0.1269     -3.6390
    0.1234     -3.6260
    0.1184     -3.6130
    0.1125     -3.6000
    0.1069     -3.5870
    0.1027     -3.5740
    0.1005     -3.5610
    0.1004     -3.5480
    0.1024     -3.5350
    0.1059     -3.5220
    0.1105     -3.5090
    0.1150     -3.4960
    0.1179     -3.4830
    0.1181     -3.4700
    0.1149     -3.4570
    0.1095     -3.4440
    0.1040     -3.4310
    0.1009     -3.4180
    0.1012     -3.4050
    0.1037     -3.3920
    0.1060     -3.3790
    0.1055     -3.3660
    0.1012     -3.3530
    0.0940     -3.3400
    0.0864     -3.3270
