    0.0020     -8.0000
    0.0027     -7.9800
    0.0052     -7.9600
    0.0083     -7.9400
    0.0101     -7.9200
    0.0098     -7.9000
    0.0091     -7.8800
    0.0104     -7.8600
    0.0129     -7.8400
    0.0136     -7.8200
    0.0108     -7.8000
    0.0063     -7.7800
    0.0030     -7.7600
    0.0022     -7.7400
    0.0042     -7.7200
    0.0091     -7.7000
    0.0160     -7.6800
    0.0243     -7.6600
    0.0364     -7.6400
    0.0562     -7.6200
    0.0832     -7.6000
    0.1113     -7.5800
    0.1376     -7.5600
    0.1735     -7.5400
    0.2420     -7.5200
    0.3604     -7.5000
    0.5252     -7.4800
    0.7533     -7.4600
    1.2064     -7.4400
    2.2060     -7.4200
    3.8451     -7.4000
    5.4964     -7.3800
    6.0910     -7.3600
    5.1730     -7.3400
    3.4044     -7.3200
    1.8375     -7.3000
    0.9670     -7.2800
    0.6183     -7.2600
    0.4498     -7.2400
    0.3112     -7.2200
    0.2090     -7.2000
    0.1526     -7.1800
    0.1181     -7.1600
    0.0886     -7.1400
    0.0658     -7.1200
    0.0565     -7.1000
    0.0621     -7.0800
    0.0755     -7.0600
    0.0834     -7.0400
    0.0760     -7.0200
    0.0553     -7.0000
    0.0328     -6.9800
    0.0190     -6.9600
    0.0156     -6.9400
    0.0176     -6.9200
    0.0192     -6.9000
    0.0180     -6.8800
    0.0164     -6.8600
    0.0189     -6.8400
    0.0274     -6.8200
    0.0392     -6.8000
    0.0497     -6.7800
    0.0560     -6.7600
    0.0565     -6.7400
    0.0495     -6.7200
    0.0367     -6.7000
    0.0249     -6.6800
    0.0211     -6.6600
    0.0255     -6.6400
    0.0331     -6.6200
    0.0426     -6.6000
    0.0667     -6.5800
    0.1300     -6.5600
    0.2474     -6.5400
    0.4002     -6.5200
    0.5418     -6.5000
    0.6351     -6.4800
    0.6964     -6.4600
    0.8337     -6.4400
    1.2371     -6.4200
    2.0230     -6.4000
    3.0125     -6.3800
    3.7532     -6.3600
    3.8514     -6.3400
    3.2725     -6.3200
    2.3385     -6.3000
    1.4770     -6.2800
    0.9408     -6.2600
    0.7152     -6.2400
    0.6427     -6.2200
    0.5874     -6.2000
    0.4957     -6.1800
    0.3752     -6.1600
    0.2577     -6.1400
    0.1726     -6.1200
    0.1317     -6.1000
    0.1269     -6.0800
    0.1367     -6.0600
    0.1401     -6.0400
    0.1302     -6.0200
    0.1137     -6.0000
    0.0991     -5.9800
    0.0890     -5.9600
    0.0821     -5.9400
    0.0772     -5.9200
    0.0738     -5.9000
    0.0712     -5.8800
    0.0703     -5.8600
    0.0739     -5.8400
    0.0828     -5.8200
    0.0933     -5.8000
    0.0983     -5.7800
    0.0940     -5.7600
    0.0822     -5.7400
    0.0689     -5.7200
