    0.0000     -8.0000
    0.0000     -7.9875
    0.0000     -7.9750
    0.0000     -7.9625
    0.0000     -7.9500
    0.0000     -7.9375
    0.0000     -7.9250
    0.0000     -7.9125
    0.0000     -7.9000
    0.0000     -7.8875
    0.0000     -7.8750
    0.0000     -7.8625
    0.0000     -7.8500
    0.0000     -7.8375
    0.0000     -7.8250
    0.0000     -7.8125
    0.0000     -7.8000
    0.0000     -7.7875
    0.0000     -7.7750
    0.0000     -7.7625
    0.0000     -7.7500
    0.0000     -7.7375
    0.0000     -7.7250
    0.0000     -7.7125
    0.0000     -7.7000
    0.0000     -7.6875
    0.0000     -7.6750
    0.0000     -7.6625
    0.0000     -7.6500
    0.0000     -7.6375
    0.0000     -7.6250
    0.0000     -7.6125
    0.0000     -7.6000
    0.0000     -7.5875
    0.0000     -7.5750
    0.0000     -7.5625
    0.0000     -7.5500
    0.0000     -7.5375
    0.0000     -7.5250
    0.0000     -7.5125
    0.0000     -7.5000
    0.0000     -7.4875
    0.0000     -7.4750
    0.0000     -7.4625
    0.0000     -7.4500
    0.0000     -7.4375
    0.0000     -7.4250
    0.0000     -7.4125
    0.0000     -7.4000
    0.0000     -7.3875
    0.0000     -7.3750
    0.0000     -7.3625
    0.0000     -7.3500
    0.0000     -7.3375
    0.0000     -7.3250
    0.0000     -7.3125
    0.0000     -7.3000
    0.0000     -7.2875
    0.0000     -7.2750
    0.0000     -7.2625
    0.0000     -7.2500
    0.0000     -7.2375
    0.0000     -7.2250
    0.0000     -7.2125
    0.0000     -7.2000
    0.0000     -7.1875
    0.0001     -7.1750
    0.0003     -7.1625
    0.0005     -7.1500
    0.0010     -7.1375
    0.0017     -7.1250
    0.0027     -7.1125
    0.0040     -7.1000
    0.0055     -7.0875
    0.0069     -7.0750
    0.0080     -7.0625
    0.0084     -7.0500
    0.0082     -7.0375
    0.0076     -7.0250
    0.0072     -7.0125
    0.0074     -7.0000
    0.0083     -6.9875
    0.0097     -6.9750
    0.0111     -6.9625
    0.0121     -6.9500
    0.0123     -6.9375
    0.0117     -6.9250
    0.0102     -6.9125
    0.0082     -6.9000
    0.0062     -6.8875
    0.0046     -6.8750
    0.0039     -6.8625
    0.0043     -6.8500
    0.0059     -6.8375
    0.0082     -6.8250
    0.0107     -6.8125
    0.0125     -6.8000
    0.0132     -6.7875
    0.0126     -6.7750
    0.0113     -6.7625
    0.0098     -6.7500
    0.0087     -6.7375
    0.0080     -6.7250
    0.0074     -6.7125
    0.0067     -6.7000
    0.0056     -6.6875
    0.0044     -6.6750
    0.0034     -6.6625
    0.0031     -6.6500
    0.0037     -6.6375
    0.0053     -6.6250
    0.0078     -6.6125
    0.0107     -6.6000
    0.0137     -6.5875
    0.0160     -6.5750
    0.0170     -6.5625
    0.0164     -6.5500
    0.0144     -6.5375
    0.0116     -6.5250
    0.0087     -6.5125
    0.0065     -6.5000
    0.0053     -6.4875
    0.0052     -6.4750
    0.0055     -6.4625
    0.0059     -6.4500
    0.0059     -6.4375
    0.0054     -6.4250
    0.0047     -6.4125
    0.0042     -6.4000
    0.0044     -6.3875
    0.0055     -6.3750
    0.0074     -6.3625
    0.0098     -6.3500
    0.0121     -6.3375
    0.0138     -6.3250
    0.0149     -6.3125
    0.0153     -6.3000
    0.0152     -6.2875
    0.0146     -6.2750
    0.0134     -6.2625
    0.0118     -6.2500
    0.0102     -6.2375
    0.0090     -6.2250
    0.0084     -6.2125
    0.0084     -6.2000
    0.0088     -6.1875
    0.0093     -6.1750
    0.0097     -6.1625
    0.0099     -6.1500
    0.0102     -6.1375
    0.0109     -6.1250
    0.0123     -6.1125
    0.0146     -6.1000
    0.0177     -6.0875
    0.0213     -6.0750
    0.0248     -6.0625
    0.0280     -6.0500
    0.0305     -6.0375
    0.0322     -6.0250
    0.0334     -6.0125
    0.0345     -6.0000
    0.0359     -5.9875
    0.0382     -5.9750
    0.0414     -5.9625
    0.0456     -5.9500
    0.0505     -5.9375
    0.0562     -5.9250
    0.0627     -5.9125
    0.0705     -5.9000
    0.0796     -5.8875
    0.0895     -5.8750
    0.0990     -5.8625
    0.1064     -5.8500
    0.1107     -5.8375
    0.1116     -5.8250
    0.1099     -5.8125
    0.1072     -5.8000
    0.1051     -5.7875
    0.1043     -5.7750
    0.1050     -5.7625
    0.1067     -5.7500
    0.1087     -5.7375
    0.1107     -5.7250
    0.1127     -5.7125
    0.1151     -5.7000
    0.1181     -5.6875
    0.1216     -5.6750
    0.1249     -5.6625
    0.1271     -5.6500
    0.1277     -5.6375
    0.1270     -5.6250
    0.1263     -5.6125
    0.1268     -5.6000
    0.1294     -5.5875
    0.1341     -5.5750
    0.1401     -5.5625
    0.1458     -5.5500
    0.1498     -5.5375
    0.1511     -5.5250
    0.1499     -5.5125
    0.1473     -5.5000
    0.1447     -5.4875
    0.1430     -5.4750
    0.1425     -5.4625
    0.1431     -5.4500
    0.1447     -5.4375
    0.1484     -5.4250
    0.1552     -5.4125
    0.1656     -5.4000
    0.1781     -5.3875
    0.1893     -5.3750
    0.1959     -5.3625
    0.1963     -5.3500
    0.1919     -5.3375
    0.1864     -5.3250
    0.1835     -5.3125
    0.1847     -5.3000
    0.1896     -5.2875
    0.1966     -5.2750
    0.2039     -5.2625
    0.2104     -5.2500
    0.2156     -5.2375
    0.2192     -5.2250
    0.2212     -5.2125
    0.2214     -5.2000
    0.2203     -5.1875
    0.2189     -5.1750
    0.2179     -5.1625
    0.2176     -5.1500
    0.2177     -5.1375
    0.2180     -5.1250
    0.2183     -5.1125
    0.2185     -5.1000
    0.2183     -5.0875
    0.2168     -5.0750
    0.2136     -5.0625
    0.2085     -5.0500
    0.2028     -5.0375
    0.1977     -5.0250
    0.1941     -5.0125
    0.1915     -5.0000
    0.1890     -4.9875
    0.1852     -4.9750
    0.1794     -4.9625
    0.1719     -4.9500
    0.1638     -4.9375
    0.1564     -4.9250
    0.1503     -4.9125
    0.1454     -4.9000
    0.1409     -4.8875
    0.1360     -4.8750
    0.1305     -4.8625
    0.1245     -4.8500
    0.1185     -4.8375
    0.1134     -4.8250
    0.1095     -4.8125
    0.1073     -4.8000
