    0.0050     -7.9925
    0.0027     -7.9790
    0.0019     -7.9655
    0.0024     -7.9520
    0.0038     -7.9385
    0.0059     -7.9250
    0.0079     -7.9115
    0.0093     -7.8980
    0.0094     -7.8845
    0.0082     -7.8710
    0.0063     -7.8575
    0.0043     -7.8440
    0.0030     -7.8305
    0.0029     -7.8170
    0.0041     -7.8035
    0.0067     -7.7900
    0.0103     -7.7765
    0.0140     -7.7630
    0.0166     -7.7495
    0.0174     -7.7360
    0.0164     -7.7225
    0.0147     -7.7090
    0.0136     -7.6955
    0.0138     -7.6820
    0.0148     -7.6685
    0.0155     -7.6550
    0.0148     -7.6415
    0.0125     -7.6280
    0.0093     -7.6145
    0.0059     -7.6010
    0.0033     -7.5875
    0.0016     -7.5740
    0.0008     -7.5605
    0.0006     -7.5470
    0.0010     -7.5335
    0.0020     -7.5200
    0.0038     -7.5065
    0.0064     -7.4930
    0.0098     -7.4795
    0.0136     -7.4660
    0.0172     -7.4525
    0.0198     -7.4390
    0.0210     -7.4255
    0.0204     -7.4120
    0.0188     -7.3985
    0.0172     -7.3850
    0.0168     -7.3715
    0.0183     -7.3580
    0.0217     -7.3445
    0.0260     -7.3310
    0.0296     -7.3175
    0.0315     -7.3040
    0.0309     -7.2905
    0.0282     -7.2770
    0.0238     -7.2635
    0.0187     -7.2500
    0.0136     -7.2365
    0.0095     -7.2230
    0.0070     -7.2095
    0.0063     -7.1960
    0.0075     -7.1825
    0.0105     -7.1690
    0.0150     -7.1555
    0.0204     -7.1420
    0.0255     -7.1285
    0.0286     -7.1150
    0.0285     -7.1015
    0.0252     -7.0880
    0.0202     -7.0745
    0.0156     -7.0610
    0.0127     -7.0475
    0.0117     -7.0340
    0.0116     -7.0205
    0.0114     -7.0070
    0.0104     -6.9935
    0.0089     -6.9800
    0.0075     -6.9665
    0.0067     -6.9530
    0.0070     -6.9395
    0.0081     -6.9260
    0.0100     -6.9125
    0.0128     -6.8990
    0.0161     -6.8855
    0.0198     -6.8720
    0.0237     -6.8585
    0.0273     -6.8450
    0.0303     -6.8315
    0.0318     -6.8180
    0.0310     -6.8045
    0.0278     -6.7910
    0.0225     -6.7775
    0.0164     -6.7640
    0.0109     -6.7505
    0.0071     -6.7370
    0.0051     -6.7235
    0.0050     -6.7100
    0.0060     -6.6965
    0.0075     -6.6830
    0.0090     -6.6695
    0.0099     -6.6560
    0.0101     -6.6425
    0.0098     -6.6290
    0.0090     -6.6155
    0.0082     -6.6020
    0.0077     -6.5885
    0.0082     -6.5750
    0.0098     -6.5615
    0.0119     -6.5480
    0.0138     -6.5345
    0.0146     -6.5210
    0.0141     -6.5075
    0.0131     -6.4940
    0.0124     -6.4805
    0.0126     -6.4670
    0.0135     -6.4535
    0.0141     -6.4400
    0.0139     -6.4265
    0.0129     -6.4130
    0.0117     -6.3995
    0.0108     -6.3860
    0.0105     -6.3725
    0.0104     -6.3590
    0.0101     -6.3455
    0.0094     -6.3320
    0.0086     -6.3185
    0.0079     -6.3050
    0.0078     -6.2915
    0.0082     -6.2780
    0.0089     -6.2645
    0.0094     -6.2510
    0.0095     -6.2375
    0.0094     -6.2240
    0.0093     -6.2105
    0.0093     -6.1970
    0.0098     -6.1835
    0.0106     -6.1700
    0.0117     -6.1565
    0.0126     -6.1430
    0.0128     -6.1295
    0.0121     -6.1160
    0.0106     -6.1025
    0.0089     -6.0890
    0.0077     -6.0755
    0.0075     -6.0620
    0.0083     -6.0485
    0.0097     -6.0350
    0.0108     -6.0215
    0.0110     -6.0080
    0.0101     -5.9945
    0.0083     -5.9810
    0.0063     -5.9675
    0.0046     -5.9540
    0.0038     -5.9405
    0.0037     -5.9270
