    0.2440     -7.9880
    0.4158     -7.9700
    0.5714     -7.9520
    0.6109     -7.9340
    0.5068     -7.9160
    0.3303     -7.8980
    0.1883     -7.8800
    0.1588     -7.8620
    0.2852     -7.8440
    0.5731     -7.8260
    0.9410     -7.8080
    1.2093     -7.7900
    1.2288     -7.7720
    1.0474     -7.7540
    0.8913     -7.7360
    0.9410     -7.7180
    1.1432     -7.7000
    1.2639     -7.6820
    1.1291     -7.6640
    0.7873     -7.6460
    0.4248     -7.6280
    0.1776     -7.6100
    0.0608     -7.5920
    0.0321     -7.5740
    0.0661     -7.5560
    0.1734     -7.5380
    0.3682     -7.5200
    0.6195     -7.5020
    0.8461     -7.4840
    0.9852     -7.4660
    1.0501     -7.4480
    1.0989     -7.4300
    1.1752     -7.4120
    1.3105     -7.3940
    1.5404     -7.3760
    1.8574     -7.3580
    2.1454     -7.3400
    2.2252     -7.3220
    2.0198     -7.3040
    1.6361     -7.2860
    1.2553     -7.2680
    1.0086     -7.2500
    0.9659     -7.2320
    1.1181     -7.2140
    1.3363     -7.1960
    1.4584     -7.1780
    1.4605     -7.1600
    1.4472     -7.1420
    1.4507     -7.1240
    1.3618     -7.1060
    1.1132     -7.0880
    0.8159     -7.0700
    0.6452     -7.0520
    0.6509     -7.0340
    0.7403     -7.0160
    0.8158     -6.9980
    0.8761     -6.9800
    0.9806     -6.9620
    1.1718     -6.9440
    1.4520     -6.9260
    1.7740     -6.9080
    2.0456     -6.8900
    2.2239     -6.8720
    2.3919     -6.8540
    2.6274     -6.8360
    2.7966     -6.8180
    2.6302     -6.8000
    2.0502     -6.7820
    1.3038     -6.7640
    0.7249     -6.7460
    0.4637     -6.7280
    0.4738     -6.7100
    0.6633     -6.6920
    0.9797     -6.6740
    1.3511     -6.6560
    1.6186     -6.6380
    1.6285     -6.6200
    1.4053     -6.6020
    1.1451     -6.5840
    1.0125     -6.5660
    1.0093     -6.5480
    1.0450     -6.5300
    1.0614     -6.5120
    1.0802     -6.4940
    1.1782     -6.4760
    1.4073     -6.4580
    1.7240     -6.4400
    2.0378     -6.4220
    2.3085     -6.4040
    2.5131     -6.3860
    2.5502     -6.3680
    2.3000     -6.3500
    1.8048     -6.3320
    1.3183     -6.3140
    1.1283     -6.2960
    1.3199     -6.2780
    1.6938     -6.2600
    1.9211     -6.2420
    1.8309     -6.2240
    1.5588     -6.2060
    1.3802     -6.1880
    1.4165     -6.1700
    1.5571     -6.1520
    1.6472     -6.1340
    1.6678     -6.1160
    1.7118     -6.0980
    1.8425     -6.0800
    2.0173     -6.0620
    2.1346     -6.0440
    2.1125     -6.0260
    1.9054     -6.0080
    1.5110     -5.9900
    1.0150     -5.9720
    0.5792     -5.9540
    0.3436     -5.9360
    0.3696     -5.9180
    0.6693     -5.9000
    1.2234     -5.8820
    1.9552     -5.8640
    2.7372     -5.8460
    3.4440     -5.8280
    3.9677     -5.8100
    4.2138     -5.7920
    4.1591     -5.7740
    3.9044     -5.7560
    3.6237     -5.7380
    3.4571     -5.7200
    3.4162     -5.7020
    3.3558     -5.6840
    3.0873     -5.6660
    2.5553     -5.6480
    1.9042     -5.6300
    1.3928     -5.6120
    1.2475     -5.5940
    1.5576     -5.5760
    2.2470     -5.5580
    3.0657     -5.5400
    3.6238     -5.5220
    3.6014     -5.5040
    3.0228     -5.4860
    2.2380     -5.4680
    1.6138     -5.4500
    1.3474     -5.4320
    1.5389     -5.4140
    2.2365     -5.3960
    3.3243     -5.3780
    4.4909     -5.3600
    5.4415     -5.3420
    6.1218     -5.3240
    6.6074     -5.3060
    6.7926     -5.2880
    6.4276     -5.2700
    5.5449     -5.2520
    4.5871     -5.2340
    3.9664     -5.2160
    3.6981     -5.1980
    3.5619     -5.1800
    3.4295     -5.1620
    3.3182     -5.1440
    3.2562     -5.1260
    3.2683     -5.1080
    3.5100     -5.0900
    4.2357     -5.0720
    5.4563     -5.0540
    6.7092     -5.0360
    7.4301     -5.0180
    7.6235     -5.0000
    7.9654     -4.9820
    9.1120     -4.9640
   10.9748     -4.9460
   12.7171     -4.9280
   13.4392     -4.9100
   12.9483     -4.8920
   11.9385     -4.8740
   11.3551     -4.8560
   11.5737     -4.8380
   12.2913     -4.8200
   13.0887     -4.8020
   13.8443     -4.7840
   14.6579     -4.7660
   15.6066     -4.7480
   16.5807     -4.7300
   17.2663     -4.7120
   17.3443     -4.6940
   16.8171     -4.6760
   16.1222     -4.6580
   15.7915     -4.6400
   15.9781     -4.6220
   16.3907     -4.6040
   16.6173     -4.5860
   16.4064     -4.5680
   15.7247     -4.5500
   14.7116     -4.5320
   13.6612     -4.5140
   12.9534     -4.4960
   12.8017     -4.4780
   13.0751     -4.4600
   13.5028     -4.4420
   13.9591     -4.4240
   14.4387     -4.4060
   14.9545     -4.3880
   15.6041     -4.3700
   16.5647     -4.3520
   17.8984     -4.3340
   19.4983     -4.3160
   21.2853     -4.2980
   23.2508     -4.2800
   25.1880     -4.2620
   26.5954     -4.2440
   27.1218     -4.2260
   27.0974     -4.2080
   27.3912     -4.1900
   28.6587     -4.1720
   30.8146     -4.1540
   33.1572     -4.1360
   34.8254     -4.1180
   35.2764     -4.1000
   34.5908     -4.0820
   33.3915     -4.0640
   32.4615     -4.0460
   32.3508     -4.0280
   33.0767     -4.0100
   34.0195     -3.9920
   34.2258     -3.9740
   33.0876     -3.9560
   30.9032     -3.9380
   28.7011     -3.9200
   27.3190     -3.9020
   26.6840     -3.8840
   26.1297     -3.8660
   25.2445     -3.8480
   24.2031     -3.8300
   23.4362     -3.8120
   23.1911     -3.7940
   23.4082     -3.7760
   23.9671     -3.7580
   25.0004     -3.7400
   26.8811     -3.7220
   29.8144     -3.7040
   33.3579     -3.6860
   36.4476     -3.6680
   38.1498     -3.6500
   38.3517     -3.6320
   37.5454     -3.6140
   36.1792     -3.5960
   34.4970     -3.5780
   32.8255     -3.5600
   31.8067     -3.5420
   32.2453     -3.5240
   34.4480     -3.5060
   37.6553     -3.4880
   40.3472     -3.4700
   41.1399     -3.4520
   39.5941     -3.4340
   36.7098     -3.4160
   34.6028     -3.3980
   34.9715     -3.3800
   37.5494     -3.3620
   40.2940     -3.3440
   41.1843     -3.3260
   39.6961     -3.3080
   36.6814     -3.2900
   33.3352     -3.2720
   30.5165     -3.2540
   28.7385     -3.2360
   28.4613     -3.2180
   30.3258     -3.2000
   34.8793     -3.1820
   41.6305     -3.1640
   48.5217     -3.1460
   53.1354     -3.1280
   54.6571     -3.1100
   54.1617     -3.0920
   53.1436     -3.0740
   52.4972     -3.0560
   52.6348     -3.0380
   53.5840     -3.0200
   54.8692     -3.0020
   55.8558     -2.9840
   56.3023     -2.9660
   56.5032     -2.9480
   57.1225     -2.9300
   58.9302     -2.9120
   62.3425     -2.8940
   66.9354     -2.8760
   71.5111     -2.8580
   74.9432     -2.8400
   77.0169     -2.8220
