    0.0037     -7.9880
    0.0064     -7.9700
    0.0088     -7.9520
    0.0094     -7.9340
    0.0078     -7.9160
    0.0051     -7.8980
    0.0029     -7.8800
    0.0024     -7.8620
    0.0042     -7.8440
    0.0084     -7.8260
    0.0137     -7.8080
    0.0176     -7.7900
    0.0178     -7.7720
    0.0152     -7.7540
    0.0131     -7.7360
    0.0142     -7.7180
    0.0174     -7.7000
    0.0194     -7.6820
    0.0173     -7.6640
    0.0121     -7.6460
    0.0065     -7.6280
    0.0027     -7.6100
    0.0009     -7.5920
    0.0005     -7.5740
    0.0011     -7.5560
    0.0030     -7.5380
    0.0066     -7.5200
    0.0115     -7.5020
    0.0168     -7.4840
    0.0215     -7.4660
    0.0254     -7.4480
    0.0280     -7.4300
    0.0289     -7.4120
    0.0290     -7.3940
    0.0307     -7.3760
    0.0354     -7.3580
    0.0415     -7.3400
    0.0452     -7.3220
    0.0439     -7.3040
    0.0386     -7.2860
    0.0316     -7.2680
    0.0248     -7.2500
    0.0197     -7.2320
    0.0179     -7.2140
    0.0190     -7.1960
    0.0222     -7.1780
    0.0276     -7.1600
    0.0355     -7.1420
    0.0428     -7.1240
    0.0439     -7.1060
    0.0370     -7.0880
    0.0271     -7.0700
    0.0208     -7.0520
    0.0200     -7.0340
    0.0216     -7.0160
    0.0219     -6.9980
    0.0205     -6.9800
    0.0194     -6.9620
    0.0204     -6.9440
    0.0241     -6.9260
    0.0303     -6.9080
    0.0381     -6.8900
    0.0465     -6.8720
    0.0557     -6.8540
    0.0649     -6.8360
    0.0695     -6.8180
    0.0640     -6.8000
    0.0483     -6.7820
    0.0293     -6.7640
    0.0150     -6.7460
    0.0082     -6.7280
    0.0082     -6.7100
    0.0134     -6.6920
    0.0223     -6.6740
    0.0319     -6.6560
    0.0372     -6.6380
    0.0350     -6.6200
    0.0272     -6.6020
    0.0198     -6.5840
    0.0174     -6.5660
    0.0211     -6.5480
    0.0285     -6.5300
    0.0360     -6.5120
    0.0411     -6.4940
    0.0447     -6.4760
    0.0493     -6.4580
    0.0543     -6.4400
    0.0569     -6.4220
    0.0558     -6.4040
    0.0526     -6.3860
    0.0480     -6.3680
    0.0408     -6.3500
    0.0318     -6.3320
    0.0251     -6.3140
    0.0251     -6.2960
    0.0322     -6.2780
    0.0411     -6.2600
    0.0451     -6.2420
    0.0421     -6.2240
    0.0367     -6.2060
    0.0349     -6.1880
    0.0386     -6.1700
    0.0448     -6.1520
    0.0504     -6.1340
    0.0541     -6.1160
    0.0554     -6.0980
    0.0544     -6.0800
    0.0527     -6.0620
    0.0521     -6.0440
    0.0522     -6.0260
    0.0496     -6.0080
    0.0415     -5.9900
    0.0289     -5.9720
    0.0170     -5.9540
    0.0103     -5.9360
    0.0104     -5.9180
    0.0168     -5.9000
    0.0286     -5.8820
    0.0443     -5.8640
    0.0625     -5.8460
    0.0813     -5.8280
    0.0988     -5.8100
    0.1127     -5.7920
    0.1215     -5.7740
    0.1245     -5.7560
    0.1220     -5.7380
    0.1158     -5.7200
    0.1086     -5.7020
    0.1009     -5.6840
    0.0905     -5.6660
    0.0756     -5.6480
    0.0573     -5.6300
    0.0411     -5.6120
    0.0347     -5.5940
    0.0453     -5.5760
    0.0739     -5.5580
    0.1124     -5.5400
    0.1432     -5.5220
    0.1505     -5.5040
    0.1329     -5.4860
    0.1037     -5.4680
    0.0779     -5.4500
    0.0639     -5.4320
    0.0665     -5.4140
    0.0885     -5.3960
    0.1252     -5.3780
    0.1650     -5.3600
    0.1997     -5.3420
    0.2321     -5.3240
    0.2662     -5.3060
    0.2917     -5.2880
    0.2892     -5.2700
    0.2544     -5.2520
    0.2072     -5.2340
    0.1732     -5.2160
    0.1617     -5.1980
    0.1666     -5.1800
    0.1785     -5.1620
    0.1917     -5.1440
    0.2060     -5.1260
    0.2318     -5.1080
    0.2941     -5.0900
    0.4173     -5.0720
    0.5911     -5.0540
    0.7576     -5.0360
    0.8568     -5.0180
    0.8930     -5.0000
    0.9350     -4.9820
    1.0364     -4.9640
    1.1698     -4.9460
    1.2522     -4.9280
    1.2322     -4.9100
    1.1419     -4.8920
    1.0704     -4.8740
    1.0914     -4.8560
    1.2193     -4.8380
    1.4214     -4.8200
    1.6533     -4.8020
    1.8819     -4.7840
    2.0903     -4.7660
    2.2553     -4.7480
    2.3140     -4.7300
    2.1906     -4.7120
    1.8840     -4.6940
    1.5037     -4.6760
    1.1980     -4.6580
    1.0564     -4.6400
    1.0723     -4.6220
    1.1666     -4.6040
    1.2347     -4.5860
    1.1996     -4.5680
    1.0532     -4.5500
    0.8585     -4.5320
    0.7027     -4.5140
    0.6377     -4.4960
    0.6521     -4.4780
    0.6925     -4.4600
    0.7140     -4.4420
    0.7095     -4.4240
    0.6945     -4.4060
    0.6806     -4.3880
    0.6698     -4.3700
    0.6629     -4.3520
    0.6604     -4.3340
    0.6589     -4.3160
    0.6542     -4.2980
    0.6466     -4.2800
    0.6374     -4.2620
    0.6220     -4.2440
    0.5926     -4.2260
    0.5526     -4.2080
    0.5198     -4.1900
    0.5111     -4.1720
    0.5260     -4.1540
    0.5477     -4.1360
    0.5578     -4.1180
    0.5474     -4.1000
    0.5203     -4.0820
    0.4888     -4.0640
    0.4666     -4.0460
    0.4602     -4.0280
    0.4654     -4.0100
    0.4700     -3.9920
    0.4620     -3.9740
    0.4365     -3.9560
    0.3989     -3.9380
    0.3618     -3.9200
    0.3338     -3.9020
    0.3129     -3.8840
    0.2934     -3.8660
    0.2748     -3.8480
    0.2605     -3.8300
    0.2526     -3.8120
    0.2498     -3.7940
    0.2496     -3.7760
    0.2502     -3.7580
    0.2536     -3.7400
    0.2659     -3.7220
    0.2919     -3.7040
    0.3276     -3.6860
    0.3595     -3.6680
    0.3740     -3.6500
    0.3673     -3.6320
    0.3455     -3.6140
    0.3169     -3.5960
    0.2876     -3.5780
    0.2615     -3.5600
    0.2426     -3.5420
    0.2356     -3.5240
    0.2405     -3.5060
    0.2506     -3.4880
    0.2556     -3.4700
    0.2476     -3.4520
    0.2250     -3.4340
    0.1946     -3.4160
    0.1706     -3.3980
    0.1661     -3.3800
    0.1813     -3.3620
    0.2013     -3.3440
    0.2080     -3.3260
    0.1944     -3.3080
    0.1670     -3.2900
    0.1370     -3.2720
    0.1121     -3.2540
    0.0953     -3.2360
    0.0889     -3.2180
    0.0958     -3.2000
    0.1186     -3.1820
    0.1548     -3.1640
    0.1948     -3.1460
    0.2270     -3.1280
    0.2463     -3.1100
    0.2538     -3.0920
    0.2501     -3.0740
    0.2339     -3.0560
    0.2084     -3.0380
    0.1832     -3.0200
    0.1673     -3.0020
    0.1634     -2.9840
    0.1682     -2.9660
    0.1765     -2.9480
    0.1868     -2.9300
    0.2008     -2.9120
    0.2206     -2.8940
    0.2456     -2.8760
    0.2717     -2.8580
    0.2934     -2.8400
    0.3070     -2.8220
    0.3119     -2.8040
    0.3101     -2.7860
    0.3044     -2.7680
    0.2958     -2.7500
    0.2831     -2.7320
    0.2649     -2.7140
    0.2428     -2.6960
    0.2208     -2.6780
    0.2056     -2.6600
    0.2056     -2.6420
    0.2249     -2.6240
    0.2591     -2.6060
    0.2960     -2.5880
    0.3228     -2.5700
    0.3315     -2.5520
    0.3206     -2.5340
    0.2963     -2.5160
    0.2706     -2.4980
    0.2566     -2.4800
    0.2621     -2.4620
    0.2869     -2.4440
    0.3243     -2.4260
    0.3643     -2.4080
    0.3978     -2.3900
    0.4175     -2.3720
    0.4191     -2.3540
    0.4025     -2.3360
    0.3735     -2.3180
    0.3412     -2.3000
    0.3121     -2.2820
    0.2862     -2.2640
    0.2613     -2.2460
    0.2376     -2.2280
    0.2197     -2.2100
    0.2117     -2.1920
    0.2128     -2.1740
    0.2179     -2.1560
    0.2214     -2.1380
    0.2223     -2.1200
    0.2233     -2.1020
    0.2266     -2.0840
    0.2318     -2.0660
    0.2384     -2.0480
    0.2469     -2.0300
    0.2575     -2.0120
    0.2672     -1.9940
    0.2718     -1.9760
    0.2715     -1.9580
    0.2714     -1.9400
    0.2753     -1.9220
    0.2820     -1.9040
    0.2876     -1.8860
    0.2881     -1.8680
    0.2805     -1.8500
    0.2631     -1.8320
    0.2379     -1.8140
    0.2103     -1.7960
    0.1863     -1.7780
    0.1680     -1.7600
    0.1544     -1.7420
    0.1445     -1.7240
    0.1395     -1.7060
    0.1405     -1.6880
    0.1453     -1.6700
    0.1483     -1.6520
    0.1456     -1.6340
    0.1371     -1.6160
    0.1264     -1.5980
    0.1178     -1.5800
    0.1138     -1.5620
    0.1146     -1.5440
    0.1174     -1.5260
    0.1172     -1.5080
    0.1103     -1.4900
    0.0963     -1.4720
    0.0783     -1.4540
    0.0618     -1.4360
    0.0538     -1.4180
    0.0591     -1.4000
    0.0755     -1.3820
    0.0960     -1.3640
    0.1142     -1.3460
    0.1296     -1.3280
    0.1446     -1.3100
    0.1594     -1.2920
    0.1716     -1.2740
    0.1791     -1.2560
    0.1821     -1.2380
    0.1817     -1.2200
    0.1762     -1.2020
    0.1629     -1.1840
    0.1423     -1.1660
    0.1174     -1.1480
    0.0904     -1.1300
    0.0644     -1.1120
    0.0449     -1.0940
    0.0363     -1.0760
    0.0398     -1.0580
    0.0600     -1.0400
    0.1114     -1.0220
    0.2091     -1.0040
    0.3449     -0.9860
    0.4770     -0.9680
    0.5576     -0.9500
    0.5753     -0.9320
    0.5599     -0.9140
    0.5472     -0.8960
    0.5498     -0.8780
    0.5545     -0.8600
    0.5343     -0.8420
    0.4695     -0.8240
    0.3694     -0.8060
    0.2691     -0.7880
    0.2003     -0.7700
    0.1709     -0.7520
    0.1719     -0.7340
    0.1912     -0.7160
    0.2168     -0.6980
    0.2394     -0.6800
    0.2664     -0.6620
    0.3218     -0.6440
    0.4140     -0.6260
    0.5103     -0.6080
    0.5692     -0.5900
    0.5920     -0.5720
    0.6163     -0.5540
    0.6603     -0.5360
    0.7057     -0.5180
    0.7346     -0.5000
    0.7508     -0.4820
    0.7553     -0.4640
    0.7306     -0.4460
    0.6649     -0.4280
    0.5777     -0.4100
    0.5135     -0.3920
    0.5111     -0.3740
    0.5843     -0.3560
    0.7259     -0.3380
    0.9084     -0.3200
    1.0789     -0.3020
    1.1838     -0.2840
    1.2124     -0.2660
    1.1984     -0.2480
    1.1794     -0.2300
    1.1751     -0.2120
    1.2023     -0.1940
    1.2816     -0.1760
    1.4140     -0.1580
    1.5731     -0.1400
    1.7469     -0.1220
    1.9702     -0.1040
    2.2765     -0.0860
    2.6096     -0.0680
    2.8217     -0.0500
    2.7945     -0.0320
    2.5652     -0.0140
    2.2988      0.0040
    2.1215      0.0220
    2.0130      0.0400
    1.8741      0.0580
    1.6590      0.0760
    1.4200      0.0940
    1.2410      0.1120
    1.1490      0.1300
    1.0908      0.1480
    0.9996      0.1660
    0.8682      0.1840
    0.7423      0.2020
    0.6523      0.2200
    0.5845      0.2380
    0.5273      0.2560
    0.5243      0.2740
    0.6556      0.2920
    0.9445      0.3100
    1.2805      0.3280
    1.4691      0.3460
    1.3978      0.3640
    1.1383      0.3820
    0.8600      0.4000
    0.6723      0.4180
    0.5782      0.4360
    0.5428      0.4540
    0.5526      0.4720
    0.6126      0.4900
    0.7202      0.5080
    0.8436      0.5260
    0.9187      0.5440
    0.8902      0.5620
    0.7750      0.5800
    0.6591      0.5980
    0.6140      0.6160
    0.6349      0.6340
    0.6636      0.6520
    0.6534      0.6700
    0.6008      0.6880
    0.5292      0.7060
    0.4613      0.7240
    0.4200      0.7420
    0.4414      0.7600
    0.5600      0.7780
    0.7726      0.7960
    1.0336      0.8140
    1.2890      0.8320
    1.4998      0.8500
    1.6553      0.8680
    1.8038      0.8860
    2.0533      0.9040
    2.4698      0.9220
    2.9411      0.9400
    3.1971      0.9580
    3.0522      0.9760
    2.6260      0.9940
    2.2293      1.0120
    2.0233      1.0300
    1.8989      1.0480
    1.7093      1.0660
    1.4991      1.0840
    1.4218      1.1020
    1.4940      1.1200
    1.5382      1.1380
    1.3919      1.1560
    1.1010      1.1740
    0.8561      1.1920
    0.7830      1.2100
    0.8457      1.2280
    0.9257      1.2460
    0.9432      1.2640
    0.8951      1.2820
    0.8147      1.3000
    0.7308      1.3180
    0.6599      1.3360
    0.6109      1.3540
    0.5924      1.3720
    0.6149      1.3900
    0.6774      1.4080
    0.7587      1.4260
    0.8284      1.4440
    0.8580      1.4620
    0.8320      1.4800
    0.7656      1.4980
    0.6962      1.5160
    0.6431      1.5340
    0.5919      1.5520
    0.5234      1.5700
    0.4424      1.5880
    0.3773      1.6060
    0.3679      1.6240
    0.4471      1.6420
    0.6075      1.6600
    0.7874      1.6780
    0.9077      1.6960
    0.9326      1.7140
    0.8810      1.7320
    0.7887      1.7500
    0.6821      1.7680
    0.5787      1.7860
    0.4860      1.8040
    0.4024      1.8220
    0.3370      1.8400
    0.3152      1.8580
    0.3473      1.8760
    0.4036      1.8940
    0.4382      1.9120
    0.4309      1.9300
    0.3934      1.9480
    0.3419      1.9660
    0.2852      1.9840
