    0.3070     -7.9920
    0.2824     -7.9780
    0.3674     -7.9640
    0.5639     -7.9500
    0.8314     -7.9360
    1.0934     -7.9220
    1.2699     -7.9080
    1.3277     -7.8940
    1.3058     -7.8800
    1.2836     -7.8660
    1.3109     -7.8520
    1.3604     -7.8380
    1.3496     -7.8240
    1.2131     -7.8100
    0.9578     -7.7960
    0.6556     -7.7820
    0.3911     -7.7680
    0.2165     -7.7540
    0.1454     -7.7400
    0.1703     -7.7260
    0.2783     -7.7120
    0.4486     -7.6980
    0.6460     -7.6840
    0.8264     -7.6700
    0.9597     -7.6560
    1.0488     -7.6420
    1.1249     -7.6280
    1.2245     -7.6140
    1.3705     -7.6000
    1.5674     -7.5860
    1.8012     -7.5720
    2.0373     -7.5580
    2.2228     -7.5440
    2.3067     -7.5300
    2.2735     -7.5160
    2.1631     -7.5020
    2.0529     -7.4880
    2.0034     -7.4740
    2.0070     -7.4600
    1.9874     -7.4460
    1.8558     -7.4320
    1.5841     -7.4180
    1.2345     -7.4040
    0.9279     -7.3900
    0.7764     -7.3760
    0.8258     -7.3620
    1.0354     -7.3480
    1.3013     -7.3340
    1.5125     -7.3200
    1.6083     -7.3060
    1.6002     -7.2920
    1.5443     -7.2780
    1.4953     -7.2640
    1.4838     -7.2500
    1.5226     -7.2360
    1.6195     -7.2220
    1.7735     -7.2080
    1.9643     -7.1940
    2.1522     -7.1800
    2.2967     -7.1660
    2.3766     -7.1520
    2.4005     -7.1380
    2.4082     -7.1240
    2.4585     -7.1100
    2.5933     -7.0960
    2.7901     -7.0820
    2.9452     -7.0680
    2.9213     -7.0540
    2.6392     -7.0400
    2.1414     -7.0260
    1.5749     -7.0120
    1.1109     -6.9980
    0.8619     -6.9840
    0.8433     -6.9700
    0.9833     -6.9560
    1.1617     -6.9420
    1.2639     -6.9280
    1.2327     -6.9140
    1.1004     -6.9000
    0.9829     -6.8860
    1.0368     -6.8720
    1.3961     -6.8580
    2.1079     -6.8440
    3.0914     -6.8300
    4.1497     -6.8160
    5.0464     -6.8020
    5.6048     -6.7880
    5.7625     -6.7740
    5.5533     -6.7600
    5.0584     -6.7460
    4.3802     -6.7320
    3.6401     -6.7180
    2.9691     -6.7040
    2.4851     -6.6900
    2.2695     -6.6760
    2.3432     -6.6620
    2.6468     -6.6480
    3.0529     -6.6340
    3.4364     -6.6200
    3.7670     -6.6060
    4.1401     -6.5920
    4.7114     -6.5780
    5.5959     -6.5640
    6.8188     -6.5500
    8.3304     -6.5360
   10.0233     -6.5220
   11.7105     -6.5080
   13.1077     -6.4940
   13.8899     -6.4800
   13.8319     -6.4660
   12.9560     -6.4520
   11.5781     -6.4380
   10.2005     -6.4240
    9.2911     -6.4100
    9.0581     -6.3960
    9.3559     -6.3820
    9.8008     -6.3680
   10.0485     -6.3540
   10.0457     -6.3400
   10.0663     -6.3260
   10.5132     -6.3120
   11.6516     -6.2980
   13.4429     -6.2840
   15.5356     -6.2700
   17.3891     -6.2560
   18.4962     -6.2420
   18.6156     -6.2280
   17.8819     -6.2140
   16.7131     -6.2000
   15.5808     -6.1860
   14.7911     -6.1720
   14.4055     -6.1580
   14.3216     -6.1440
   14.4122     -6.1300
   14.5903     -6.1160
   14.7716     -6.1020
   14.8424     -6.0880
   14.7290     -6.0740
   14.5072     -6.0600
   14.4036     -6.0460
   14.6446     -6.0320
   15.2802     -6.0180
   16.1430     -6.0040
   16.9680     -5.9900
   17.5590     -5.9760
   17.8773     -5.9620
   18.0161     -5.9480
   18.1172     -5.9340
   18.3173     -5.9200
   18.7499     -5.9060
   19.5507     -5.8920
   20.8036     -5.8780
   22.4458     -5.8640
   24.2273     -5.8500
   25.8044     -5.8360
   26.9213     -5.8220
   27.5343     -5.8080
   27.7890     -5.7940
   27.9000     -5.7800
   28.0422     -5.7660
   28.2988     -5.7520
   28.6571     -5.7380
   29.0461     -5.7240
   29.3924     -5.7100
