    0.0470     -8.0000
    0.0295     -7.9800
    0.0190     -7.9600
    0.0233     -7.9400
    0.0407     -7.9200
    0.0600     -7.9000
    0.0680     -7.8800
    0.0650     -7.8600
    0.0693     -7.8400
    0.1008     -7.8200
    0.1611     -7.8000
    0.2327     -7.7800
    0.3029     -7.7600
    0.3848     -7.7400
    0.4950     -7.7200
    0.6158     -7.7000
    0.7043     -7.6800
    0.7224     -7.6600
    0.6439     -7.6400
    0.4744     -7.6200
    0.2780     -7.6000
    0.1407     -7.5800
    0.1151     -7.5600
    0.2209     -7.5400
    0.4466     -7.5200
    0.7053     -7.5000
    0.8428     -7.4800
    0.7728     -7.4600
    0.5827     -7.4400
    0.4417     -7.4200
    0.4231     -7.4000
    0.4552     -7.3800
    0.4305     -7.3600
    0.3283     -7.3400
    0.2216     -7.3200
    0.1933     -7.3000
    0.2691     -7.2800
    0.3972     -7.2600
    0.4812     -7.2400
    0.4681     -7.2200
    0.3962     -7.2000
    0.3343     -7.1800
    0.3112     -7.1600
    0.3257     -7.1400
    0.3959     -7.1200
    0.5858     -7.1000
    0.9843     -7.0800
    1.6671     -7.0600
    2.7472     -7.0400
    4.5005     -7.0200
    7.1434     -7.0000
   10.0162     -6.9800
   11.3982     -6.9600
   10.1260     -6.9400
    7.0698     -6.9200
    4.0914     -6.9000
    2.1503     -6.8800
    1.1036     -6.8600
    0.5685     -6.8400
    0.3297     -6.8200
    0.2632     -6.8000
    0.2596     -6.7800
    0.2450     -6.7600
    0.2060     -6.7400
    0.1714     -6.7200
    0.1686     -6.7000
    0.1891     -6.6800
    0.1955     -6.6600
    0.1644     -6.6400
    0.1127     -6.6200
    0.0730     -6.6000
    0.0564     -6.5800
    0.0511     -6.5600
    0.0481     -6.5400
    0.0523     -6.5200
    0.0720     -6.5000
    0.1070     -6.4800
    0.1468     -6.4600
    0.1751     -6.4400
    0.1784     -6.4200
    0.1580     -6.4000
    0.1275     -6.3800
    0.0979     -6.3600
    0.0725     -6.3400
    0.0542     -6.3200
    0.0476     -6.3000
    0.0532     -6.2800
    0.0656     -6.2600
    0.0775     -6.2400
    0.0852     -6.2200
    0.0913     -6.2000
    0.1008     -6.1800
    0.1139     -6.1600
    0.1229     -6.1400
    0.1182     -6.1200
    0.0992     -6.1000
    0.0776     -6.0800
    0.0652     -6.0600
    0.0636     -6.0400
    0.0684     -6.0200
    0.0762     -6.0000
    0.0837     -5.9800
    0.0855     -5.9600
    0.0792     -5.9400
    0.0678     -5.9200
    0.0564     -5.9000
    0.0492     -5.8800
    0.0487     -5.8600
    0.0537     -5.8400
    0.0592     -5.8200
    0.0615     -5.8000
    0.0609     -5.7800
    0.0592     -5.7600
    0.0562     -5.7400
    0.0509     -5.7200
    0.0438     -5.7000
    0.0367     -5.6800
    0.0318     -5.6600
    0.0308     -5.6400
    0.0341     -5.6200
    0.0397     -5.6000
    0.0440     -5.5800
    0.0439     -5.5600
    0.0404     -5.5400
