    0.0000     -8.0000
    0.0000     -7.9800
    0.0000     -7.9600
    0.0000     -7.9400
    0.0000     -7.9200
    0.0000     -7.9000
    0.0000     -7.8800
    0.0000     -7.8600
    0.0000     -7.8400
    0.0000     -7.8200
    0.0000     -7.8000
    0.0000     -7.7800
    0.0000     -7.7600
    0.0000     -7.7400
    0.0000     -7.7200
    0.0000     -7.7000
    0.0000     -7.6800
    0.0000     -7.6600
    0.0000     -7.6400
    0.0000     -7.6200
    0.0000     -7.6000
    0.0000     -7.5800
    0.0000     -7.5600
    0.0000     -7.5400
    0.0000     -7.5200
    0.0000     -7.5000
    0.0000     -7.4800
    0.0000     -7.4600
    0.0000     -7.4400
    0.0000     -7.4200
    0.0000     -7.4000
    0.0000     -7.3800
    0.0000     -7.3600
    0.0000     -7.3400
    0.0000     -7.3200
    0.0000     -7.3000
    0.0000     -7.2800
    0.0000     -7.2600
    0.0000     -7.2400
    0.0000     -7.2200
    0.0000     -7.2000
    0.0000     -7.1800
    0.0000     -7.1600
    0.0000     -7.1400
    0.0000     -7.1200
    0.0000     -7.1000
    0.0000     -7.0800
    0.0000     -7.0600
    0.0000     -7.0400
    0.0000     -7.0200
    0.0000     -7.0000
    0.0000     -6.9800
    0.0000     -6.9600
    0.0000     -6.9400
    0.0000     -6.9200
    0.0000     -6.9000
    0.0000     -6.8800
    0.0001     -6.8600
    0.0005     -6.8400
    0.0011     -6.8200
    0.0020     -6.8000
    0.0031     -6.7800
    0.0041     -6.7600
    0.0048     -6.7400
    0.0048     -6.7200
    0.0039     -6.7000
    0.0025     -6.6800
    0.0017     -6.6600
    0.0019     -6.6400
    0.0030     -6.6200
    0.0051     -6.6000
    0.0105     -6.5800
    0.0278     -6.5600
    0.0849     -6.5400
    0.2762     -6.5200
    0.8863     -6.5000
    2.4966     -6.4800
    5.6709     -6.4600
    9.9865     -6.4400
   13.4329     -6.4200
   13.7191     -6.4000
   10.5995     -6.3800
    6.1784     -6.3600
    2.7184     -6.3400
    0.9130     -6.3200
    0.2450     -6.3000
    0.0622     -6.2800
    0.0251     -6.2600
    0.0222     -6.2400
    0.0243     -6.2200
    0.0231     -6.2000
    0.0182     -6.1800
    0.0123     -6.1600
    0.0077     -6.1400
    0.0045     -6.1200
    0.0025     -6.1000
    0.0017     -6.0800
    0.0021     -6.0600
    0.0030     -6.0400
    0.0039     -6.0200
    0.0042     -6.0000
    0.0036     -5.9800
    0.0024     -5.9600
    0.0014     -5.9400
    0.0010     -5.9200
    0.0010     -5.9000
    0.0011     -5.8800
    0.0010     -5.8600
    0.0006     -5.8400
    0.0003     -5.8200
    0.0001     -5.8000
    0.0000     -5.7800
    0.0000     -5.7600
    0.0000     -5.7400
    0.0000     -5.7200
    0.0000     -5.7000
    0.0000     -5.6800
    0.0000     -5.6600
    0.0000     -5.6400
    0.0000     -5.6200
