    0.0343     -8.0000
    0.0468     -7.9800
    0.0473     -7.9600
    0.0353     -7.9400
    0.0206     -7.9200
    0.0134     -7.9000
    0.0176     -7.8800
    0.0304     -7.8600
    0.0437     -7.8400
    0.0487     -7.8200
    0.0453     -7.8000
    0.0417     -7.7800
    0.0420     -7.7600
    0.0404     -7.7400
    0.0316     -7.7200
    0.0189     -7.7000
    0.0095     -7.6800
    0.0065     -7.6600
    0.0093     -7.6400
    0.0164     -7.6200
    0.0264     -7.6000
    0.0351     -7.5800
    0.0372     -7.5600
    0.0323     -7.5400
    0.0263     -7.5200
    0.0262     -7.5000
    0.0331     -7.4800
    0.0419     -7.4600
    0.0476     -7.4400
    0.0480     -7.4200
    0.0427     -7.4000
    0.0330     -7.3800
    0.0217     -7.3600
    0.0136     -7.3400
    0.0133     -7.3200
    0.0229     -7.3000
    0.0388     -7.2800
    0.0509     -7.2600
    0.0503     -7.2400
    0.0393     -7.2200
    0.0286     -7.2000
    0.0244     -7.1800
    0.0231     -7.1600
    0.0191     -7.1400
    0.0122     -7.1200
    0.0068     -7.1000
    0.0065     -7.0800
    0.0130     -7.0600
    0.0262     -7.0400
    0.0437     -7.0200
    0.0620     -7.0000
    0.0766     -6.9800
    0.0808     -6.9600
    0.0704     -6.9400
    0.0520     -6.9200
    0.0391     -6.9000
    0.0374     -6.8800
    0.0414     -6.8600
    0.0423     -6.8400
    0.0357     -6.8200
    0.0250     -6.8000
    0.0186     -6.7800
    0.0261     -6.7600
    0.0532     -6.7400
    0.0924     -6.7200
    0.1207     -6.7000
    0.1187     -6.6800
    0.0963     -6.6600
    0.0847     -6.6400
    0.1008     -6.6200
    0.1264     -6.6000
    0.1293     -6.5800
    0.1023     -6.5600
    0.0747     -6.5400
    0.0855     -6.5200
    0.1525     -6.5000
    0.2524     -6.4800
    0.3351     -6.4600
    0.3865     -6.4400
    0.4738     -6.4200
    0.6849     -6.4000
    1.0344     -6.3800
    1.4758     -6.3600
    1.9453     -6.3400
    2.3155     -6.3200
    2.4261     -6.3000
    2.2853     -6.2800
    2.0942     -6.2600
    1.9699     -6.2400
    1.8206     -6.2200
    1.5595     -6.2000
    1.2507     -6.1800
    1.0047     -6.1600
    0.8691     -6.1400
    0.8230     -6.1200
    0.8002     -6.1000
    0.7232     -6.0800
    0.5575     -6.0600
    0.3476     -6.0400
    0.1762     -6.0200
    0.0889     -6.0000
    0.0736     -5.9800
    0.0903     -5.9600
    0.1036     -5.9400
    0.1003     -5.9200
    0.0896     -5.9000
    0.0871     -5.8800
    0.1029     -5.8600
    0.1348     -5.8400
    0.1640     -5.8200
    0.1662     -5.8000
    0.1366     -5.7800
    0.0936     -5.7600
    0.0589     -5.7400
    0.0454     -5.7200
    0.0554     -5.7000
    0.0772     -5.6800
    0.0906     -5.6600
    0.0863     -5.6400
    0.0741     -5.6200
    0.0653     -5.6000
    0.0570     -5.5800
    0.0427     -5.5600
    0.0259     -5.5400
    0.0150     -5.5200
    0.0134     -5.5000
    0.0181     -5.4800
    0.0255     -5.4600
    0.0343     -5.4400
    0.0445     -5.4200
    0.0531     -5.4000
