    0.5832     -8.0000
    0.7110     -7.9840
    0.8257     -7.9680
    0.9069     -7.9520
    0.9768     -7.9360
    1.0725     -7.9200
    1.2108     -7.9040
    1.3680     -7.8880
    1.4731     -7.8720
    1.4343     -7.8560
    1.2104     -7.8400
    0.8618     -7.8240
    0.5124     -7.8080
    0.2641     -7.7920
    0.1529     -7.7760
    0.1709     -7.7600
    0.2968     -7.7440
    0.4956     -7.7280
    0.7092     -7.7120
    0.8786     -7.6960
    0.9913     -7.6800
    1.0952     -7.6640
    1.2515     -7.6480
    1.4738     -7.6320
    1.7127     -7.6160
    1.8982     -7.6000
    1.9985     -7.5840
    2.0411     -7.5680
    2.0764     -7.5520
    2.1325     -7.5360
    2.2084     -7.5200
    2.2762     -7.5040
    2.2655     -7.4880
    2.0832     -7.4720
    1.6982     -7.4560
    1.2052     -7.4400
    0.7803     -7.4240
    0.5749     -7.4080
    0.6428     -7.3920
    0.9279     -7.3760
    1.2904     -7.3600
    1.5733     -7.3440
    1.6899     -7.3280
    1.6658     -7.3120
    1.5967     -7.2960
    1.5725     -7.2800
    1.6353     -7.2640
    1.7739     -7.2480
    1.9391     -7.2320
    2.0758     -7.2160
    2.1629     -7.2000
    2.2201     -7.1840
    2.2780     -7.1680
    2.3592     -7.1520
    2.4820     -7.1360
    2.6448     -7.1200
    2.7903     -7.1040
    2.8094     -7.0880
    2.6137     -7.0720
    2.2125     -7.0560
    1.7226     -7.0400
    1.2998     -7.0240
    1.0527     -7.0080
    0.9983     -6.9920
    1.0689     -6.9760
    1.1522     -6.9600
    1.1573     -6.9440
    1.0868     -6.9280
    1.0596     -6.9120
    1.2509     -6.8960
    1.7923     -6.8800
    2.6940     -6.8640
    3.8133     -6.8480
    4.8802     -6.8320
    5.5956     -6.8160
    5.7609     -6.8000
    5.3563     -6.7840
    4.5367     -6.7680
    3.5720     -6.7520
    2.7451     -6.7360
    2.2414     -6.7200
    2.1078     -6.7040
    2.3000     -6.6880
    2.7346     -6.6720
    3.3072     -6.6560
    3.9371     -6.6400
    4.6491     -6.6240
    5.5743     -6.6080
    6.8240     -6.5920
    8.3651     -6.5760
   10.0241     -6.5600
   11.5696     -6.5440
   12.7511     -6.5280
   13.3111     -6.5120
   13.0865     -6.4960
   12.1762     -6.4800
   10.9626     -6.4640
    9.8951     -6.4480
    9.2412     -6.4320
    9.0366     -6.4160
    9.2031     -6.4000
    9.6699     -6.3840
   10.4147     -6.3680
   11.4287     -6.3520
   12.6599     -6.3360
   14.0077     -6.3200
   15.3493     -6.3040
   16.4938     -6.2880
   17.1194     -6.2720
   16.9155     -6.2560
   15.9053     -6.2400
   14.5802     -6.2240
   13.6180     -6.2080
   13.4429     -6.1920
   14.0287     -6.1760
   15.0238     -6.1600
   15.9799     -6.1440
   16.5183     -6.1280
   16.4556     -6.1120
   15.9210     -6.0960
   15.3420     -6.0800
   15.1804     -6.0640
   15.5822     -6.0480
   16.2734     -6.0320
   16.8145     -6.0160
   16.9703     -6.0000
   16.8582     -5.9840
   16.7929     -5.9680
   17.0492     -5.9520
   17.7738     -5.9360
   19.0229     -5.9200
   20.7419     -5.9040
   22.6488     -5.8880
   24.2400     -5.8720
   25.0835     -5.8560
   25.1788     -5.8400
   24.9790     -5.8240
   25.0485     -5.8080
   25.7190     -5.7920
   26.9683     -5.7760
   28.4514     -5.7600
   29.6242     -5.7440
   29.9999     -5.7280
   29.4442     -5.7120
   28.2744     -5.6960
