    0.1778     -8.0000
    0.3240     -7.9800
    0.5031     -7.9600
    0.6983     -7.9400
    0.8872     -7.9200
    1.0139     -7.9000
    0.9978     -7.8800
    0.8074     -7.8600
    0.5173     -7.8400
    0.2551     -7.8200
    0.0951     -7.8000
    0.0275     -7.7800
    0.0109     -7.7600
    0.0198     -7.7400
    0.0509     -7.7200
    0.1104     -7.7000
    0.2021     -7.6800
    0.3163     -7.6600
    0.4145     -7.6400
    0.4416     -7.6200
    0.3790     -7.6000
    0.2681     -7.5800
    0.1642     -7.5600
    0.0919     -7.5400
    0.0556     -7.5200
    0.0586     -7.5000
    0.1004     -7.4800
    0.1617     -7.4600
    0.2046     -7.4400
    0.2013     -7.4200
    0.1642     -7.4000
    0.1402     -7.3800
    0.1664     -7.3600
    0.2315     -7.3400
    0.2816     -7.3200
    0.2703     -7.3000
    0.2028     -7.2800
    0.1266     -7.2600
    0.0895     -7.2400
    0.1096     -7.2200
    0.1678     -7.2000
    0.2213     -7.1800
    0.2424     -7.1600
    0.2576     -7.1400
    0.3441     -7.1200
    0.6206     -7.1000
    1.3078     -7.0800
    2.7945     -7.0600
    5.4620     -7.0400
    9.0374     -7.0200
   11.9822     -7.0000
   12.3126     -6.9800
    9.6965     -6.9600
    5.9518     -6.9400
    3.0185     -6.9200
    1.3957     -6.9000
    0.6327     -6.8800
    0.2790     -6.8600
    0.1275     -6.8400
    0.0888     -6.8200
    0.1042     -6.8000
    0.1286     -6.7800
    0.1372     -6.7600
    0.1322     -6.7400
    0.1330     -6.7200
    0.1509     -6.7000
    0.1707     -6.6800
    0.1662     -6.6600
    0.1331     -6.6400
    0.0948     -6.6200
    0.0738     -6.6000
    0.0702     -6.5800
    0.0713     -6.5600
    0.0737     -6.5400
    0.0867     -6.5200
    0.1155     -6.5000
    0.1490     -6.4800
    0.1693     -6.4600
    0.1674     -6.4400
    0.1474     -6.4200
    0.1231     -6.4000
    0.1094     -6.3800
    0.1100     -6.3600
    0.1143     -6.3400
    0.1117     -6.3200
    0.1043     -6.3000
    0.1031     -6.2800
    0.1151     -6.2600
    0.1366     -6.2400
    0.1541     -6.2200
    0.1555     -6.2000
    0.1410     -6.1800
    0.1206     -6.1600
    0.1031     -6.1400
    0.0924     -6.1200
    0.0892     -6.1000
    0.0924     -6.0800
    0.0990     -6.0600
    0.1056     -6.0400
    0.1100     -6.0200
    0.1126     -6.0000
    0.1138     -5.9800
    0.1124     -5.9600
    0.1066     -5.9400
    0.0977     -5.9200
    0.0889     -5.9000
    0.0834     -5.8800
    0.0827     -5.8600
    0.0859     -5.8400
    0.0892     -5.8200
    0.0891     -5.8000
    0.0856     -5.7800
    0.0824     -5.7600
    0.0817     -5.7400
    0.0835     -5.7200
    0.0869     -5.7000
    0.0917     -5.6800
    0.0944     -5.6600
    0.0901     -5.6400
    0.0797     -5.6200
    0.0704     -5.6000
    0.0677     -5.5800
    0.0698     -5.5600
    0.0711     -5.5400
    0.0686     -5.5200
    0.0648     -5.5000
    0.0639     -5.4800
    0.0678     -5.4600
    0.0739     -5.4400
    0.0785     -5.4200
    0.0781     -5.4000
    0.0717     -5.3800
    0.0616     -5.3600
    0.0525     -5.3400
    0.0470     -5.3200
    0.0444     -5.3000
    0.0428     -5.2800
    0.0415     -5.2600
    0.0399     -5.2400
    0.0371     -5.2200
    0.0336     -5.2000
    0.0333     -5.1800
    0.0404     -5.1600
    0.0551     -5.1400
    0.0716     -5.1200
    0.0828     -5.1000
    0.0868     -5.0800
    0.0866     -5.0600
    0.0848     -5.0400
    0.0818     -5.0200
    0.0760     -5.0000
    0.0670     -4.9800
    0.0567     -4.9600
    0.0489     -4.9400
    0.0456     -4.9200
    0.0453     -4.9000
    0.0456     -4.8800
    0.0464     -4.8600
    0.0488     -4.8400
    0.0524     -4.8200
    0.0548     -4.8000
    0.0534     -4.7800
    0.0477     -4.7600
    0.0392     -4.7400
    0.0305     -4.7200
    0.0248     -4.7000
    0.0247     -4.6800
    0.0298     -4.6600
    0.0365     -4.6400
    0.0420     -4.6200
    0.0465     -4.6000
    0.0522     -4.5800
    0.0598     -4.5600
    0.0681     -4.5400
    0.0736     -4.5200
    0.0731     -4.5000
    0.0665     -4.4800
    0.0579     -4.4600
    0.0516     -4.4400
    0.0491     -4.4200
    0.0493     -4.4000
    0.0507     -4.3800
    0.0524     -4.3600
    0.0535     -4.3400
    0.0534     -4.3200
    0.0519     -4.3000
    0.0485     -4.2800
    0.0428     -4.2600
    0.0354     -4.2400
    0.0283     -4.2200
    0.0233     -4.2000
    0.0209     -4.1800
    0.0205     -4.1600
    0.0216     -4.1400
    0.0246     -4.1200
    0.0310     -4.1000
    0.0406     -4.0800
    0.0508     -4.0600
    0.0586     -4.0400
    0.0635     -4.0200
    0.0662     -4.0000
    0.0658     -3.9800
    0.0609     -3.9600
    0.0520     -3.9400
    0.0434     -3.9200
    0.0398     -3.9000
    0.0429     -3.8800
    0.0495     -3.8600
    0.0554     -3.8400
    0.0591     -3.8200
    0.0624     -3.8000
    0.0673     -3.7800
    0.0729     -3.7600
    0.0765     -3.7400
    0.0765     -3.7200
    0.0746     -3.7000
    0.0737     -3.6800
    0.0745     -3.6600
    0.0751     -3.6400
    0.0740     -3.6200
    0.0719     -3.6000
    0.0713     -3.5800
    0.0735     -3.5600
    0.0779     -3.5400
    0.0821     -3.5200
    0.0833     -3.5000
    0.0801     -3.4800
    0.0730     -3.4600
    0.0642     -3.4400
    0.0556     -3.4200
    0.0482     -3.4000
    0.0437     -3.3800
    0.0425     -3.3600
    0.0436     -3.3400
    0.0455     -3.3200
    0.0472     -3.3000
    0.0485     -3.2800
    0.0507     -3.2600
    0.0537     -3.2400
    0.0552     -3.2200
    0.0529     -3.2000
    0.0481     -3.1800
    0.0443     -3.1600
    0.0450     -3.1400
    0.0496     -3.1200
    0.0542     -3.1000
    0.0554     -3.0800
    0.0528     -3.0600
    0.0488     -3.0400
    0.0456     -3.0200
    0.0436     -3.0000
    0.0427     -2.9800
    0.0424     -2.9600
    0.0422     -2.9400
    0.0408     -2.9200
    0.0375     -2.9000
    0.0325     -2.8800
    0.0274     -2.8600
    0.0240     -2.8400
    0.0226     -2.8200
    0.0221     -2.8000
    0.0211     -2.7800
    0.0195     -2.7600
    0.0184     -2.7400
    0.0195     -2.7200
    0.0235     -2.7000
    0.0300     -2.6800
    0.0363     -2.6600
    0.0400     -2.6400
    0.0404     -2.6200
    0.0385     -2.6000
    0.0355     -2.5800
    0.0329     -2.5600
    0.0326     -2.5400
    0.0357     -2.5200
    0.0409     -2.5000
    0.0457     -2.4800
    0.0480     -2.4600
    0.0472     -2.4400
    0.0444     -2.4200
    0.0414     -2.4000
    0.0391     -2.3800
    0.0369     -2.3600
    0.0344     -2.3400
    0.0318     -2.3200
    0.0296     -2.3000
    0.0288     -2.2800
    0.0305     -2.2600
    0.0338     -2.2400
    0.0358     -2.2200
    0.0347     -2.2000
    0.0313     -2.1800
    0.0287     -2.1600
    0.0297     -2.1400
    0.0339     -2.1200
    0.0373     -2.1000
    0.0357     -2.0800
    0.0297     -2.0600
    0.0236     -2.0400
    0.0209     -2.0200
    0.0211     -2.0000
    0.0214     -1.9800
    0.0201     -1.9600
    0.0180     -1.9400
    0.0167     -1.9200
    0.0166     -1.9000
    0.0169     -1.8800
    0.0177     -1.8600
    0.0193     -1.8400
    0.0218     -1.8200
    0.0236     -1.8000
    0.0240     -1.7800
    0.0236     -1.7600
    0.0244     -1.7400
    0.0277     -1.7200
    0.0320     -1.7000
    0.0340     -1.6800
    0.0315     -1.6600
    0.0258     -1.6400
    0.0222     -1.6200
    0.0273     -1.6000
    0.0428     -1.5800
    0.0617     -1.5600
    0.0715     -1.5400
    0.0653     -1.5200
    0.0481     -1.5000
    0.0311     -1.4800
    0.0217     -1.4600
    0.0211     -1.4400
    0.0293     -1.4200
    0.0482     -1.4000
    0.0771     -1.3800
    0.1041     -1.3600
    0.1102     -1.3400
    0.0929     -1.3200
    0.0712     -1.3000
    0.0630     -1.2800
    0.0681     -1.2600
    0.0768     -1.2400
    0.0860     -1.2200
    0.1035     -1.2000
    0.1380     -1.1800
    0.1835     -1.1600
    0.2180     -1.1400
    0.2216     -1.1200
    0.1929     -1.1000
    0.1502     -1.0800
    0.1223     -1.0600
    0.1359     -1.0400
    0.2009     -1.0200
    0.2959     -1.0000
    0.3785     -0.9800
    0.4296     -0.9600
    0.4752     -0.9400
    0.5348     -0.9200
    0.5671     -0.9000
    0.5130     -0.8800
    0.3842     -0.8600
    0.2633     -0.8400
    0.2177     -0.8200
    0.2465     -0.8000
    0.3038     -0.7800
    0.3479     -0.7600
    0.3713     -0.7400
    0.3852     -0.7200
    0.3783     -0.7000
    0.3229     -0.6800
    0.2270     -0.6600
    0.1434     -0.6400
    0.1115     -0.6200
    0.1210     -0.6000
    0.1374     -0.5800
    0.1430     -0.5600
    0.1440     -0.5400
    0.1452     -0.5200
    0.1393     -0.5000
    0.1272     -0.4800
    0.1307     -0.4600
    0.1695     -0.4400
    0.2339     -0.4200
    0.2914     -0.4000
    0.3181     -0.3800
    0.3118     -0.3600
    0.2846     -0.3400
    0.2510     -0.3200
    0.2171     -0.3000
    0.1837     -0.2800
    0.1543     -0.2600
    0.1326     -0.2400
    0.1175     -0.2200
    0.1077     -0.2000
    0.1048     -0.1800
    0.1089     -0.1600
    0.1149     -0.1400
    0.1154     -0.1200
    0.1091     -0.1000
    0.1051     -0.0800
    0.1135     -0.0600
    0.1328     -0.0400
    0.1493     -0.0200
    0.1512      0.0000
    0.1408      0.0200
    0.1268      0.0400
    0.1131      0.0600
    0.1028      0.0800
    0.1027      0.1000
    0.1118      0.1200
    0.1222      0.1400
    0.1344      0.1600
    0.1554      0.1800
    0.1779      0.2000
    0.1825      0.2200
    0.1633      0.2400
    0.1326      0.2600
    0.1019      0.2800
    0.0736      0.3000
    0.0504      0.3200
    0.0393      0.3400
    0.0477      0.3600
    0.0774      0.3800
    0.1188      0.4000
    0.1506      0.4200
    0.1554      0.4400
    0.1353      0.4600
    0.1068      0.4800
    0.0826      0.5000
    0.0660      0.5200
