    0.5538     -8.0000
    0.8345     -7.9875
    1.2190     -7.9750
    1.6788     -7.9625
    2.1526     -7.9500
    2.5514     -7.9375
    2.7802     -7.9250
    2.7716     -7.9125
    2.5178     -7.9000
    2.0780     -7.8875
    1.5572     -7.8750
    1.0648     -7.8625
    0.6793     -7.8500
    0.4320     -7.8375
    0.3142     -7.8250
    0.2956     -7.8125
    0.3410     -7.8000
    0.4195     -7.7875
    0.5052     -7.7750
    0.5750     -7.7625
    0.6083     -7.7500
    0.5913     -7.7375
    0.5235     -7.7250
    0.4194     -7.7125
    0.3035     -7.7000
    0.2000     -7.6875
    0.1240     -7.6750
    0.0788     -7.6625
    0.0583     -7.6500
    0.0526     -7.6375
    0.0522     -7.6250
    0.0509     -7.6125
    0.0469     -7.6000
    0.0420     -7.5875
    0.0394     -7.5750
    0.0419     -7.5625
    0.0506     -7.5500
    0.0647     -7.5375
    0.0823     -7.5250
    0.1018     -7.5125
    0.1220     -7.5000
    0.1418     -7.4875
    0.1598     -7.4750
    0.1735     -7.4625
    0.1803     -7.4500
    0.1790     -7.4375
    0.1714     -7.4250
    0.1619     -7.4125
    0.1553     -7.4000
    0.1535     -7.3875
    0.1543     -7.3750
    0.1527     -7.3625
    0.1440     -7.3500
    0.1268     -7.3375
    0.1033     -7.3250
    0.0785     -7.3125
    0.0583     -7.3000
    0.0472     -7.2875
    0.0478     -7.2750
    0.0594     -7.2625
    0.0788     -7.2500
    0.1001     -7.2375
    0.1166     -7.2250
    0.1235     -7.2125
    0.1196     -7.2000
    0.1083     -7.1875
    0.0953     -7.1750
    0.0851     -7.1625
    0.0791     -7.1500
    0.0754     -7.1375
    0.0708     -7.1250
    0.0634     -7.1125
    0.0534     -7.1000
    0.0430     -7.0875
    0.0354     -7.0750
    0.0327     -7.0625
    0.0357     -7.0500
    0.0435     -7.0375
    0.0536     -7.0250
    0.0630     -7.0125
    0.0687     -7.0000
    0.0689     -6.9875
    0.0630     -6.9750
    0.0524     -6.9625
    0.0396     -6.9500
    0.0272     -6.9375
    0.0174     -6.9250
    0.0109     -6.9125
    0.0075     -6.9000
    0.0066     -6.8875
    0.0076     -6.8750
    0.0099     -6.8625
    0.0128     -6.8500
    0.0157     -6.8375
    0.0178     -6.8250
    0.0189     -6.8125
    0.0191     -6.8000
    0.0191     -6.7875
    0.0198     -6.7750
    0.0221     -6.7625
    0.0263     -6.7500
    0.0324     -6.7375
    0.0391     -6.7250
    0.0449     -6.7125
    0.0479     -6.7000
    0.0470     -6.6875
    0.0421     -6.6750
    0.0345     -6.6625
    0.0261     -6.6500
    0.0187     -6.6375
    0.0133     -6.6250
    0.0101     -6.6125
    0.0086     -6.6000
    0.0080     -6.5875
    0.0076     -6.5750
    0.0072     -6.5625
    0.0069     -6.5500
    0.0073     -6.5375
    0.0093     -6.5250
    0.0134     -6.5125
    0.0199     -6.5000
    0.0283     -6.4875
    0.0372     -6.4750
    0.0448     -6.4625
    0.0493     -6.4500
    0.0499     -6.4375
    0.0469     -6.4250
    0.0419     -6.4125
    0.0362     -6.4000
    0.0308     -6.3875
    0.0258     -6.3750
    0.0214     -6.3625
    0.0176     -6.3500
    0.0151     -6.3375
    0.0141     -6.3250
    0.0149     -6.3125
    0.0167     -6.3000
    0.0190     -6.2875
    0.0210     -6.2750
    0.0227     -6.2625
    0.0242     -6.2500
    0.0261     -6.2375
    0.0291     -6.2250
    0.0339     -6.2125
    0.0405     -6.2000
    0.0482     -6.1875
    0.0549     -6.1750
    0.0585     -6.1625
    0.0576     -6.1500
    0.0522     -6.1375
    0.0437     -6.1250
    0.0344     -6.1125
    0.0263     -6.1000
    0.0205     -6.0875
    0.0175     -6.0750
    0.0171     -6.0625
    0.0186     -6.0500
    0.0210     -6.0375
    0.0235     -6.0250
    0.0254     -6.0125
    0.0261     -6.0000
    0.0253     -5.9875
    0.0231     -5.9750
    0.0196     -5.9625
    0.0157     -5.9500
    0.0121     -5.9375
    0.0095     -5.9250
    0.0082     -5.9125
    0.0079     -5.9000
    0.0083     -5.8875
    0.0088     -5.8750
    0.0092     -5.8625
    0.0094     -5.8500
    0.0094     -5.8375
    0.0096     -5.8250
    0.0102     -5.8125
    0.0113     -5.8000
    0.0126     -5.7875
    0.0136     -5.7750
    0.0138     -5.7625
    0.0131     -5.7500
    0.0115     -5.7375
    0.0096     -5.7250
    0.0079     -5.7125
    0.0067     -5.7000
    0.0060     -5.6875
    0.0056     -5.6750
    0.0054     -5.6625
    0.0053     -5.6500
    0.0051     -5.6375
    0.0051     -5.6250
    0.0050     -5.6125
    0.0050     -5.6000
    0.0049     -5.5875
    0.0049     -5.5750
    0.0051     -5.5625
    0.0059     -5.5500
    0.0076     -5.5375
    0.0103     -5.5250
    0.0137     -5.5125
    0.0173     -5.5000
    0.0201     -5.4875
    0.0218     -5.4750
    0.0224     -5.4625
    0.0223     -5.4500
    0.0221     -5.4375
    0.0222     -5.4250
    0.0224     -5.4125
    0.0225     -5.4000
    0.0223     -5.3875
    0.0220     -5.3750
    0.0221     -5.3625
    0.0231     -5.3500
    0.0250     -5.3375
    0.0275     -5.3250
    0.0302     -5.3125
    0.0326     -5.3000
    0.0346     -5.2875
    0.0357     -5.2750
    0.0358     -5.2625
    0.0345     -5.2500
    0.0320     -5.2375
    0.0284     -5.2250
    0.0243     -5.2125
    0.0203     -5.2000
    0.0169     -5.1875
    0.0141     -5.1750
    0.0120     -5.1625
    0.0102     -5.1500
    0.0087     -5.1375
    0.0073     -5.1250
    0.0063     -5.1125
    0.0056     -5.1000
    0.0055     -5.0875
    0.0059     -5.0750
    0.0067     -5.0625
    0.0076     -5.0500
    0.0083     -5.0375
    0.0086     -5.0250
    0.0084     -5.0125
    0.0080     -5.0000
    0.0075     -4.9875
    0.0071     -4.9750
    0.0071     -4.9625
    0.0072     -4.9500
    0.0073     -4.9375
    0.0074     -4.9250
    0.0074     -4.9125
    0.0073     -4.9000
    0.0073     -4.8875
    0.0075     -4.8750
    0.0079     -4.8625
    0.0083     -4.8500
    0.0086     -4.8375
    0.0087     -4.8250
    0.0084     -4.8125
    0.0080     -4.8000
    0.0076     -4.7875
    0.0070     -4.7750
    0.0065     -4.7625
    0.0058     -4.7500
    0.0052     -4.7375
    0.0045     -4.7250
    0.0040     -4.7125
    0.0037     -4.7000
    0.0035     -4.6875
    0.0035     -4.6750
    0.0036     -4.6625
    0.0037     -4.6500
    0.0039     -4.6375
    0.0044     -4.6250
    0.0051     -4.6125
    0.0061     -4.6000
    0.0074     -4.5875
    0.0087     -4.5750
    0.0098     -4.5625
    0.0102     -4.5500
    0.0099     -4.5375
    0.0089     -4.5250
    0.0075     -4.5125
    0.0060     -4.5000
    0.0050     -4.4875
    0.0045     -4.4750
    0.0047     -4.4625
    0.0054     -4.4500
    0.0064     -4.4375
    0.0073     -4.4250
    0.0080     -4.4125
    0.0082     -4.4000
    0.0080     -4.3875
    0.0074     -4.3750
    0.0066     -4.3625
    0.0058     -4.3500
    0.0051     -4.3375
    0.0047     -4.3250
    0.0045     -4.3125
    0.0047     -4.3000
    0.0050     -4.2875
    0.0053     -4.2750
    0.0053     -4.2625
    0.0051     -4.2500
    0.0045     -4.2375
    0.0038     -4.2250
    0.0032     -4.2125
    0.0028     -4.2000
    0.0026     -4.1875
    0.0025     -4.1750
    0.0024     -4.1625
    0.0022     -4.1500
    0.0019     -4.1375
    0.0015     -4.1250
    0.0011     -4.1125
    0.0008     -4.1000
    0.0007     -4.0875
    0.0006     -4.0750
    0.0007     -4.0625
    0.0010     -4.0500
    0.0016     -4.0375
    0.0025     -4.0250
    0.0035     -4.0125
    0.0045     -4.0000
    0.0052     -3.9875
    0.0055     -3.9750
    0.0055     -3.9625
    0.0052     -3.9500
    0.0048     -3.9375
    0.0043     -3.9250
    0.0038     -3.9125
    0.0031     -3.9000
    0.0024     -3.8875
    0.0018     -3.8750
    0.0012     -3.8625
    0.0008     -3.8500
    0.0005     -3.8375
    0.0004     -3.8250
    0.0004     -3.8125
    0.0005     -3.8000
    0.0007     -3.7875
    0.0010     -3.7750
    0.0014     -3.7625
    0.0020     -3.7500
    0.0027     -3.7375
    0.0036     -3.7250
    0.0046     -3.7125
    0.0054     -3.7000
    0.0059     -3.6875
    0.0061     -3.6750
    0.0060     -3.6625
    0.0059     -3.6500
    0.0059     -3.6375
    0.0061     -3.6250
    0.0064     -3.6125
    0.0068     -3.6000
    0.0073     -3.5875
    0.0079     -3.5750
    0.0087     -3.5625
    0.0099     -3.5500
    0.0112     -3.5375
    0.0125     -3.5250
    0.0136     -3.5125
    0.0144     -3.5000
    0.0148     -3.4875
    0.0150     -3.4750
    0.0150     -3.4625
    0.0149     -3.4500
    0.0149     -3.4375
    0.0151     -3.4250
    0.0157     -3.4125
    0.0166     -3.4000
    0.0175     -3.3875
    0.0180     -3.3750
    0.0177     -3.3625
    0.0165     -3.3500
    0.0145     -3.3375
    0.0123     -3.3250
    0.0104     -3.3125
    0.0092     -3.3000
    0.0087     -3.2875
    0.0089     -3.2750
    0.0097     -3.2625
    0.0109     -3.2500
    0.0122     -3.2375
    0.0132     -3.2250
    0.0139     -3.2125
    0.0141     -3.2000
    0.0138     -3.1875
    0.0135     -3.1750
    0.0132     -3.1625
    0.0131     -3.1500
    0.0133     -3.1375
    0.0138     -3.1250
    0.0143     -3.1125
    0.0146     -3.1000
    0.0147     -3.0875
    0.0146     -3.0750
    0.0147     -3.0625
    0.0152     -3.0500
    0.0157     -3.0375
    0.0161     -3.0250
    0.0157     -3.0125
    0.0145     -3.0000
    0.0128     -2.9875
    0.0110     -2.9750
    0.0096     -2.9625
    0.0091     -2.9500
    0.0095     -2.9375
    0.0106     -2.9250
    0.0119     -2.9125
    0.0130     -2.9000
    0.0134     -2.8875
    0.0130     -2.8750
    0.0120     -2.8625
    0.0105     -2.8500
    0.0091     -2.8375
    0.0079     -2.8250
    0.0070     -2.8125
    0.0063     -2.8000
    0.0058     -2.7875
    0.0051     -2.7750
    0.0044     -2.7625
    0.0037     -2.7500
    0.0029     -2.7375
    0.0022     -2.7250
    0.0016     -2.7125
    0.0011     -2.7000
    0.0008     -2.6875
    0.0007     -2.6750
    0.0010     -2.6625
    0.0015     -2.6500
    0.0024     -2.6375
    0.0035     -2.6250
    0.0047     -2.6125
    0.0058     -2.6000
    0.0066     -2.5875
    0.0070     -2.5750
    0.0071     -2.5625
    0.0069     -2.5500
    0.0063     -2.5375
    0.0056     -2.5250
    0.0048     -2.5125
    0.0041     -2.5000
    0.0036     -2.4875
    0.0034     -2.4750
    0.0037     -2.4625
    0.0043     -2.4500
    0.0053     -2.4375
    0.0063     -2.4250
    0.0074     -2.4125
    0.0082     -2.4000
    0.0087     -2.3875
    0.0088     -2.3750
    0.0084     -2.3625
    0.0075     -2.3500
    0.0066     -2.3375
    0.0056     -2.3250
    0.0050     -2.3125
    0.0045     -2.3000
    0.0041     -2.2875
    0.0037     -2.2750
    0.0032     -2.2625
    0.0025     -2.2500
    0.0018     -2.2375
    0.0011     -2.2250
    0.0006     -2.2125
    0.0003     -2.2000
    0.0001     -2.1875
    0.0001     -2.1750
    0.0000     -2.1625
    0.0000     -2.1500
    0.0001     -2.1375
    0.0002     -2.1250
    0.0004     -2.1125
    0.0008     -2.1000
    0.0014     -2.0875
    0.0023     -2.0750
    0.0034     -2.0625
    0.0045     -2.0500
    0.0054     -2.0375
    0.0058     -2.0250
    0.0057     -2.0125
    0.0052     -2.0000
    0.0046     -1.9875
    0.0042     -1.9750
    0.0040     -1.9625
    0.0040     -1.9500
    0.0039     -1.9375
    0.0035     -1.9250
    0.0029     -1.9125
    0.0022     -1.9000
    0.0014     -1.8875
    0.0009     -1.8750
    0.0005     -1.8625
    0.0003     -1.8500
    0.0003     -1.8375
    0.0003     -1.8250
    0.0005     -1.8125
    0.0007     -1.8000
    0.0009     -1.7875
    0.0012     -1.7750
    0.0013     -1.7625
    0.0014     -1.7500
    0.0014     -1.7375
    0.0013     -1.7250
    0.0013     -1.7125
    0.0013     -1.7000
    0.0016     -1.6875
    0.0024     -1.6750
    0.0035     -1.6625
    0.0049     -1.6500
    0.0063     -1.6375
    0.0071     -1.6250
    0.0073     -1.6125
    0.0068     -1.6000
    0.0058     -1.5875
    0.0047     -1.5750
    0.0038     -1.5625
    0.0032     -1.5500
    0.0029     -1.5375
    0.0028     -1.5250
    0.0030     -1.5125
    0.0034     -1.5000
    0.0038     -1.4875
    0.0044     -1.4750
    0.0048     -1.4625
    0.0050     -1.4500
    0.0048     -1.4375
    0.0042     -1.4250
    0.0034     -1.4125
    0.0026     -1.4000
    0.0019     -1.3875
    0.0014     -1.3750
    0.0012     -1.3625
    0.0012     -1.3500
    0.0013     -1.3375
    0.0016     -1.3250
    0.0020     -1.3125
    0.0026     -1.3000
    0.0034     -1.2875
    0.0043     -1.2750
    0.0054     -1.2625
    0.0064     -1.2500
    0.0072     -1.2375
    0.0075     -1.2250
    0.0074     -1.2125
    0.0067     -1.2000
    0.0058     -1.1875
    0.0049     -1.1750
    0.0040     -1.1625
    0.0033     -1.1500
    0.0027     -1.1375
    0.0021     -1.1250
    0.0017     -1.1125
    0.0015     -1.1000
    0.0015     -1.0875
    0.0018     -1.0750
    0.0022     -1.0625
    0.0028     -1.0500
    0.0034     -1.0375
    0.0039     -1.0250
    0.0045     -1.0125
    0.0052     -1.0000
    0.0060     -0.9875
    0.0070     -0.9750
    0.0082     -0.9625
    0.0097     -0.9500
    0.0113     -0.9375
    0.0129     -0.9250
    0.0142     -0.9125
    0.0150     -0.9000
    0.0151     -0.8875
    0.0147     -0.8750
    0.0137     -0.8625
    0.0123     -0.8500
    0.0110     -0.8375
    0.0098     -0.8250
    0.0093     -0.8125
    0.0094     -0.8000
    0.0099     -0.7875
    0.0105     -0.7750
    0.0107     -0.7625
    0.0104     -0.7500
    0.0101     -0.7375
    0.0105     -0.7250
    0.0122     -0.7125
    0.0156     -0.7000
    0.0203     -0.6875
    0.0252     -0.6750
    0.0291     -0.6625
    0.0312     -0.6500
    0.0314     -0.6375
    0.0306     -0.6250
    0.0300     -0.6125
    0.0302     -0.6000
    0.0312     -0.5875
    0.0324     -0.5750
    0.0330     -0.5625
    0.0326     -0.5500
    0.0312     -0.5375
    0.0295     -0.5250
    0.0284     -0.5125
    0.0282     -0.5000
    0.0290     -0.4875
    0.0302     -0.4750
