    0.1647     -8.0000
    0.1525     -7.9800
    0.1082     -7.9600
    0.0585     -7.9400
    0.0242     -7.9200
    0.0078     -7.9000
    0.0022     -7.8800
    0.0012     -7.8600
    0.0033     -7.8400
    0.0099     -7.8200
    0.0222     -7.8000
    0.0363     -7.7800
    0.0436     -7.7600
    0.0397     -7.7400
    0.0316     -7.7200
    0.0317     -7.7000
    0.0453     -7.6800
    0.0668     -7.6600
    0.0866     -7.6400
    0.0964     -7.6200
    0.0897     -7.6000
    0.0667     -7.5800
    0.0380     -7.5600
    0.0162     -7.5400
    0.0057     -7.5200
    0.0036     -7.5000
    0.0069     -7.4800
    0.0139     -7.4600
    0.0224     -7.4400
    0.0315     -7.4200
    0.0448     -7.4000
    0.0676     -7.3800
    0.0970     -7.3600
    0.1189     -7.3400
    0.1237     -7.3200
    0.1213     -7.3000
    0.1300     -7.2800
    0.1567     -7.2600
    0.2061     -7.2400
    0.2956     -7.2200
    0.4234     -7.2000
    0.5246     -7.1800
    0.5122     -7.1600
    0.3802     -7.1400
    0.2171     -7.1200
    0.1115     -7.1000
    0.0845     -7.0800
    0.1019     -7.0600
    0.1178     -7.0400
    0.1103     -7.0200
    0.0901     -7.0000
    0.0754     -6.9800
    0.0683     -6.9600
    0.0622     -6.9400
    0.0554     -6.9200
    0.0502     -6.9000
    0.0485     -6.8800
    0.0540     -6.8600
    0.0711     -6.8400
    0.0998     -6.8200
    0.1336     -6.8000
    0.1561     -6.7800
    0.1483     -6.7600
    0.1093     -6.7400
    0.0618     -6.7200
    0.0294     -6.7000
    0.0183     -6.6800
    0.0240     -6.6600
    0.0397     -6.6400
    0.0559     -6.6200
    0.0626     -6.6000
    0.0564     -6.5800
    0.0428     -6.5600
    0.0321     -6.5400
    0.0333     -6.5200
    0.0496     -6.5000
    0.0754     -6.4800
    0.1016     -6.4600
    0.1222     -6.4400
    0.1320     -6.4200
    0.1256     -6.4000
    0.1058     -6.3800
    0.0832     -6.3600
    0.0639     -6.3400
    0.0470     -6.3200
    0.0353     -6.3000
    0.0360     -6.2800
    0.0512     -6.2600
    0.0714     -6.2400
    0.0823     -6.2200
    0.0804     -6.2000
    0.0766     -6.1800
    0.0789     -6.1600
    0.0839     -6.1400
    0.0881     -6.1200
    0.0959     -6.1000
    0.1070     -6.0800
    0.1125     -6.0600
    0.1095     -6.0400
    0.1033     -6.0200
    0.0939     -6.0000
    0.0777     -5.9800
    0.0611     -5.9600
    0.0573     -5.9400
    0.0692     -5.9200
    0.0861     -5.9000
    0.1006     -5.8800
    0.1179     -5.8600
    0.1436     -5.8400
    0.1705     -5.8200
    0.1877     -5.8000
    0.1943     -5.7800
    0.1950     -5.7600
    0.1890     -5.7400
    0.1755     -5.7200
    0.1631     -5.7000
    0.1607     -5.6800
    0.1692     -5.6600
    0.1814     -5.6400
    0.1833     -5.6200
    0.1674     -5.6000
    0.1483     -5.5800
    0.1484     -5.5600
    0.1625     -5.5400
    0.1600     -5.5200
    0.1261     -5.5000
    0.0811     -5.4800
    0.0568     -5.4600
    0.0689     -5.4400
    0.1166     -5.4200
    0.1911     -5.4000
    0.2746     -5.3800
    0.3371     -5.3600
    0.3577     -5.3400
    0.3458     -5.3200
    0.3217     -5.3000
    0.2858     -5.2800
    0.2334     -5.2600
    0.1836     -5.2400
    0.1662     -5.2200
    0.1883     -5.2000
    0.2239     -5.1800
    0.2369     -5.1600
    0.2123     -5.1400
    0.1670     -5.1200
    0.1295     -5.1000
    0.1166     -5.0800
    0.1310     -5.0600
    0.1701     -5.0400
    0.2329     -5.0200
    0.3141     -5.0000
    0.3960     -4.9800
    0.4600     -4.9600
    0.4992     -4.9400
    0.5106     -4.9200
    0.4899     -4.9000
    0.4464     -4.8800
    0.4032     -4.8600
    0.3800     -4.8400
    0.3879     -4.8200
    0.4277     -4.8000
    0.4844     -4.7800
    0.5386     -4.7600
    0.5831     -4.7400
    0.6119     -4.7200
    0.6100     -4.7000
    0.5734     -4.6800
    0.5213     -4.6600
    0.4731     -4.6400
    0.4332     -4.6200
    0.4073     -4.6000
    0.4083     -4.5800
    0.4402     -4.5600
    0.4935     -4.5400
    0.5506     -4.5200
    0.5876     -4.5000
    0.5954     -4.4800
    0.6024     -4.4600
    0.6464     -4.4400
    0.7227     -4.4200
    0.7816     -4.4000
    0.7823     -4.3800
    0.7345     -4.3600
    0.6824     -4.3400
    0.6551     -4.3200
