    0.0827     -8.0000
    0.0562     -7.9800
    0.0294     -7.9600
    0.0120     -7.9400
    0.0042     -7.9200
    0.0018     -7.9000
    0.0022     -7.8800
    0.0055     -7.8600
    0.0125     -7.8400
    0.0213     -7.8200
    0.0273     -7.8000
    0.0292     -7.7800
    0.0377     -7.7600
    0.0760     -7.7400
    0.1646     -7.7200
    0.2885     -7.7000
    0.3834     -7.6800
    0.3837     -7.6600
    0.2937     -7.6400
    0.1804     -7.6200
    0.0982     -7.6000
    0.0525     -7.5800
    0.0271     -7.5600
    0.0120     -7.5400
    0.0043     -7.5200
    0.0018     -7.5000
    0.0024     -7.4800
    0.0052     -7.4600
    0.0087     -7.4400
    0.0108     -7.4200
    0.0106     -7.4000
    0.0105     -7.3800
    0.0150     -7.3600
    0.0268     -7.3400
    0.0445     -7.3200
    0.0623     -7.3000
    0.0725     -7.2800
    0.0705     -7.2600
    0.0611     -7.2400
    0.0556     -7.2200
    0.0596     -7.2000
    0.0669     -7.1800
    0.0674     -7.1600
    0.0563     -7.1400
    0.0375     -7.1200
    0.0197     -7.1000
    0.0100     -7.0800
    0.0112     -7.0600
    0.0241     -7.0400
    0.0448     -7.0200
    0.0621     -7.0000
    0.0645     -6.9800
    0.0547     -6.9600
    0.0460     -6.9400
    0.0453     -6.9200
    0.0464     -6.9000
    0.0412     -6.8800
    0.0306     -6.8600
    0.0211     -6.8400
    0.0196     -6.8200
    0.0301     -6.8000
    0.0509     -6.7800
    0.0729     -6.7600
    0.0836     -6.7400
    0.0759     -6.7200
    0.0543     -6.7000
    0.0308     -6.6800
    0.0148     -6.6600
    0.0080     -6.6400
    0.0083     -6.6200
    0.0133     -6.6000
    0.0204     -6.5800
    0.0268     -6.5600
    0.0292     -6.5400
    0.0260     -6.5200
    0.0188     -6.5000
    0.0117     -6.4800
    0.0093     -6.4600
    0.0147     -6.4400
    0.0279     -6.4200
    0.0465     -6.4000
    0.0666     -6.3800
    0.0827     -6.3600
    0.0870     -6.3400
    0.0749     -6.3200
    0.0516     -6.3000
    0.0289     -6.2800
    0.0155     -6.2600
    0.0136     -6.2400
    0.0209     -6.2200
    0.0320     -6.2000
    0.0392     -6.1800
    0.0377     -6.1600
