    1.3973     -8.0000
    0.6534     -7.9800
    0.3760     -7.9600
    0.4629     -7.9400
    0.7055     -7.9200
    0.8895     -7.9000
    0.9015     -7.8800
    0.8180     -7.8600
    0.8478     -7.8400
    1.1323     -7.8200
    1.5698     -7.8000
    1.8482     -7.7800
    1.7116     -7.7600
    1.2179     -7.7400
    0.6837     -7.7200
    0.3874     -7.7000
    0.3853     -7.6800
    0.5439     -7.6600
    0.6671     -7.6400
    0.6708     -7.6200
    0.6913     -7.6000
    0.9569     -7.5800
    1.5574     -7.5600
    2.4864     -7.5400
    4.0138     -7.5200
    6.7455     -7.5000
   10.7257     -7.4800
   14.3984     -7.4600
   15.3890     -7.4400
   12.9534     -7.4200
    8.8496     -7.4000
    5.3255     -7.3800
    3.1908     -7.3600
    2.0446     -7.3400
    1.3456     -7.3200
    0.8964     -7.3000
    0.7583     -7.2800
    1.0012     -7.2600
    1.5331     -7.2400
    2.1197     -7.2200
    2.5454     -7.2000
    2.7561     -7.1800
    2.8379     -7.1600
    2.8491     -7.1400
    2.7024     -7.1200
    2.3195     -7.1000
    1.8916     -7.0800
    1.7588     -7.0600
    1.9875     -7.0400
    2.3078     -7.0200
    2.4576     -7.0000
    2.3666     -6.9800
    2.0876     -6.9600
    1.7543     -6.9400
    1.4934     -6.9200
    1.2811     -6.9000
    1.0536     -6.8800
    0.9521     -6.8600
    1.2833     -6.8400
    2.2157     -6.8200
    3.4984     -6.8000
    4.5063     -6.7800
    4.7680     -6.7600
    4.4333     -6.7400
    4.0073     -6.7200
    3.7646     -6.7000
    3.5980     -6.6800
    3.2733     -6.6600
    2.7281     -6.6400
    2.2127     -6.6200
    2.1636     -6.6000
    2.8573     -6.5800
    4.1502     -6.5600
    5.6384     -6.5400
    7.1202     -6.5200
    8.7711     -6.5000
   10.6794     -6.4800
   12.3261     -6.4600
   12.9186     -6.4400
   12.2829     -6.4200
   11.1007     -6.4000
   10.1898     -6.3800
    9.7525     -6.3600
    9.4663     -6.3400
    9.1993     -6.3200
    9.2530     -6.3000
    9.8879     -6.2800
   11.1534     -6.2600
   13.1174     -6.2400
   15.6178     -6.2200
   17.8719     -6.2000
   18.8659     -6.1800
   18.1967     -6.1600
   16.3705     -6.1400
   14.3305     -6.1200
   12.9021     -6.1000
   12.6286     -6.0800
   13.6017     -6.0600
   15.1787     -6.0400
   16.3862     -6.0200
   16.9691     -6.0000
   17.6334     -5.9800
   18.9246     -5.9600
   20.2733     -5.9400
   20.6602     -5.9200
   20.0184     -5.9000
   19.3965     -5.8800
   19.7697     -5.8600
   21.1954     -5.8400
   23.0383     -5.8200
   24.5690     -5.8000
   25.5862     -5.7800
   26.6348     -5.7600
   28.1524     -5.7400
   29.5844     -5.7200
   29.9431     -5.7000
   28.9879     -5.6800
   27.3734     -5.6600
   25.6797     -5.6400
   23.8203     -5.6200
   21.7839     -5.6000
   20.2443     -5.5800
   19.6866     -5.5600
   19.7644     -5.5400
   20.1753     -5.5200
   21.1861     -5.5000
   22.8037     -5.4800
   24.3160     -5.4600
   25.1043     -5.4400
   25.2620     -5.4200
   25.0260     -5.4000
   24.4019     -5.3800
   23.7271     -5.3600
   23.6114     -5.3400
   24.0469     -5.3200
   24.2868     -5.3000
   23.6032     -5.2800
   21.9367     -5.2600
   19.9239     -5.2400
   18.2676     -5.2200
   17.1904     -5.2000
   16.7080     -5.1800
   17.0743     -5.1600
   18.4782     -5.1400
   20.5413     -5.1200
   22.5117     -5.1000
   23.9285     -5.0800
   25.0940     -5.0600
   26.6621     -5.0400
   28.5442     -5.0200
   29.8946     -5.0000
   30.2880     -4.9800
   29.9734     -4.9600
   29.1674     -4.9400
   27.9571     -4.9200
   26.6494     -4.9000
   25.6849     -4.8800
   25.3298     -4.8600
   25.6937     -4.8400
   26.8572     -4.8200
   28.7450     -4.8000
   31.0458     -4.7800
   33.4417     -4.7600
   35.6578     -4.7400
   37.0874     -4.7200
   36.8075     -4.7000
   34.3731     -4.6800
   30.4807     -4.6600
   26.7264     -4.6400
   24.6084     -4.6200
   24.4923     -4.6000
   25.2868     -4.5800
   25.1995     -4.5600
   23.3504     -4.5400
   20.7383     -4.5200
   19.1167     -4.5000
   19.3511     -4.4800
   21.3687     -4.4600
   24.6435     -4.4400
   28.0466     -4.4200
   30.2621     -4.4000
   31.0613     -4.3800
   31.5870     -4.3600
   33.0646     -4.3400
   35.6674     -4.3200
   38.8070     -4.3000
   41.8777     -4.2800
   44.1006     -4.2600
   44.4332     -4.2400
   42.8049     -4.2200
   40.8935     -4.2000
   40.6560     -4.1800
   42.4203     -4.1600
   44.8868     -4.1400
   46.6712     -4.1200
   47.5587     -4.1000
   48.2517     -4.0800
   49.1290     -4.0600
   49.6880     -4.0400
   49.3639     -4.0200
   48.6100     -4.0000
   48.6931     -3.9800
   50.2987     -3.9600
   52.6836     -3.9400
   54.2465     -3.9200
   53.6395     -3.9000
