    0.2766     -7.9880
    0.4563     -7.9700
    0.5958     -7.9520
    0.6021     -7.9340
    0.4709     -7.9160
    0.2907     -7.8980
    0.1667     -7.8800
    0.1678     -7.8620
    0.3311     -7.8440
    0.6500     -7.8260
    1.0184     -7.8080
    1.2438     -7.7900
    1.2054     -7.7720
    1.0026     -7.7540
    0.8790     -7.7360
    0.9754     -7.7180
    1.1833     -7.7000
    1.2573     -7.6820
    1.0659     -7.6640
    0.7029     -7.6460
    0.3585     -7.6280
    0.1420     -7.6100
    0.0482     -7.5920
    0.0334     -7.5740
    0.0797     -7.5560
    0.2021     -7.5380
    0.4085     -7.5200
    0.6551     -7.5020
    0.8580     -7.4840
    0.9721     -7.4660
    1.0335     -7.4480
    1.1037     -7.4300
    1.2102     -7.4120
    1.3674     -7.3940
    1.6040     -7.3760
    1.9091     -7.3580
    2.1602     -7.3400
    2.1859     -7.3220
    1.9397     -7.3040
    1.5535     -7.2860
    1.2036     -7.2680
    1.0010     -7.2500
    0.9970     -7.2320
    1.1659     -7.2140
    1.3698     -7.1960
    1.4626     -7.1780
    1.4491     -7.1600
    1.4383     -7.1420
    1.4396     -7.1240
    1.3330     -7.1060
    1.0692     -7.0880
    0.7787     -7.0700
    0.6310     -7.0520
    0.6573     -7.0340
    0.7568     -7.0160
    0.8383     -6.9980
    0.9060     -6.9800
    1.0167     -6.9620
    1.2109     -6.9440
    1.4917     -6.9260
    1.8079     -6.9080
    2.0676     -6.8900
    2.2444     -6.8720
    2.4314     -6.8540
    2.6775     -6.8360
    2.8086     -6.8180
    2.5633     -6.8000
    1.9219     -6.7820
    1.1714     -6.7640
    0.6318     -6.7460
    0.4221     -6.7280
    0.4851     -6.7100
    0.7283     -6.6920
    1.0818     -6.6740
    1.4434     -6.6560
    1.6460     -6.6380
    1.5714     -6.6200
    1.2980     -6.6020
    1.0520     -6.5840
    0.9884     -6.5660
    1.0675     -6.5480
    1.1460     -6.5300
    1.1430     -6.5120
    1.1148     -6.4940
    1.1889     -6.4760
    1.4222     -6.4580
    1.7402     -6.4400
    2.0421     -6.4220
    2.3018     -6.4040
    2.4975     -6.3860
    2.5148     -6.3680
    2.2381     -6.3500
    1.7360     -6.3320
    1.2796     -6.3140
    1.1412     -6.2960
    1.3673     -6.2780
    1.7313     -6.2600
    1.9170     -6.2420
    1.7939     -6.2240
    1.5233     -6.2060
    1.3705     -6.1880
    1.4374     -6.1700
    1.6074     -6.1520
    1.7122     -6.1340
    1.7046     -6.1160
    1.6816     -6.0980
    1.7613     -6.0800
    1.9441     -6.0620
    2.1077     -6.0440
    2.1160     -6.0260
    1.8968     -6.0080
    1.4680     -5.9900
    0.9498     -5.9720
    0.5133     -5.9540
    0.2839     -5.9360
    0.3135     -5.9180
    0.6200     -5.9000
    1.1839     -5.8820
    1.9070     -5.8640
    2.6424     -5.8460
    3.2851     -5.8280
    3.7826     -5.8100
    4.0664     -5.7920
    4.0636     -5.7740
    3.8168     -5.7560
    3.5368     -5.7380
    3.4379     -5.7200
    3.4960     -5.7020
    3.4555     -5.6840
    3.1211     -5.6660
    2.5550     -5.6480
    1.9777     -5.6300
    1.5943     -5.6120
    1.5341     -5.5940
    1.8235     -5.5760
    2.3469     -5.5580
    2.8778     -5.5400
    3.1833     -5.5220
    3.1188     -5.5040
    2.6983     -5.4860
    2.1193     -5.4680
    1.6665     -5.4500
    1.5403     -5.4320
    1.7964     -5.4140
    2.4292     -5.3960
    3.4013     -5.3780
    4.5500     -5.3600
    5.5773     -5.3420
    6.2506     -5.3240
    6.5540     -5.3060
    6.5323     -5.2880
    6.1276     -5.2700
    5.3653     -5.2520
    4.5526     -5.2340
    4.0352     -5.2160
    3.8293     -5.1980
    3.6753     -5.1800
    3.3911     -5.1620
    3.0409     -5.1440
    2.8101     -5.1260
    2.8448     -5.1080
    3.2436     -5.0900
    4.1163     -5.0720
    5.4774     -5.0540
    7.0124     -5.0360
    8.1536     -5.0180
    8.5976     -5.0000
    8.6533     -4.9820
    8.9436     -4.9640
    9.8320     -4.9460
   11.1048     -4.9280
   12.0906     -4.9100
   12.2293     -4.8920
   11.6747     -4.8740
   11.1512     -4.8560
   11.1009     -4.8380
   11.2431     -4.8200
   11.1134     -4.8020
   10.7250     -4.7840
   10.5385     -4.7660
   11.0783     -4.7480
   12.6737     -4.7300
   15.2576     -4.7120
   18.2431     -4.6940
   20.7229     -4.6760
   21.9585     -4.6580
   21.8025     -4.6400
   20.6645     -4.6220
   19.0342     -4.6040
   17.1373     -4.5860
   15.1395     -4.5680
   13.4290     -4.5500
   12.3661     -4.5320
   11.8977     -4.5140
   11.7502     -4.4960
   11.8482     -4.4780
   12.2491     -4.4600
   12.8451     -4.4420
   13.4077     -4.4240
   13.8307     -4.4060
   14.1908     -4.3880
   14.6474     -4.3700
   15.3203     -4.3520
   16.2510     -4.3340
   17.5675     -4.3160
   19.6132     -4.2980
   22.5563     -4.2800
   25.7807     -4.2620
   28.0467     -4.2440
   28.5166     -4.2260
   27.5617     -4.2080
   26.5350     -4.1900
   26.7631     -4.1720
   28.6474     -4.1540
   31.5070     -4.1360
   34.0852     -4.1180
   35.3135     -4.1000
   34.9344     -4.0820
