    0.0037     -7.9880
    0.0061     -7.9700
    0.0081     -7.9520
    0.0083     -7.9340
    0.0065     -7.9160
    0.0041     -7.8980
    0.0023     -7.8800
    0.0023     -7.8620
    0.0045     -7.8440
    0.0088     -7.8260
    0.0138     -7.8080
    0.0170     -7.7900
    0.0165     -7.7720
    0.0138     -7.7540
    0.0121     -7.7360
    0.0133     -7.7180
    0.0161     -7.7000
    0.0171     -7.6820
    0.0145     -7.6640
    0.0096     -7.6460
    0.0049     -7.6280
    0.0019     -7.6100
    0.0007     -7.5920
    0.0005     -7.5740
    0.0012     -7.5560
    0.0031     -7.5380
    0.0065     -7.5200
    0.0109     -7.5020
    0.0154     -7.4840
    0.0193     -7.4660
    0.0227     -7.4480
    0.0252     -7.4300
    0.0264     -7.4120
    0.0268     -7.3940
    0.0287     -7.3760
    0.0334     -7.3580
    0.0390     -7.3400
    0.0420     -7.3220
    0.0405     -7.3040
    0.0355     -7.2860
    0.0292     -7.2680
    0.0233     -7.2500
    0.0192     -7.2320
    0.0179     -7.2140
    0.0192     -7.1960
    0.0220     -7.1780
    0.0267     -7.1600
    0.0335     -7.1420
    0.0393     -7.1240
    0.0391     -7.1060
    0.0322     -7.0880
    0.0235     -7.0700
    0.0187     -7.0520
    0.0187     -7.0340
    0.0205     -7.0160
    0.0207     -6.9980
    0.0192     -6.9800
    0.0180     -6.9620
    0.0188     -6.9440
    0.0222     -6.9260
    0.0280     -6.9080
    0.0353     -6.8900
    0.0434     -6.8720
    0.0521     -6.8540
    0.0600     -6.8360
    0.0629     -6.8180
    0.0560     -6.8000
    0.0406     -6.7820
    0.0237     -6.7640
    0.0116     -6.7460
    0.0067     -6.7280
    0.0080     -6.7100
    0.0141     -6.6920
    0.0233     -6.6740
    0.0317     -6.6560
    0.0347     -6.6380
    0.0306     -6.6200
    0.0228     -6.6020
    0.0170     -6.5840
    0.0173     -6.5660
    0.0235     -6.5480
    0.0318     -6.5300
    0.0377     -6.5120
    0.0402     -6.4940
    0.0421     -6.4760
    0.0462     -6.4580
    0.0506     -6.4400
    0.0520     -6.4220
    0.0500     -6.4040
    0.0466     -6.3860
    0.0424     -6.3680
    0.0360     -6.3500
    0.0282     -6.3320
    0.0228     -6.3140
    0.0235     -6.2960
    0.0300     -6.2780
    0.0373     -6.2600
    0.0399     -6.2420
    0.0369     -6.2240
    0.0329     -6.2060
    0.0329     -6.1880
    0.0377     -6.1700
    0.0447     -6.1520
    0.0502     -6.1340
    0.0517     -6.1160
    0.0494     -6.0980
    0.0459     -6.0800
    0.0448     -6.0620
    0.0470     -6.0440
    0.0497     -6.0260
    0.0480     -6.0080
    0.0396     -5.9900
    0.0267     -5.9720
    0.0146     -5.9540
    0.0076     -5.9360
    0.0069     -5.9180
    0.0124     -5.9000
    0.0231     -5.8820
    0.0372     -5.8640
    0.0521     -5.8460
    0.0669     -5.8280
    0.0821     -5.8100
    0.0969     -5.7920
    0.1078     -5.7740
    0.1113     -5.7560
    0.1091     -5.7380
    0.1060     -5.7200
    0.1034     -5.7020
    0.0974     -5.6840
    0.0858     -5.6660
    0.0715     -5.6480
    0.0587     -5.6300
    0.0505     -5.6120
    0.0500     -5.5940
    0.0598     -5.5760
    0.0777     -5.5580
    0.0967     -5.5400
    0.1093     -5.5220
    0.1110     -5.5040
    0.1011     -5.4860
    0.0844     -5.4680
    0.0700     -5.4500
    0.0658     -5.4320
    0.0745     -5.4140
    0.0961     -5.3960
    0.1295     -5.3780
    0.1702     -5.3600
    0.2098     -5.3420
    0.2424     -5.3240
    0.2669     -5.3060
    0.2799     -5.2880
    0.2717     -5.2700
    0.2392     -5.2520
    0.1975     -5.2340
    0.1695     -5.2160
    0.1643     -5.1980
    0.1723     -5.1800
    0.1790     -5.1620
    0.1780     -5.1440
    0.1764     -5.1260
    0.1982     -5.1080
    0.2807     -5.0900
    0.4564     -5.0720
    0.7156     -5.0540
    0.9842     -5.0360
    1.1664     -5.0180
    1.2300     -5.0000
    1.2263     -4.9820
    1.2180     -4.9640
    1.2167     -4.9460
    1.1927     -4.9280
    1.1170     -4.9100
    0.9975     -4.8920
    0.8943     -4.8740
    0.8780     -4.8560
    0.9552     -4.8380
    1.0568     -4.8200
    1.1125     -4.8020
    1.1147     -4.7840
    1.1118     -4.7660
    1.1749     -4.7480
    1.3671     -4.7300
    1.7023     -4.7120
    2.1072     -4.6940
    2.4379     -4.6760
    2.5533     -4.6580
    2.3994     -4.6400
    2.0388     -4.6220
    1.5987     -4.6040
    1.1896     -4.5860
    0.8679     -4.5680
    0.6490     -4.5500
    0.5266     -4.5320
    0.4820     -4.5140
    0.4986     -4.4960
    0.5682     -4.4780
    0.6736     -4.4600
    0.7740     -4.4420
    0.8256     -4.4240
    0.8192     -4.4060
    0.7853     -4.3880
    0.7625     -4.3700
    0.7653     -4.3520
    0.7819     -4.3340
    0.7987     -4.3160
    0.8153     -4.2980
    0.8316     -4.2800
    0.8309     -4.2620
    0.7930     -4.2440
    0.7186     -4.2260
    0.6314     -4.2080
    0.5598     -4.1900
    0.5207     -4.1720
    0.5148     -4.1540
    0.5287     -4.1360
    0.5427     -4.1180
    0.5392     -4.1000
    0.5129     -4.0820
    0.4733     -4.0640
    0.4379     -4.0460
    0.4198     -4.0280
    0.4206     -4.0100
    0.4325     -3.9920
    0.4443     -3.9740
    0.4447     -3.9560
    0.4256     -3.9380
    0.3904     -3.9200
    0.3562     -3.9020
    0.3365     -3.8840
    0.3268     -3.8660
    0.3133     -3.8480
    0.2933     -3.8300
    0.2763     -3.8120
    0.2688     -3.7940
    0.2678     -3.7760
    0.2677     -3.7580
    0.2674     -3.7400
    0.2709     -3.7220
    0.2845     -3.7040
    0.3109     -3.6860
    0.3445     -3.6680
    0.3715     -3.6500
    0.3796     -3.6320
    0.3676     -3.6140
    0.3440     -3.5960
    0.3192     -3.5780
    0.2990     -3.5600
    0.2845     -3.5420
    0.2761     -3.5240
    0.2751     -3.5060
    0.2812     -3.4880
    0.2880     -3.4700
    0.2850     -3.4520
    0.2657     -3.4340
    0.2327     -3.4160
    0.1985     -3.3980
    0.1802     -3.3800
    0.1882     -3.3620
    0.2173     -3.3440
    0.2476     -3.3260
    0.2577     -3.3080
    0.2394     -3.2900
    0.2013     -3.2720
    0.1591     -3.2540
    0.1238     -3.2360
    0.0994     -3.2180
    0.0870     -3.2000
    0.0890     -3.1820
    0.1086     -3.1640
    0.1456     -3.1460
    0.1922     -3.1280
    0.2367     -3.1100
    0.2718     -3.0920
    0.2978     -3.0740
    0.3143     -3.0560
    0.3139     -3.0380
    0.2907     -3.0200
    0.2508     -3.0020
    0.2093     -2.9840
    0.1791     -2.9660
    0.1633     -2.9480
    0.1585     -2.9300
    0.1621     -2.9120
    0.1746     -2.8940
    0.1966     -2.8760
    0.2244     -2.8580
    0.2517     -2.8400
    0.2754     -2.8220
    0.2974     -2.8040
    0.3194     -2.7860
    0.3385     -2.7680
    0.3485     -2.7500
    0.3444     -2.7320
    0.3268     -2.7140
    0.3017     -2.6960
    0.2761     -2.6780
    0.2540     -2.6600
    0.2385     -2.6420
    0.2339     -2.6240
    0.2462     -2.6060
    0.2778     -2.5880
    0.3228     -2.5700
    0.3675     -2.5520
    0.3951     -2.5340
    0.3946     -2.5160
    0.3676     -2.4980
    0.3295     -2.4800
    0.2978     -2.4620
    0.2814     -2.4440
    0.2823     -2.4260
    0.3041     -2.4080
    0.3524     -2.3900
    0.4256     -2.3720
    0.5087     -2.3540
    0.5747     -2.3360
    0.5986     -2.3180
    0.5742     -2.3000
    0.5173     -2.2820
    0.4518     -2.2640
    0.3924     -2.2460
    0.3432     -2.2280
    0.3065     -2.2100
    0.2878     -2.1920
    0.2898     -2.1740
    0.3053     -2.1560
    0.3212     -2.1380
    0.3283     -2.1200
    0.3272     -2.1020
    0.3250     -2.0840
    0.3261     -2.0660
    0.3294     -2.0480
    0.3321     -2.0300
    0.3341     -2.0120
    0.3353     -1.9940
    0.3331     -1.9760
    0.3248     -1.9580
    0.3131     -1.9400
    0.3070     -1.9220
    0.3158     -1.9040
    0.3423     -1.8860
    0.3803     -1.8680
    0.4173     -1.8500
    0.4411     -1.8320
    0.4441     -1.8140
    0.4250     -1.7960
    0.3895     -1.7780
    0.3479     -1.7600
    0.3108     -1.7420
    0.2824     -1.7240
    0.2609     -1.7060
    0.2433     -1.6880
    0.2292     -1.6700
    0.2193     -1.6520
    0.2116     -1.6340
    0.2032     -1.6160
    0.1932     -1.5980
    0.1835     -1.5800
    0.1778     -1.5620
    0.1784     -1.5440
    0.1843     -1.5260
    0.1914     -1.5080
    0.1948     -1.4900
    0.1915     -1.4720
    0.1812     -1.4540
    0.1659     -1.4360
    0.1501     -1.4180
    0.1409     -1.4000
    0.1459     -1.3820
    0.1660     -1.3640
    0.1924     -1.3460
    0.2138     -1.3280
    0.2246     -1.3100
    0.2279     -1.2920
    0.2304     -1.2740
    0.2381     -1.2560
    0.2531     -1.2380
    0.2714     -1.2200
    0.2835     -1.2020
    0.2791     -1.1840
    0.2550     -1.1660
    0.2164     -1.1480
    0.1712     -1.1300
    0.1267     -1.1120
    0.0917     -1.0940
    0.0762     -1.0760
    0.0910     -1.0580
    0.1552     -1.0400
    0.2965     -1.0220
    0.5233     -1.0040
    0.7860     -0.9860
    0.9931     -0.9680
    1.0898     -0.9500
    1.1074     -0.9320
    1.1152     -0.9140
    1.1349     -0.8960
    1.1227     -0.8780
    1.0251     -0.8600
    0.8408     -0.8420
    0.6292     -0.8240
    0.4673     -0.8060
    0.3951     -0.7880
    0.3990     -0.7700
    0.4482     -0.7520
    0.5352     -0.7340
    0.6649     -0.7160
    0.8099     -0.6980
    0.9157     -0.6800
    0.9671     -0.6620
    1.0187     -0.6440
    1.1432     -0.6260
    1.3688     -0.6080
    1.6574     -0.5900
    1.9128     -0.5720
    2.0460     -0.5540
    2.0680     -0.5360
    2.0811     -0.5180
    2.1778     -0.5000
    2.4076     -0.4820
    2.8091     -0.4640
    3.3477     -0.4460
    3.8211     -0.4280
    3.9612     -0.4100
    3.6842     -0.3920
    3.1615     -0.3740
    2.6255     -0.3560
    2.1978     -0.3380
    1.9200     -0.3200
    1.8256     -0.3020
    1.9052     -0.2840
    2.0571     -0.2660
    2.1416     -0.2480
    2.0921     -0.2300
    1.9666     -0.2120
    1.8786     -0.1940
    1.8684     -0.1760
    1.8556     -0.1580
    1.7311     -0.1400
    1.4768     -0.1220
    1.1845     -0.1040
    0.9667     -0.0860
    0.8569     -0.0680
    0.8007     -0.0500
    0.7364     -0.0320
    0.6622     -0.0140
    0.6293      0.0040
    0.6932      0.0220
    0.8751      0.0400
    1.1740      0.0580
    1.6027      0.0760
    2.1420      0.0940
    2.6168      0.1120
    2.7325      0.1300
    2.3583      0.1480
    1.7075      0.1660
    1.1365      0.1840
    0.8234      0.2020
    0.7152      0.2200
    0.7132      0.2380
    0.8158      0.2560
    1.0716      0.2740
    1.4422      0.2920
    1.7589      0.3100
    1.8444      0.3280
    1.6652      0.3460
    1.3483      0.3640
    1.0616      0.3820
    0.9015      0.4000
    0.8760      0.4180
    0.9485      0.4360
    1.0745      0.4540
    1.2057      0.4720
    1.2762      0.4900
    1.2144      0.5080
    1.0012      0.5260
    0.7113      0.5440
    0.4699      0.5620
    0.3664      0.5800
    0.4144      0.5980
    0.5675      0.6160
    0.7526      0.6340
    0.9040      0.6520
    0.9894      0.6700
    1.0142      0.6880
    1.0131      0.7060
    1.0315      0.7240
    1.0905      0.7420
    1.1577      0.7600
    1.1661      0.7780
    1.0730      0.7960
    0.9022      0.8140
    0.7295      0.8320
    0.6223      0.8500
    0.5874      0.8680
    0.5793      0.8860
    0.5496      0.9040
    0.4808      0.9220
    0.3840      0.9400
    0.2858      0.9580
    0.2167      0.9760
    0.1976      0.9940
    0.2263      1.0120
    0.2760      1.0300
    0.3154      1.0480
    0.3299      1.0660
    0.3209      1.0840
    0.2964      1.1020
    0.2722      1.1200
    0.2686      1.1380
    0.2900      1.1560
    0.3123      1.1740
    0.3049      1.1920
    0.2642      1.2100
    0.2191      1.2280
    0.2037      1.2460
    0.2329      1.2640
    0.2962      1.2820
    0.3648      1.3000
    0.4100      1.3180
    0.4196      1.3360
    0.3977      1.3540
    0.3559      1.3720
    0.3090      1.3900
    0.2689      1.4080
    0.2359      1.4260
    0.2057      1.4440
    0.1858      1.4620
    0.1982      1.4800
    0.2602      1.4980
    0.3625      1.5160
    0.4660      1.5340
    0.5238      1.5520
    0.5165      1.5700
    0.4664      1.5880
    0.4116      1.6060
    0.3727      1.6240
    0.3457      1.6420
    0.3179      1.6600
    0.2810      1.6780
    0.2337      1.6960
    0.1847      1.7140
    0.1526      1.7320
    0.1587      1.7500
    0.2079      1.7680
    0.2733      1.7860
    0.3104      1.8040
    0.2946      1.8220
    0.2406      1.8400
    0.1820      1.8580
    0.1416      1.8760
    0.1229      1.8940
    0.1199      1.9120
    0.1265      1.9300
    0.1393      1.9480
    0.1525      1.9660
    0.1579      1.9840
